engine_id,cycle,RUL,isolation_forest_raw_score,isolation_forest_percentile,local_outlier_factor_raw_score,local_outlier_factor_percentile,one_class_svm_raw_score,one_class_svm_percentile,pca_reconstruction_raw_score,pca_reconstruction_percentile
89,147,70,-0.03180636160034944,0.7971428571428572,-0.31773314466522473,0.9395238095238095,-0.4847435103973581,0.9023809523809524,0.06532403485934483,0.8647619047619047
89,148,69,-0.08993249626061883,0.13095238095238096,-0.5122001749815108,0.12904761904761905,-5.77953416731752,0.06142857142857143,0.0008122588892581112,0.02761904761904762
89,149,68,-0.007514236225804605,0.8995238095238095,-0.3855894536204183,0.8385714285714285,-0.7627464295241264,0.8819047619047619,0.02785046403510879,0.579047619047619
89,150,67,-0.07198418707692444,0.3523809523809524,-0.47573589314414444,0.4142857142857143,-4.134003090787651,0.2823809523809524,0.0340794918048689,0.6514285714285715
89,151,66,-0.02391929561709033,0.840952380952381,-0.45281592737380394,0.5776190476190476,-2.138214013977434,0.6938095238095238,0.012211645171200646,0.3252380952380952
89,152,65,-0.06327389482476148,0.4795238095238095,-0.47811988691920937,0.3995238095238095,-4.2699503870996445,0.2580952380952381,0.05002843081085187,0.7933333333333333
89,153,64,-0.008132489835441126,0.8976190476190476,-0.40788572174415627,0.7671428571428571,-1.340472344140629,0.8180952380952381,0.001896601223876324,0.05714285714285714
89,154,63,0.019226192017943955,0.9666666666666667,-0.1810219292189108,0.9928571428571429,2.172681689991319,0.9985714285714286,0.15138082520645238,0.99
89,155,62,-0.016741754086337712,0.8728571428571429,-0.4408781524672598,0.6452380952380953,-2.772050682802737,0.5757142857142857,0.028888254349854904,0.5957142857142858
89,156,61,-0.03677902924161475,0.7642857142857142,-0.38242720324097923,0.8442857142857143,-0.9351697265482262,0.8642857142857143,0.0010485781640919628,0.032857142857142856
89,157,60,-0.03671995898539021,0.7652380952380953,-0.4015557338908733,0.7919047619047619,-1.747704269318433,0.7671428571428571,0.10690366441258735,0.9628571428571429
89,158,59,-0.07636817916962801,0.29523809523809524,-0.49778870519666074,0.24761904761904763,-4.167110820866018,0.2795238095238095,0.02517054644382871,0.550952380952381
89,159,58,-0.010051828375300609,0.8938095238095238,-0.4087882596528569,0.7657142857142857,-1.5485462765406783,0.7980952380952381,0.01674414862850625,0.4057142857142857
89,160,57,-0.033737174902988165,0.7857142857142857,-0.47250671500471286,0.43476190476190474,-3.602850366667715,0.38761904761904764,0.020274251724300692,0.46904761904761905
89,161,56,-0.06558474932950753,0.44857142857142857,-0.5002233958511187,0.2219047619047619,-5.426941319459273,0.09238095238095238,0.011055823346031368,0.30666666666666664
89,162,55,0.01981094284305207,0.9666666666666667,-0.40172366479259725,0.7914285714285715,-0.20884191906708693,0.920952380952381,0.02272083807812104,0.508095238095238
89,163,54,-0.0014015531088086286,0.92,-0.34081747766921144,0.9085714285714286,-0.5675682566233782,0.8947619047619048,0.03049169620742498,0.6133333333333333
89,164,53,-0.0230267486771481,0.8466666666666667,-0.41211905781901415,0.758095238095238,-0.8196856608135192,0.8752380952380953,0.05332466556974602,0.81
89,165,52,0.02573926177440511,0.9742857142857143,-0.3087934988362353,0.9476190476190476,0.32640250102006263,0.9766666666666667,0.04946708467428082,0.790952380952381
89,166,51,-0.006816959710933268,0.9014285714285715,-0.38785440672701665,0.8333333333333334,-1.7438983150280176,0.7676190476190476,0.020846582666022007,0.4766666666666667
89,167,50,0.008842320628934197,0.9461904761904761,-0.37697107069355007,0.8533333333333334,-0.528990226269503,0.8990476190476191,0.07471561564664181,0.9014285714285715
89,168,49,-0.01433931527700899,0.8795238095238095,-0.40341579589446663,0.7828571428571428,-1.4526454389169263,0.8095238095238095,0.09114003766589993,0.9419047619047619
89,169,48,0.024342515524555686,0.9728571428571429,-0.3874579829069045,0.8347619047619048,0.02340420686745759,0.9638095238095238,3.643219976576407e-06,0.0
89,170,47,0.01322542460223175,0.9557142857142857,-0.41887731697987074,0.7323809523809524,-1.5113340565414983,0.8038095238095239,0.004071692354598834,0.13
89,171,46,0.020878908015127262,0.9680952380952381,-0.32095768851412987,0.9347619047619048,0.7044890443632479,0.9847619047619047,0.005048234005347271,0.15714285714285714
89,172,45,0.046602439149081465,0.9914285714285714,-0.28951775945828473,0.9614285714285714,1.5502001796868505,0.9928571428571429,0.06472720938454384,0.8638095238095238
89,173,44,0.027391740125677355,0.9771428571428571,-0.13454152282380405,0.9952380952380953,2.9310821553363464,0.9995238095238095,0.018794249265046362,0.44761904761904764
89,174,43,-0.007387302539741236,0.8995238095238095,-0.4068665211146181,0.7704761904761904,-1.5423944291717469,0.7980952380952381,0.05843261801778539,0.8357142857142857
89,175,42,0.07245676630833242,0.9990476190476191,-0.11448508211600239,0.9971428571428571,3.4943750018679243,1.0,0.01006537665235365,0.28476190476190477
89,176,41,0.060393511223905794,0.9985714285714286,-0.13903060879814366,0.9947619047619047,2.5994043402609037,0.9990476190476191,0.04570803647077049,0.7614285714285715
89,177,40,0.02227314884256515,0.969047619047619,-0.312245716401357,0.9461904761904761,1.020437908334345,0.9890476190476191,0.06564540551317996,0.8680952380952381
89,178,39,0.08673833421791544,0.9995238095238095,-0.09860005481124468,0.9971428571428571,2.931688122098464,0.9995238095238095,0.03352252208958997,0.6461904761904762
89,179,38,0.0370553500715729,0.9852380952380952,-0.3183795894591017,0.939047619047619,1.386146214753067,0.9923809523809524,0.0054098632131922755,0.1676190476190476
89,180,37,0.049369004997355415,0.9933333333333333,-0.22880348136459894,0.9833333333333333,1.7235538310279406,0.9957142857142857,0.06339582808310504,0.8585714285714285
89,181,36,0.09276685644138571,0.9995238095238095,-0.00882208787907568,0.9990476190476191,4.522557431295228,1.0,0.17891145137326173,0.9942857142857143
89,182,35,0.10081563806920268,1.0,-0.12233371494823286,0.9961904761904762,3.8447135077086596,1.0,0.00034296842553029495,0.011904761904761904
89,183,34,0.07019780408764931,0.9990476190476191,-0.12054249768118663,0.9961904761904762,3.5108006092451873,1.0,0.024712059038241474,0.5476190476190477
89,184,33,0.12185474464147861,1.0,0.01695274789443335,0.9990476190476191,4.873193854558642,1.0,0.002926721478674146,0.09095238095238095
89,185,32,0.10224156984965871,1.0,0.10888300463517564,0.9990476190476191,5.142501841059044,1.0,0.21029336679908145,0.9966666666666667
89,186,31,0.09340590981435093,0.9995238095238095,-0.05817390877779993,0.9980952380952381,4.222799202992025,1.0,0.03680912325818067,0.679047619047619
89,187,30,0.13942769878404437,1.0,0.20959213322669012,0.9995238095238095,5.956222460353039,1.0,0.019934841904743764,0.4638095238095238
89,188,29,0.11423510399777792,1.0,0.245846396966644,0.9995238095238095,5.70164290047181,1.0,0.14207441440879387,0.9871428571428571
89,189,28,0.11285050927124352,1.0,-0.03147952884847549,0.9990476190476191,4.1569204662997805,1.0,0.11578228803393889,0.9709523809523809
89,190,27,0.12221324478136741,1.0,0.1515069947781127,0.9995238095238095,5.730552840173315,1.0,0.0018907850311716446,0.05714285714285714
89,191,26,0.14958529126779097,1.0,0.3058606234337904,1.0,6.361205947982571,1.0,0.04926695316247023,0.789047619047619
89,192,25,0.1214440406445435,1.0,-0.009211502910901892,0.9990476190476191,4.373994838222798,1.0,0.01898333609283155,0.4504761904761905
89,193,24,0.07756699947250556,0.9995238095238095,-0.18766430561732217,0.991904761904762,2.7911221206559578,0.9995238095238095,0.01323074534464779,0.3423809523809524
89,194,23,0.12739107646416692,1.0,0.3266592854176098,1.0,6.55915900575601,1.0,0.01136722527046891,0.31142857142857144
89,195,22,0.17813615260831195,1.0,0.6693057224919468,1.0,7.403749167715185,1.0,0.028344472409030853,0.5852380952380952
89,196,21,0.17861992619803424,1.0,0.781115840910021,1.0,7.656489060281243,1.0,0.021259811437083446,0.4847619047619048
89,197,20,0.17693585363425324,1.0,0.5759087116200017,1.0,7.194121300577535,1.0,0.09946593324285953,0.9519047619047619
89,198,19,0.16358933762211614,1.0,0.8054822876353018,1.0,7.626857665582788,1.0,0.0005112176056995984,0.02
89,199,18,0.17481504653193958,1.0,0.9277784454960476,1.0,7.809984430310128,1.0,0.030849743487978865,0.6190476190476191
89,200,17,0.16384767590711502,1.0,0.7540528343801802,1.0,7.597860991864044,1.0,0.06816172959588308,0.8838095238095238
89,201,16,0.17427354697216946,1.0,0.8458900467472219,1.0,7.681642777753948,1.0,0.0625200037692069,0.8557142857142858
89,202,15,0.19669678410757185,1.0,1.4309241815211275,1.0,8.109243287759885,1.0,0.02397225703504531,0.5328571428571428
89,203,14,0.19723617831729578,1.0,1.4200361336352172,1.0,8.116786121267104,1.0,0.039968844903270774,0.710952380952381
89,204,13,0.1967234810671653,1.0,1.1435892347538266,1.0,7.968369562160365,1.0,0.028360381333629843,0.5861904761904762
89,205,12,0.1668011850313148,1.0,0.8664594010700966,1.0,7.762866017804318,1.0,0.04403901533515454,0.7442857142857143
89,206,11,0.19301988594619746,1.0,1.5777587463404328,1.0,8.144550003647298,1.0,0.014947345544958125,0.3757142857142857
89,207,10,0.20227744983322538,1.0,1.6754135551199054,1.0,8.145654029695145,1.0,0.061724378927149985,0.8519047619047619
89,208,9,0.19396904108051993,1.0,1.060790679160886,1.0,7.952430435365112,1.0,0.017113270481273604,0.41285714285714287
89,209,8,0.1893859867574874,1.0,1.5955682205127872,1.0,8.144483285971475,1.0,0.002715041084388331,0.08238095238095237
89,210,7,0.19947523069298134,1.0,1.465270260237585,1.0,8.124986914724447,1.0,0.020999312984864633,0.4795238095238095
89,211,6,0.19745616151446077,1.0,1.3404490725881675,1.0,8.092673038703307,1.0,0.012343520698305206,0.3271428571428571
89,212,5,0.18924143347128386,1.0,1.7505622638388978,1.0,8.166260541100453,1.0,0.07367879211323022,0.8976190476190476
89,213,4,0.20545228001894977,1.0,2.1811990602838964,1.0,8.185884709962805,1.0,0.013534050204826325,0.34809523809523807
89,214,3,0.19512353849511832,1.0,1.4601016354954415,1.0,8.128672428681057,1.0,0.15144381370877244,0.99
89,215,2,0.19336601100525552,1.0,2.1228713156785814,1.0,8.184605394666905,1.0,0.05456262535575742,0.8166666666666667
89,216,1,0.20860348723711852,1.0,1.811945701947474,1.0,8.16955916915905,1.0,0.11653734116783625,0.9728571428571429
89,217,0,0.19627592166604313,1.0,2.220591366120016,1.0,8.186845406751239,1.0,0.03901393145212433,0.7038095238095238
91,1,134,-0.03254329457429356,0.790952380952381,-0.3246627865221128,0.930952380952381,-1.5142634515882545,0.8033333333333333,0.005110810061797655,0.15761904761904763
91,2,133,-0.02366037475808558,0.8414285714285714,-0.3864537915420958,0.8366666666666667,-1.1904005244798697,0.8338095238095238,0.05427072786173329,0.8161904761904762
91,3,132,-0.038774899072999025,0.7485714285714286,-0.40951294361638113,0.7633333333333333,-2.3751571236974165,0.6571428571428571,0.11443815292323431,0.97
91,4,131,-0.04203073864797735,0.7238095238095238,-0.48143336180641816,0.3742857142857143,-3.438724184036543,0.4266666666666667,0.011257750829605118,0.30952380952380953
91,5,130,-0.016310691002146438,0.8747619047619047,-0.41955249776932546,0.7304761904761905,-2.048595233943958,0.7119047619047619,0.02208741883417713,0.5014285714285714
91,6,129,0.03277149779819155,0.981904761904762,-0.24336804511678745,0.9804761904761905,1.4033945754918884,0.9928571428571429,0.040595418230673676,0.7180952380952381
91,7,128,0.040009218527802815,0.9876190476190476,-0.089843082238664,0.9971428571428571,1.8112489709227537,0.9957142857142857,0.12384807805409305,0.9785714285714285
91,8,127,0.02882226783033881,0.9780952380952381,-0.260138234573265,0.9761904761904762,0.5455977020143932,0.98,0.014884645567812925,0.3757142857142857
91,9,126,-0.035938955145005724,0.7719047619047619,-0.4719393098585709,0.4357142857142857,-3.454215905654733,0.4257142857142857,0.040374976968500814,0.7147619047619047
91,10,125,-0.016064960952539065,0.8757142857142857,-0.41560619022589806,0.7447619047619047,-1.8615496238196005,0.7504761904761905,0.10086031663516974,0.9533333333333334
91,11,124,0.023092762504186348,0.9714285714285714,-0.3061461953487088,0.950952380952381,-0.38465709324300157,0.910952380952381,0.04482772630846336,0.7542857142857143
91,12,123,-0.042347645501215,0.719047619047619,-0.4591779702396941,0.5380952380952381,-3.9789078353153595,0.310952380952381,0.06104407931661042,0.85
91,13,122,-0.0448945503789851,0.6904761904761905,-0.5084514968778655,0.15857142857142856,-4.685310546009731,0.19,0.04204473905786701,0.7295238095238096
91,14,121,-0.05473585270703396,0.5971428571428572,-0.46953541532684406,0.4561904761904762,-3.2363227949542797,0.4861904761904762,0.018435357869545057,0.4419047619047619
91,15,120,-0.024508093272888942,0.8380952380952381,-0.34906503428948454,0.8980952380952381,-0.8018263626815205,0.8785714285714286,0.035961021711147304,0.6723809523809524
91,16,119,-0.035067070668180766,0.7776190476190477,-0.43707774999286597,0.6638095238095238,-2.004215994037514,0.72,0.010036531031473126,0.2842857142857143
91,17,118,0.004713508661007171,0.9395238095238095,-0.3941319195826116,0.8147619047619048,-1.380509587884113,0.8133333333333334,0.013890770166482705,0.3557142857142857
91,18,117,-0.07007473199858233,0.37857142857142856,-0.5165569202745236,0.09095238095238095,-5.412050402886894,0.09380952380952381,0.0008200206347014239,0.02761904761904762
91,19,116,-0.03571911900671182,0.7723809523809524,-0.4715142388369473,0.43857142857142856,-3.841897582744476,0.34095238095238095,0.06192106279284634,0.8519047619047619
91,20,115,-0.0439467754632189,0.7014285714285714,-0.4871866047773994,0.33,-3.441386122399882,0.4261904761904762,0.03532126247625607,0.6657142857142857
91,21,114,-0.06071374761667869,0.5233333333333333,-0.49942470258260463,0.2280952380952381,-4.560065912998299,0.21,0.0035438565129295007,0.11190476190476191
91,22,113,0.01581138005673355,0.9595238095238096,-0.3500472776271817,0.8957142857142857,-0.7750363915143996,0.8795238095238095,0.0689890912709047,0.8866666666666667
91,23,112,0.021173474021893512,0.9680952380952381,-0.2435895244234294,0.9804761904761905,1.3215490440736728,0.9923809523809524,0.01930784658920457,0.45571428571428574
91,24,111,0.015656391008768922,0.9595238095238096,-0.28892341433202207,0.9614285714285714,1.0019619362547383,0.9890476190476191,0.0028102262839755066,0.08619047619047619
91,25,110,0.00012343544371506976,0.9252380952380952,-0.42233875170660307,0.7214285714285714,-2.2821020249414534,0.6728571428571428,0.04322500232319958,0.7371428571428571
91,26,109,0.038767013435264897,0.9866666666666667,-0.27667886093767247,0.9680952380952381,1.3429776496325196,0.9923809523809524,0.012640877277230815,0.3304761904761905
91,27,108,-0.004964107556445607,0.9061904761904762,-0.4161952244523892,0.7433333333333333,-2.4014469226281587,0.6528571428571428,0.00038656064431050733,0.01619047619047619
91,28,107,-0.04693780485703147,0.6752380952380952,-0.4518556153644617,0.5819047619047619,-2.5147958067016543,0.63,0.03472004805401737,0.6580952380952381
91,29,106,0.0034797373736159543,0.9361904761904762,-0.36319804141892953,0.8795238095238095,-0.5406938960126979,0.8976190476190476,0.03594333555057432,0.6723809523809524
91,30,105,0.02538025655422438,0.9742857142857143,-0.3780821778123522,0.8528571428571429,-0.2761344852126886,0.9171428571428571,0.053542657032332325,0.8133333333333334
91,31,104,0.01740089342550022,0.9619047619047619,-0.29973629397863966,0.9552380952380952,-0.2335470855403603,0.9195238095238095,0.16572713869764658,0.9928571428571429
91,32,103,0.036332381679700876,0.9847619047619047,-0.28770657353186313,0.9619047619047619,0.5222856358046242,0.9795238095238096,0.0059795279923643635,0.18285714285714286
91,33,102,0.0008697169740302657,0.9271428571428572,-0.32572276357788743,0.930952380952381,0.2883489676681812,0.9738095238095238,0.02018017881185009,0.4685714285714286
91,34,101,0.0027198610204173246,0.9328571428571428,-0.4019558927970257,0.79,-1.9460254307581177,0.7314285714285714,0.023674841512640526,0.5261904761904762
91,35,100,0.011667164052182377,0.9528571428571428,-0.45416321275559923,0.5723809523809524,-2.273155567749292,0.6728571428571428,0.018766760747215606,0.44761904761904764
91,36,99,0.015996044807610854,0.96,-0.35598086091374337,0.888095238095238,-1.548494331586145,0.7980952380952381,0.0737206665306251,0.8976190476190476
91,37,98,0.01679970730135838,0.960952380952381,-0.3842009608900041,0.8414285714285714,-1.3126918551987092,0.8214285714285714,0.013277916117801427,0.3423809523809524
91,38,97,-0.03967188769903551,0.7409523809523809,-0.40376036632293877,0.7814285714285715,-1.9229000922421484,0.7385714285714285,0.024572566106438327,0.5438095238095239
