engine_id,cycle,RUL,failure_within_30,normalized_anomaly_score_isolation_forest,normalized_anomaly_score_lof,normalized_anomaly_score_one_class_svm,normalized_anomaly_score_pca_reconstruction,locked_anomaly_alert
91,29,127,0,0.3794492960744539,1.4906643870474638,0.9303503839613708,1.7388577614563603,False
91,30,126,0,0.08157797914279835,0.48675235529605987,0.7700755738725223,-0.6381247928108762,False
91,31,125,0,-0.3524582762747142,0.06645189484166654,-0.06156215439091652,-0.7903127817069451,False
91,32,124,0,-0.5704712820218435,-0.5235161915187064,-0.4453677063356169,-0.4988901601668457,False
91,33,123,0,-0.5609254806458367,-0.6004035954066074,-0.6584950757103675,0.10305101755213916,False
91,34,122,0,-0.50512890729459,-0.3689126974090581,-0.4985519500040346,-0.22180996563187155,False
91,35,121,0,-0.011942187564431259,0.13356877631860664,-0.016874122694440153,2.606263363594581,False
91,36,120,0,0.1387562328301593,1.1076789884661047,0.8828789342591474,-0.35622095464679504,False
91,37,119,0,0.41194935913527553,0.8574865577740339,1.0718071459297815,-0.6615349517089884,False
91,38,118,0,-0.5008073088349004,-0.29658624502849884,-0.559949100773041,0.5027516732551764,False
91,39,117,0,0.15881628451250426,1.1136258411852236,1.0095628832441133,3.076426819995473,False
91,40,116,0,0.5394997418441263,0.8937619007378735,0.7856246800378056,-0.6776465770958654,False
91,41,115,0,-0.0023163376638970393,-0.2605747817378985,-0.02289049260655477,0.0471764126079809,False
91,42,114,0,-0.15430769484143123,0.09524110035945588,0.05359378393734299,0.24683944578612993,False
91,43,113,0,-0.002824122750859623,1.2357962464192704,0.6392696608219913,0.2775816138544854,False
91,44,112,0,0.27673983648140554,1.412379234963819,0.698428083438623,-0.0101028810721312,False
91,45,111,0,0.663396865738101,0.70294914631028,0.7487362490253149,-0.4485077495782039,False
91,46,110,0,0.09514652564952857,-0.02566314687196659,0.4032150432656985,0.7448192776207573,False
91,47,109,0,0.07294448549314687,-0.1420659641415575,0.09153717918189704,0.6050952559606367,False
91,48,108,0,-0.7975493543916568,-0.6375373097945788,-0.49701217878190646,-0.7680000377547627,False
91,49,107,0,0.06323208549349436,0.08939965086081487,0.34730303942613194,0.18563675650509093,False
91,50,106,0,0.478306345699924,1.0005075136889345,0.7344483738710476,0.013492469824730614,False
91,51,105,0,0.04567156209694084,-0.031901662228482064,0.33415529816671713,0.498533100754892,False
91,52,104,0,-0.29206030427665797,0.35066813251177564,0.357815432157501,1.7922155312846055,False
91,53,103,0,0.444595977681342,0.1758058947840472,0.20994010463028978,0.28033756097636986,False
91,54,102,0,-0.04524767901407493,0.7379988227121995,0.43091319913217874,1.125231785312927,False
91,55,101,0,0.29482282331620463,1.1687364795607669,0.9641321592031676,-0.7224038524049295,False
91,56,100,0,-0.4375939333364844,-0.08054724810891904,-0.34456988842872677,1.2888107779265627,False
91,57,99,0,-0.0697513913606122,-0.10281466967941999,0.31552569359601695,-0.8525027180130406,False
91,58,98,0,-0.3845865927278668,-0.4412389553415494,-0.2836393436998992,0.910108794450292,False
91,59,97,0,-0.4002839247560829,-0.2976061301068921,-0.3693897168573993,-0.3893592204276286,False
91,60,96,0,-0.28578336753244604,0.07852785372787911,0.30205637022340415,0.5130827410926854,False
91,61,95,0,-0.25277702343290964,0.5429703285284003,0.46911787013152617,-0.5375879038462077,False
91,62,94,0,-0.249594307857519,-0.3636661566118054,0.22600543194214356,-0.08864735904571032,False
91,63,93,0,1.4998822933489409,4.203784468658263,2.3455653065675985,0.3800536544744719,False
91,64,92,0,0.09761710762323561,0.0810464487147686,0.31523145603330255,-0.6737025633372091,False
91,65,91,0,0.00963122825913808,0.03557835977622781,0.6423923745456198,-0.5339810482058848,False
91,66,90,0,-0.1107930120274966,-0.2549036415923292,-0.13742552455119655,1.484437636725743,False
91,67,89,0,-0.5486117912249545,-0.3254489643255118,-0.1489540178302877,-0.6422112547174481,False
91,68,88,0,-0.2512534682468929,0.06506892244977175,0.44839052610876495,-0.363964484413304,False
91,69,87,0,0.0011238230801282614,-0.17197442235833943,0.1436627430845563,0.8498767542969473,False
91,70,86,0,0.15712570883407742,0.3010277059966229,0.6515622829572931,-0.660513718877341,False
91,71,85,0,0.2481063902352805,0.12592383827502066,0.6122528976191753,-0.6988956073136143,False
91,72,84,0,-0.2969511740588019,-0.4264960576482861,0.042043609397052276,-0.637683094948858,False
91,73,83,0,-0.553399486046034,-0.3199544111341147,0.06680599776160061,-0.6326292888370582,False
91,74,82,0,-0.22757414075331014,0.13221815601596196,0.3167337676674652,-0.3679718928258678,False
91,75,81,0,-0.2689586127653066,-0.36414725041209717,0.027798002421256136,0.050552342251755394,False
91,76,80,0,1.2158374493933113,3.668479116784039,1.8045379339588234,0.4865374823260033,False
91,77,79,0,0.022811445817921036,0.013466703396673845,0.33084485559091137,0.4159110775742072,False
91,78,78,0,-0.5032305496499758,-0.04164960034800833,-0.08906794646928926,2.710324047496735,False
91,79,77,0,-0.14222654589817804,0.18974689535286918,0.47260695674777636,0.3463569772139294,False
91,80,76,0,0.07087231408985707,0.5095031301631072,0.6843180634139955,-0.3625419557805741,False
91,81,75,0,-0.30708338440684435,-0.4864591606454093,-0.31972771637440917,0.186920889972816,False
91,82,74,0,-0.3828883236868867,-0.37396164498657114,-0.36273824368543506,-0.7099051042736777,False
91,83,73,0,-0.34507695869525884,0.06662002795841035,-0.3501199716614933,-0.2802589351179602,False
91,84,72,0,0.6379180902785307,0.7748834010875916,0.6338287566107705,0.34749431280669313,False
91,85,71,0,0.3575773643685652,0.6888867264636209,0.7838709631252168,0.032877502953681276,False
91,86,70,0,0.46200626429951996,1.2487302660825133,0.46829552912849776,-0.46369784210151105,False
91,87,69,0,-0.5618203503912652,-0.22327062690000996,-0.041097160223651265,0.3474084629559612,False
91,88,68,0,-0.7891287987175784,-0.7891015638526293,-0.8298831260775013,1.0422211406386588,False
91,89,67,0,-0.09015521008002529,0.12157907942504774,0.7282238861484953,0.670665073112811,False
91,90,66,0,-0.44428261450666673,-0.2777610119130065,-0.021598377152191674,-0.27816905942592246,False
91,91,65,0,-0.31137148264971704,-0.14241882268884043,0.5914056956101341,-0.5004244329395588,False
91,92,64,0,1.6348486810787302,6.363980691883624,2.800093022654406,0.08567304735724894,False
91,93,63,0,-0.4086260363439637,-0.04246806422063423,0.07233856567638212,-0.11623483528113693,False
91,94,62,0,-0.26849043211407003,-0.23001280572616,0.37767719403557687,-0.22814435489465637,False
91,95,61,0,0.6716090961190605,2.8784312641888885,1.4269580439054432,-0.07213852119887558,False
91,96,60,0,0.3075645994565059,0.7229977720966387,0.9771158380195462,-0.15465310705021304,False
91,97,59,0,-0.33312150346538677,-0.3004137061190927,-0.13730883125118248,0.015434554930739674,False
91,98,58,0,-0.22357387839720871,-0.47699563740709316,-0.05380722782087481,-0.0635721427617206,False
91,99,57,0,-0.07199942394241561,-0.09889200285841736,0.17287851482740027,0.268766107523474,False
91,100,56,0,0.2267204644401412,0.43530348750219094,0.8213411541159864,-0.6025801108220209,False
91,101,55,0,0.8061071750737617,0.7374071209973397,0.7007693187685529,-0.6864642669324047,False
91,102,54,0,0.19393164753958833,0.15861706171726428,0.21528841948479857,0.18608491665348162,False
91,103,53,0,0.4060887227613,0.845546682659067,0.9279205333336852,-0.738592399823636,False
91,104,52,0,0.6404552007373286,5.046536199550064,2.0841958774449294,-0.5641415786411114,False
91,105,51,0,0.42576955888716317,0.5542699971922569,0.44124617160069196,-0.108436452813436,False
91,106,50,0,0.6026577591532913,1.5964461815890825,1.5209600826889107,-0.7401233457462832,False
91,107,49,0,1.1569296398931814,2.273182340935927,1.8348358255951172,-0.4781392657805752,False
91,108,48,0,0.5098505145395615,0.5644381722114238,0.7191153354230819,-0.30784523045625095,False
91,109,47,0,1.342605568040622,3.286472514899991,1.720518557491579,1.274769874337765,False
91,110,46,0,0.5946324929186728,2.2291032196126865,1.3949467262083985,0.3839787552125255,False
91,111,45,0,0.8863517697500417,1.3325085459898205,1.1373338222406775,-0.6863138996561093,False
91,112,44,0,0.08850324463718892,0.11251717042598075,0.24015680520445115,-0.3052549086200539,False
91,113,43,0,0.44110807822939596,0.8854727970102572,1.1680748437340676,-0.032371561999790896,False
91,114,42,0,1.642086152163297,5.561908922763899,2.1756706619330477,0.758274594583013,False
91,115,41,0,1.541246217881108,3.7071761267355376,2.0029728234518296,3.3025896933336356,False
91,116,40,0,0.8617714312896945,1.5943448376223186,0.8682149530672876,-0.23339141805067004,False
91,117,39,0,0.43601698031431374,0.5596843755512177,0.5917848651646826,0.3313174940376419,False
91,118,38,0,0.557377894430858,0.4073012662233177,0.42070819853054214,0.34150669176527215,False
91,119,37,0,1.4403272447596571,1.752432832960739,1.2120081524037132,0.17750649966200532,False
91,120,36,0,0.7025384351672577,1.195610163525574,0.8971263289044529,0.014966019817245492,False
91,121,35,0,0.8324755064905062,1.0857932607168188,0.9458164858011109,-0.7452175148056417,False
91,122,34,0,1.327277297872292,1.5710281573814637,1.057004005448873,-0.5974372284273596,False
91,123,33,0,2.0028382553303015,1.845115950596719,1.2535366730704085,-0.17875383231864045,False
91,124,32,0,1.4026533450611935,0.6192747865066901,0.5104990984064143,0.9846416390144576,False
91,125,31,0,2.784080871824513,4.578243124846724,2.2908755574146493,0.8108966676942967,False
91,126,30,1,3.3530926820808693,10.588296345895651,3.6041991681666325,2.094455972057437,False
91,127,29,1,3.3082096092771107,5.871812337191419,2.6491159593858407,1.0928114072395856,False
91,128,28,1,2.660654571413063,4.585457294166264,2.1358790887179904,-0.1524502210199887,False
91,129,27,1,2.8311484134890152,4.1581956238087585,2.070386878364796,2.6958524677751003,False
91,130,26,1,3.4404961920391206,8.475953605181756,3.2525657765697362,0.34844755728357224,False
91,131,25,1,3.0563982364872384,6.525127120164987,2.7820184973157183,0.5493973957028718,False
91,132,24,1,2.4829260627025356,5.636349194100705,2.377882673315365,-0.44170633589820063,False
91,133,23,1,3.183737705303674,9.072272660425263,3.280573951842797,0.911898913719379,False
91,134,22,1,3.9169782326251212,9.559366827112004,3.4506404710496232,1.623406235231237,True
91,135,21,1,4.62894372667069,13.12872455063932,4.1278899515024285,0.8825846780500651,True
91,136,20,1,4.585454380590043,10.679496318992706,3.723596747220386,2.2408943696169907,True
91,137,19,1,3.7257932788298684,9.995259599200013,3.543207820499105,0.5235762360369425,True
91,138,18,1,3.735483421072584,9.838521740580772,3.6130502422220245,4.366899522660099,True
91,139,17,1,3.9013118053970253,9.833972334979938,3.5243439219748045,0.6311536507745555,True
91,140,16,1,3.827849319081107,13.156487811010459,4.131258059755266,3.2464897514024567,True
91,141,15,1,4.684520196866857,17.379328615716915,4.649148067200073,-0.04949337268994531,True
91,142,14,1,3.6060973878917792,8.500710887240094,3.176016803809531,-0.48926510004993995,False
91,143,13,1,4.362784230185627,11.105358936726242,3.778787286591584,-0.2839969323664715,True
91,144,12,1,4.80385361132392,16.278054242493052,4.570606172930811,1.81295630144873,True
91,145,11,1,4.615704464203561,13.064962204036304,4.177289688015177,2.0669839616273817,True
91,146,10,1,4.95943476734291,18.29702217184565,4.817470651743791,2.5268282205460193,True
91,147,9,1,4.795170356690033,15.403513187400137,4.488557790073578,-0.06056125270880341,True
91,148,8,1,5.1348261686019345,24.019972700965866,5.175399417311046,4.725319757082041,True
91,149,7,1,4.381572333919387,19.694235567935777,4.862407577858954,4.701262411943949,True
91,150,6,1,5.079883266669593,21.581785527402946,5.074042969076436,2.352974941584866,True
91,151,5,1,4.858956815658867,22.87592954566557,5.109354254265593,3.2851526385707355,True
91,152,4,1,5.163890154705073,30.14644837860192,5.35591602917342,9.592264251871747,True
91,153,3,1,4.859488314585545,23.94395830760947,5.135063439990385,1.6311354868127912,True
91,154,2,1,5.118719237632629,25.876065355847597,5.250948658834595,3.2479878702006557,True
91,155,1,1,5.225382171008121,32.93094328267816,5.390897302850467,3.0167364278930724,True
91,156,0,1,5.224610302044571,29.894953775802026,5.34097490020506,1.0032422947624902,True
99,1,144,0,0.4456665522761207,0.7353237404383155,0.2003845356855887,0.7644915601681271,False
99,2,143,0,0.3076436984598946,-0.08770650895629709,-0.07394830146044612,-0.5838700181104233,False
99,3,142,0,1.2779644417151659,2.9382423206267325,1.4367838640242812,-0.17179662153075104,False
99,4,141,0,1.8137476279365912,3.6346706174554453,1.5848939833075637,1.691423251299395,False
99,5,140,0,0.47480281949436337,-0.004421647784458525,-0.03604071225742379,-0.4439262591569649,False
99,6,139,0,0.5973550408851062,0.07476921705005832,-0.050083243281109156,-0.5101479384641732,False
99,7,138,0,-0.041132362584868826,0.24565647648095343,-0.07616133386993576,0.1246310712628161,False
99,8,137,0,0.43887681511510235,-0.3758125927312221,-0.21212503726834595,-0.5414447631424368,False
99,9,136,0,0.651754450344685,0.44247377869837534,0.1923241284813264,-0.43251016490172794,False
99,10,135,0,-0.16345037644733743,-0.39648903674896135,-0.7215227151015077,-0.5282210827493224,False
99,11,134,0,1.339444579466445,0.7892020139833491,0.3955689819317823,-0.7108861100540735,False
99,12,133,0,0.9222049589724689,1.3448290458318704,0.8969407107483917,-0.517580324974596,False
99,13,132,0,1.1946490361657252,1.3099398717379793,0.9254462778401654,0.32285441742403953,False
99,14,131,0,1.4224914338713368,0.8615303764062631,0.703531737735584,-0.30748902389345556,False
99,15,130,0,1.7920445214883929,2.3063609625461514,1.352650671381084,1.969241079897515,False
99,16,129,0,0.6887371243379979,0.5973277546213522,0.2886854019498974,-0.36917233078395373,False
99,17,128,0,1.5119275945568227,1.506967657148672,0.8193741810987728,0.004769650911574776,False
99,18,127,0,0.8790248485073225,1.0533668397942104,0.7689458627446296,-0.40901051599886024,False
99,19,126,0,0.7900975880315584,0.8149745460313857,0.7554439451110502,0.5337634754848013,False
99,20,125,0,1.648052486168348,2.6164401681750618,1.460465528380449,-0.17827190661367312,False
99,21,124,0,0.08627579268455159,0.3486648157088975,-0.09711575176598254,2.21341723646613,False
99,22,123,0,0.7936879427106125,0.765726046381882,0.42413151085609874,-0.6156140131579152,False
99,23,122,0,1.4138058590176839,2.137724245896367,1.1780823789397084,2.4371177804445496,False
99,24,121,0,1.2787588051852148,1.2488428557945848,0.710152349852597,-0.20347633564027287,False
99,25,120,0,1.0849943145113772,2.2736638700253424,1.5593353369857013,0.04729261346999206,False
99,26,119,0,2.2431988276984134,3.3206674989085188,1.7738433261455644,1.4907357759440591,False
99,27,118,0,1.2173431169549798,0.56472542322563,0.3115241278238652,-0.3372726795169796,False
99,28,117,0,1.4284710513827579,2.878768800229855,1.4611808834656408,1.3084426280261652,False
99,29,116,0,1.495824215991366,2.656146553292177,1.1645107411380433,1.1494127454748198,False
99,30,115,0,0.44274405924295035,0.5308895165849786,0.4010331193049632,0.5709785029964795,False
99,31,114,0,0.39882255155504664,0.7770087724041581,0.4508851423949903,0.17472897482440256,False
99,32,113,0,0.879860164274177,0.450914537979149,0.31768110245263464,0.8056273890589436,False
99,33,112,0,1.327482171936689,1.1480875917827549,0.8485200545254649,0.21699182014324433,False
99,34,111,0,1.0675047018878672,1.0826479068923467,0.47982768146059795,0.7433583387962198,False
99,35,110,0,0.33181196129048207,0.21487096611505838,0.15266112317181318,-0.7708790469650362,False
99,36,109,0,1.0401081736498317,0.4846077445027981,0.4591276038160742,-0.5560824255703876,False
99,37,108,0,0.6988954831157891,0.2587933556418951,0.09283036005448804,-0.29375118508067344,False
99,38,107,0,0.9527110685118222,1.568015697155797,0.8689137217861684,0.08279897989942527,False
99,39,106,0,1.7290978775125347,1.4990259525780048,0.9795315515007487,1.797494940786475,False
99,40,105,0,0.766588282661952,0.5232209083484215,0.7616185229268804,-0.688756668252396,False
99,41,104,0,1.348572159047038,4.855697513066046,2.155765145220436,-0.41816975393666106,False
99,42,103,0,1.2737795607649305,3.6275356963092764,1.631153879765417,-0.21510539846527155,False
99,43,102,0,0.5739532613486511,0.11100794574125235,-0.17489464663377155,-0.47552392047795844,False
99,44,101,0,1.3684367643890558,2.0775786675985297,1.1081424398072413,-0.2650568894677848,False
