engine_id,cycle,RUL,probability_10,actual_failure_10,probability_20,actual_failure_20,probability_30,actual_failure_30,monotonic_probability_10,monotonic_probability_20,monotonic_probability_30,alert_10,alert_20,alert_30
84,258,9,0.4562067562067562,1,0.855474529674372,1,0.8808964290423331,1,0.4562067562067562,0.855474529674372,0.8808964290423331,1,1,1
84,259,8,0.6504761904761904,1,0.9248129043597647,1,0.9383239332469474,1,0.6504761904761904,0.9248129043597647,0.9383239332469474,1,1,1
84,260,7,0.5384072625784373,1,0.859576495465336,1,0.9572837709503718,1,0.5384072625784373,0.859576495465336,0.9572837709503718,1,1,1
84,261,6,0.7428138528138528,1,0.8539935421985785,1,0.9864800469419169,1,0.7428138528138528,0.8539935421985785,0.9864800469419169,1,1,1
84,262,5,0.6919155844155844,1,0.9064711668652226,1,0.9894411557013665,1,0.6919155844155844,0.9064711668652226,0.9894411557013665,1,1,1
84,263,4,0.7468571343906861,1,0.8687958602908706,1,0.9906009563553478,1,0.7468571343906861,0.8687958602908706,0.9906009563553478,1,1,1
84,264,3,0.8532675084661012,1,0.9342574594662422,1,0.9921794923183889,1,0.8532675084661012,0.9342574594662422,0.9921794923183889,1,1,1
84,265,2,0.9767045454545455,1,0.9218417815311065,1,0.9944753854998037,1,0.9767045454545455,0.9767045454545455,0.9944753854998037,1,1,1
84,266,1,0.936300505050505,1,0.9358656460449639,1,0.9918581079138015,1,0.936300505050505,0.936300505050505,0.9918581079138015,1,1,1
84,267,0,0.8785551948051948,1,0.9640232637271092,1,0.9957903968581547,1,0.8785551948051948,0.9640232637271092,0.9957903968581547,1,1,1
97,1,201,0.0,0,9.657792554039614e-13,0,2.018828664504096e-08,0,0.0,9.657792554039614e-13,2.018828664504096e-08,0,0,0
97,2,200,0.0,0,1.098540372241058e-10,0,5.86083447000869e-08,0,0.0,1.098540372241058e-10,5.86083447000869e-08,0,0,0
97,3,199,0.0,0,1.7372148679201745e-09,0,2.3536425609723633e-07,0,0.0,1.7372148679201745e-09,2.3536425609723633e-07,0,0,0
97,4,198,0.0,0,1.6166575432498228e-08,0,1.3925919428003032e-06,0,0.0,1.6166575432498228e-08,1.3925919428003032e-06,0,0,0
97,5,197,0.0,0,2.1734470839822767e-08,0,7.140188361739637e-07,0,0.0,2.1734470839822767e-08,7.140188361739637e-07,0,0,0
97,6,196,0.0,0,3.824363591729486e-08,0,3.8004502877180894e-07,0,0.0,3.824363591729486e-08,3.8004502877180894e-07,0,0,0
97,7,195,0.0,0,4.562499241438204e-07,0,2.766032132916288e-06,0,0.0,4.562499241438204e-07,2.766032132916288e-06,0,0,0
97,8,194,0.0,0,6.648195046346173e-07,0,8.294508300997127e-06,0,0.0,6.648195046346173e-07,8.294508300997127e-06,0,0,0
97,9,193,0.0,0,1.7798263262246734e-07,0,7.425768183242634e-06,0,0.0,1.7798263262246734e-07,7.425768183242634e-06,0,0,0
97,10,192,0.0,0,9.283826997872588e-08,0,8.431152059309483e-06,0,0.0,9.283826997872588e-08,8.431152059309483e-06,0,0,0
97,11,191,0.0,0,2.943069684815815e-07,0,1.3195436105789356e-05,0,0.0,2.943069684815815e-07,1.3195436105789356e-05,0,0,0
97,12,190,0.0,0,7.801637762420209e-07,0,7.182713436131404e-06,0,0.0,7.801637762420209e-07,7.182713436131404e-06,0,0,0
97,13,189,0.0,0,3.858360240739845e-07,0,3.62261853076852e-06,0,0.0,3.858360240739845e-07,3.62261853076852e-06,0,0,0
97,14,188,0.0,0,6.167628461057113e-07,0,3.892118036033475e-06,0,0.0,6.167628461057113e-07,3.892118036033475e-06,0,0,0
97,15,187,0.0,0,4.418993196604458e-07,0,4.15781339113271e-06,0,0.0,4.418993196604458e-07,4.15781339113271e-06,0,0,0
97,16,186,0.0,0,1.2967360443693074e-07,0,4.430333493697933e-06,0,0.0,1.2967360443693074e-07,4.430333493697933e-06,0,0,0
97,17,185,0.0,0,1.180848919299818e-07,0,4.196185202786213e-06,0,0.0,1.180848919299818e-07,4.196185202786213e-06,0,0,0
97,18,184,0.0,0,2.248496778843401e-07,0,3.030094027617805e-06,0,0.0,2.248496778843401e-07,3.030094027617805e-06,0,0,0
97,19,183,0.0,0,8.383384731934392e-08,0,9.513027641346203e-07,0,0.0,8.383384731934392e-08,9.513027641346203e-07,0,0,0
97,20,182,0.0,0,4.957440117984491e-08,0,2.1751705465323238e-07,0,0.0,4.957440117984491e-08,2.1751705465323238e-07,0,0,0
97,21,181,0.0,0,3.1679173999581214e-07,0,2.6728334969320723e-07,0,0.0,3.1679173999581214e-07,3.1679173999581214e-07,0,0,0
97,22,180,0.0,0,2.6705769361798746e-07,0,8.911526327197328e-07,0,0.0,2.6705769361798746e-07,8.911526327197328e-07,0,0,0
97,23,179,0.0,0,1.4686456692204433e-07,0,1.0019848537818024e-06,0,0.0,1.4686456692204433e-07,1.0019848537818024e-06,0,0,0
97,24,178,0.0,0,4.280615686837443e-08,0,1.030568719858986e-06,0,0.0,4.280615686837443e-08,1.030568719858986e-06,0,0,0
97,25,177,0.0,0,3.3748889768049085e-08,0,1.5510941265917499e-06,0,0.0,3.3748889768049085e-08,1.5510941265917499e-06,0,0,0
97,26,176,0.0,0,2.7455461138371363e-08,0,1.5028531414059325e-06,0,0.0,2.7455461138371363e-08,1.5028531414059325e-06,0,0,0
97,27,175,0.0,0,2.304329182693817e-08,0,4.175085972158609e-07,0,0.0,2.304329182693817e-08,4.175085972158609e-07,0,0,0
97,28,174,0.0,0,8.342173396923448e-09,0,5.370789278046872e-07,0,0.0,8.342173396923448e-09,5.370789278046872e-07,0,0,0
97,29,173,0.0,0,1.7125706563717866e-08,0,1.1807485750068359e-06,0,0.0,1.7125706563717866e-08,1.1807485750068359e-06,0,0,0
97,30,172,0.0,0,3.091390319257406e-08,0,7.574491353438701e-07,0,0.0,3.091390319257406e-08,7.574491353438701e-07,0,0,0
97,31,171,0.0,0,5.6427530243232826e-08,0,3.1379106908687747e-06,0,0.0,5.6427530243232826e-08,3.1379106908687747e-06,0,0,0
97,32,170,0.0,0,2.2230064622829712e-07,0,4.817523917485688e-06,0,0.0,2.2230064622829712e-07,4.817523917485688e-06,0,0,0
97,33,169,0.0,0,9.787985804422696e-07,0,1.0237044038710618e-05,0,0.0,9.787985804422696e-07,1.0237044038710618e-05,0,0,0
97,34,168,0.0,0,2.8969247723745783e-07,0,2.7323899109411242e-06,0,0.0,2.8969247723745783e-07,2.7323899109411242e-06,0,0,0
97,35,167,0.0,0,3.212739452859386e-07,0,5.465697283168296e-06,0,0.0,3.212739452859386e-07,5.465697283168296e-06,0,0,0
97,36,166,0.0,0,2.2068304908048913e-07,0,8.280382231362174e-06,0,0.0,2.2068304908048913e-07,8.280382231362174e-06,0,0,0
97,37,165,0.0,0,1.5471802521299846e-07,0,7.624689714727041e-06,0,0.0,1.5471802521299846e-07,7.624689714727041e-06,0,0,0
97,38,164,0.0,0,2.887348968192497e-07,0,1.6276290674610668e-05,0,0.0,2.887348968192497e-07,1.6276290674610668e-05,0,0,0
97,39,163,0.0,0,1.7457544214845965e-07,0,1.2171832171306193e-05,0,0.0,1.7457544214845965e-07,1.2171832171306193e-05,0,0,0
97,40,162,0.0,0,3.9166519409493857e-07,0,2.0189427420775205e-05,0,0.0,3.9166519409493857e-07,2.0189427420775205e-05,0,0,0
97,41,161,0.0,0,2.611790731503301e-07,0,1.4450922578512643e-05,0,0.0,2.611790731503301e-07,1.4450922578512643e-05,0,0,0
97,42,160,0.0,0,3.8386391002652007e-07,0,2.150917644920706e-05,0,0.0,3.8386391002652007e-07,2.150917644920706e-05,0,0,0
97,43,159,0.0,0,9.062608166819103e-07,0,1.5401271057663352e-05,0,0.0,9.062608166819103e-07,1.5401271057663352e-05,0,0,0
97,44,158,0.0,0,1.6159626042740545e-06,0,6.578205571628659e-06,0,0.0,1.6159626042740545e-06,6.578205571628659e-06,0,0,0
97,45,157,0.0,0,1.6158829085584502e-06,0,1.317547359353193e-05,0,0.0,1.6158829085584502e-06,1.317547359353193e-05,0,0,0
97,46,156,0.0,0,7.663116396738823e-07,0,8.108830371068295e-06,0,0.0,7.663116396738823e-07,8.108830371068295e-06,0,0,0
97,47,155,0.0,0,6.840555456143026e-07,0,3.0659982134598446e-06,0,0.0,6.840555456143026e-07,3.0659982134598446e-06,0,0,0
97,48,154,0.0,0,4.6644657733755213e-07,0,1.2201652283756132e-06,0,0.0,4.6644657733755213e-07,1.2201652283756132e-06,0,0,0
97,49,153,0.0,0,1.3406564443349353e-07,0,1.7477067581662683e-06,0,0.0,1.3406564443349353e-07,1.7477067581662683e-06,0,0,0
97,50,152,0.0,0,8.281505923572783e-08,0,1.3430932290586808e-06,0,0.0,8.281505923572783e-08,1.3430932290586808e-06,0,0,0
97,51,151,0.0,0,5.0429527055206544e-08,0,1.764908503207094e-06,0,0.0,5.0429527055206544e-08,1.764908503207094e-06,0,0,0
97,52,150,0.0,0,3.18305977404688e-08,0,3.938980604169815e-07,0,0.0,3.18305977404688e-08,3.938980604169815e-07,0,0,0
97,53,149,0.0,0,2.2347279964882234e-08,0,3.0843038171011364e-07,0,0.0,2.2347279964882234e-08,3.0843038171011364e-07,0,0,0
97,54,148,0.0,0,8.134111802865165e-08,0,7.716037090776096e-07,0,0.0,8.134111802865165e-08,7.716037090776096e-07,0,0,0
97,55,147,0.0,0,9.878196359389244e-08,0,1.0961500081116657e-06,0,0.0,9.878196359389244e-08,1.0961500081116657e-06,0,0,0
97,56,146,0.0,0,2.851941849848569e-07,0,2.638887332067381e-06,0,0.0,2.851941849848569e-07,2.638887332067381e-06,0,0,0
97,57,145,0.0,0,2.0942763964031085e-07,0,2.367977718129046e-06,0,0.0,2.0942763964031085e-07,2.367977718129046e-06,0,0,0
97,58,144,0.0,0,1.8972606237977845e-07,0,1.532921489177978e-06,0,0.0,1.8972606237977845e-07,1.532921489177978e-06,0,0,0
97,59,143,0.0,0,4.33399668551612e-07,0,4.633979337401831e-06,0,0.0,4.33399668551612e-07,4.633979337401831e-06,0,0,0
97,60,142,0.0,0,5.868579435806687e-07,0,3.096123541747442e-06,0,0.0,5.868579435806687e-07,3.096123541747442e-06,0,0,0
97,61,141,0.0,0,2.2678513357622678e-07,0,1.4565740856427153e-06,0,0.0,2.2678513357622678e-07,1.4565740856427153e-06,0,0,0
97,62,140,0.0,0,2.5591742458465407e-07,0,3.467215530665872e-06,0,0.0,2.5591742458465407e-07,3.467215530665872e-06,0,0,0
97,63,139,0.0,0,1.5050525309037336e-07,0,1.1606278844277482e-05,0,0.0,1.5050525309037336e-07,1.1606278844277482e-05,0,0,0
97,64,138,0.0,0,3.444124908796931e-07,0,1.3620635769696532e-05,0,0.0,3.444124908796931e-07,1.3620635769696532e-05,0,0,0
97,65,137,0.0,0,1.5122877583871002e-07,0,9.9046962789958e-06,0,0.0,1.5122877583871002e-07,9.9046962789958e-06,0,0,0
97,66,136,0.0,0,7.908423837966345e-08,0,1.7543707891586526e-06,0,0.0,7.908423837966345e-08,1.7543707891586526e-06,0,0,0
97,67,135,0.0,0,1.2073950555844304e-07,0,1.9876935689585914e-06,0,0.0,1.2073950555844304e-07,1.9876935689585914e-06,0,0,0
97,68,134,0.0,0,3.213018677888066e-07,0,6.156793193556075e-06,0,0.0,3.213018677888066e-07,6.156793193556075e-06,0,0,0
97,69,133,0.0,0,8.851141246765904e-07,0,1.525774467806482e-05,0,0.0,8.851141246765904e-07,1.525774467806482e-05,0,0,0
97,70,132,0.0,0,1.1714180240193353e-06,0,2.2268446019954684e-05,0,0.0,1.1714180240193353e-06,2.2268446019954684e-05,0,0,0
97,71,131,0.0,0,6.125586790956867e-07,0,2.5345159598402747e-05,0,0.0,6.125586790956867e-07,2.5345159598402747e-05,0,0,0
97,72,130,0.0,0,4.81215762217343e-07,0,3.0380288442246956e-05,0,0.0,4.81215762217343e-07,3.0380288442246956e-05,0,0,0
97,73,129,0.0,0,5.995690671955662e-07,0,4.564468940046671e-05,0,0.0,5.995690671955662e-07,4.564468940046671e-05,0,0,0
97,74,128,0.0,0,3.803920688138222e-07,0,5.7961020284390835e-05,0,0.0,3.803920688138222e-07,5.7961020284390835e-05,0,0,0
97,75,127,0.0,0,3.251114121797463e-07,0,1.5558221341039622e-05,0,0.0,3.251114121797463e-07,1.5558221341039622e-05,0,0,0
97,76,126,0.0,0,4.2495804116242937e-07,0,1.8327183149381074e-05,0,0.0,4.2495804116242937e-07,1.8327183149381074e-05,0,0,0
97,77,125,0.0,0,3.6877050020658763e-07,0,1.29885481197576e-05,0,0.0,3.6877050020658763e-07,1.29885481197576e-05,0,0,0
97,78,124,0.0,0,2.9813987571334173e-07,0,1.10702647222741e-05,0,0.0,2.9813987571334173e-07,1.10702647222741e-05,0,0,0
97,79,123,0.0,0,4.817506852404791e-07,0,2.17768740912814e-05,0,0.0,4.817506852404791e-07,2.17768740912814e-05,0,0,0
97,80,122,0.0,0,5.828852364155827e-07,0,5.1948619820229136e-05,0,0.0,5.828852364155827e-07,5.1948619820229136e-05,0,0,0
97,81,121,0.0,0,9.93302544113821e-07,0,4.747685351434147e-05,0,0.0,9.93302544113821e-07,4.747685351434147e-05,0,0,0
97,82,120,0.0,0,6.259476354116913e-07,0,4.283147871341046e-05,0,0.0,6.259476354116913e-07,4.283147871341046e-05,0,0,0
97,83,119,0.0,0,4.5227644326552104e-07,0,2.6307976204489353e-05,0,0.0,4.5227644326552104e-07,2.6307976204489353e-05,0,0,0
97,84,118,0.0,0,3.964273478760079e-07,0,1.154237296725318e-05,0,0.0,3.964273478760079e-07,1.154237296725318e-05,0,0,0
97,85,117,0.0,0,7.664694843298476e-07,0,1.3762022207322927e-05,0,0.0,7.664694843298476e-07,1.3762022207322927e-05,0,0,0
97,86,116,0.0,0,4.828098958806236e-07,0,1.1516779898234275e-05,0,0.0,4.828098958806236e-07,1.1516779898234275e-05,0,0,0
97,87,115,0.0,0,1.5880064835279702e-07,0,2.6898507597623848e-06,0,0.0,1.5880064835279702e-07,2.6898507597623848e-06,0,0,0
97,88,114,0.0,0,1.1795315463492835e-07,0,1.1978027507025918e-06,0,0.0,1.1795315463492835e-07,1.1978027507025918e-06,0,0,0
97,89,113,0.0,0,2.6049457900562886e-07,0,5.20639696791011e-07,0,0.0,2.6049457900562886e-07,5.20639696791011e-07,0,0,0
97,90,112,0.0,0,3.703595501004235e-07,0,5.262248195027867e-07,0,0.0,3.703595501004235e-07,5.262248195027867e-07,0,0,0
97,91,111,0.0,0,1.6828267867512108e-06,0,1.522580296011048e-06,0,0.0,1.6828267867512108e-06,1.6828267867512108e-06,0,0,0
97,92,110,0.0,0,5.585306496134171e-07,0,4.892810924766194e-07,0,0.0,5.585306496134171e-07,5.585306496134171e-07,0,0,0
97,93,109,0.0,0,1.7424682369297356e-06,0,6.843401200742192e-07,0,0.0,1.7424682369297356e-06,1.7424682369297356e-06,0,0,0
97,94,108,0.0,0,9.929654156663819e-06,0,1.5823209884782466e-06,0,0.0,9.929654156663819e-06,9.929654156663819e-06,0,0,0
97,95,107,0.0,0,5.92535135714793e-06,0,1.625383052623322e-06,0,0.0,5.92535135714793e-06,5.92535135714793e-06,0,0,0
97,96,106,0.0,0,4.008219281069197e-06,0,7.211020900426065e-07,0,0.0,4.008219281069197e-06,4.008219281069197e-06,0,0,0
97,97,105,0.0,0,3.584619671057587e-06,0,1.927778503162444e-06,0,0.0,3.584619671057587e-06,3.584619671057587e-06,0,0,0
97,98,104,0.0,0,1.6324729856151039e-06,0,1.1139137182799548e-06,0,0.0,1.6324729856151039e-06,1.6324729856151039e-06,0,0,0
97,99,103,0.0,0,1.9828046881183148e-07,0,7.88716471572815e-07,0,0.0,1.9828046881183148e-07,7.88716471572815e-07,0,0,0
97,100,102,0.0,0,3.048377310574389e-07,0,1.085526864404909e-06,0,0.0,3.048377310574389e-07,1.085526864404909e-06,0,0,0
97,101,101,0.0,0,5.880351580948461e-07,0,1.4234917699790978e-06,0,0.0,5.880351580948461e-07,1.4234917699790978e-06,0,0,0
97,102,100,0.0,0,1.0329434267894308e-06,0,2.6435823037222483e-06,0,0.0,1.0329434267894308e-06,2.6435823037222483e-06,0,0,0
97,103,99,0.0,0,9.636962876684894e-07,0,3.894513808374526e-06,0,0.0,9.636962876684894e-07,3.894513808374526e-06,0,0,0
97,104,98,0.0,0,7.713767183065896e-07,0,2.824965506691798e-06,0,0.0,7.713767183065896e-07,2.824965506691798e-06,0,0,0
97,105,97,0.0,0,8.605571832638827e-07,0,5.057917376086571e-06,0,0.0,8.605571832638827e-07,5.057917376086571e-06,0,0,0
97,106,96,0.0,0,3.7669394350717636e-07,0,3.724887878216047e-06,0,0.0,3.7669394350717636e-07,3.724887878216047e-06,0,0,0
97,107,95,0.0,0,3.842290940179459e-07,0,1.3218938802230437e-06,0,0.0,3.842290940179459e-07,1.3218938802230437e-06,0,0,0
97,108,94,0.0,0,2.5347927426436854e-07,0,2.4362162146593214e-06,0,0.0,2.5347927426436854e-07,2.4362162146593214e-06,0,0,0
97,109,93,0.0,0,8.041414273495841e-08,0,2.1627145361775024e-06,0,0.0,8.041414273495841e-08,2.1627145361775024e-06,0,0,0
97,110,92,0.0,0,1.127772840884925e-07,0,1.3491544995779996e-06,0,0.0,1.127772840884925e-07,1.3491544995779996e-06,0,0,0
97,111,91,0.0,0,1.24562933596648e-07,0,1.4275577840521784e-06,0,0.0,1.24562933596648e-07,1.4275577840521784e-06,0,0,0
97,112,90,0.0,0,2.0641317570069086e-07,0,1.4623393870706076e-06,0,0.0,2.0641317570069086e-07,1.4623393870706076e-06,0,0,0
97,113,89,0.0,0,4.707031975526284e-07,0,3.562425117229857e-06,0,0.0,4.707031975526284e-07,3.562425117229857e-06,0,0,0
97,114,88,0.0,0,3.323266632725463e-07,0,3.6909087414930146e-06,0,0.0,3.323266632725463e-07,3.6909087414930146e-06,0,0,0
97,115,87,0.0,0,1.134017632068406e-07,0,1.5789951462007026e-06,0,0.0,1.134017632068406e-07,1.5789951462007026e-06,0,0,0
97,116,86,0.0,0,7.923802765932905e-08,0,3.2870368983515854e-06,0,0.0,7.923802765932905e-08,3.2870368983515854e-06,0,0,0
97,117,85,0.0,0,1.359974288839539e-07,0,5.217262165219824e-06,0,0.0,1.359974288839539e-07,5.217262165219824e-06,0,0,0
97,118,84,0.0,0,4.5157346695540217e-07,0,7.098121097628006e-06,0,0.0,4.5157346695540217e-07,7.098121097628006e-06,0,0,0
97,119,83,0.0,0,5.211565862746781e-07,0,7.333599228159044e-06,0,0.0,5.211565862746781e-07,7.333599228159044e-06,0,0,0
97,120,82,0.0,0,1.158755747541165e-06,0,1.0429158894947973e-05,0,0.0,1.158755747541165e-06,1.0429158894947973e-05,0,0,0
97,121,81,0.0,0,1.4616333221408746e-06,0,1.145706855698662e-05,0,0.0,1.4616333221408746e-06,1.145706855698662e-05,0,0,0
97,122,80,0.0,0,5.675601361034656e-07,0,9.426258603598582e-06,0,0.0,5.675601361034656e-07,9.426258603598582e-06,0,0,0
97,123,79,0.0,0,8.733746274543367e-07,0,2.4293117351101783e-05,0,0.0,8.733746274543367e-07,2.4293117351101783e-05,0,0,0
97,124,78,0.0,0,5.16144485377869e-07,0,5.794349342023978e-06,0,0.0,5.16144485377869e-07,5.794349342023978e-06,0,0,0
97,125,77,0.0,0,5.594240226434562e-07,0,9.023052959953326e-06,0,0.0,5.594240226434562e-07,9.023052959953326e-06,0,0,0
97,126,76,0.0,0,3.7379297070233763e-07,0,1.1882354257967168e-05,0,0.0,3.7379297070233763e-07,1.1882354257967168e-05,0,0,0
97,127,75,0.0,0,9.946499523626895e-07,0,1.3743048975196293e-05,0,0.0,9.946499523626895e-07,1.3743048975196293e-05,0,0,0
97,128,74,0.0,0,4.429742151486711e-06,0,3.0307242721600952e-05,0,0.0,4.429742151486711e-06,3.0307242721600952e-05,0,0,0
97,129,73,0.0,0,2.068351775142408e-06,0,1.0094323727319823e-05,0,0.0,2.068351775142408e-06,1.0094323727319823e-05,0,0,0
97,130,72,0.0,0,2.052179512745985e-06,0,3.842626340583179e-05,0,0.0,2.052179512745985e-06,3.842626340583179e-05,0,0,0
97,131,71,0.0,0,9.21408685373498e-07,0,2.0003370083507196e-05,0,0.0,9.21408685373498e-07,2.0003370083507196e-05,0,0,0
97,132,70,0.0,0,4.142250576038977e-07,0,1.941200367197359e-05,0,0.0,4.142250576038977e-07,1.941200367197359e-05,0,0,0
97,133,69,0.0,0,6.012934525125425e-07,0,1.959593100433871e-05,0,0.0,6.012934525125425e-07,1.959593100433871e-05,0,0,0
97,134,68,0.0,0,1.6655767149357537e-06,0,4.4648252494619014e-05,0,0.0,1.6655767149357537e-06,4.4648252494619014e-05,0,0,0
97,135,67,0.0,0,1.3448088922387588e-06,0,4.548171088379671e-05,0,0.0,1.3448088922387588e-06,4.548171088379671e-05,0,0,0
97,136,66,0.0,0,1.1943505946349368e-06,0,2.590180143289636e-05,0,0.0,1.1943505946349368e-06,2.590180143289636e-05,0,0,0
97,137,65,0.0,0,1.9014765448201589e-06,0,4.493381370657699e-05,0,0.0,1.9014765448201589e-06,4.493381370657699e-05,0,0,0
97,138,64,0.0,0,3.6791422762303024e-06,0,5.6227258100190324e-05,0,0.0,3.6791422762303024e-06,5.6227258100190324e-05,0,0,0
97,139,63,0.0,0,3.80914048213175e-06,0,0.00010929628695714822,0,0.0,3.80914048213175e-06,0.00010929628695714822,0,0,0
97,140,62,0.0,0,2.159656998943748e-06,0,0.0001802807927667977,0,0.0,2.159656998943748e-06,0.0001802807927667977,0,0,0
97,141,61,0.0,0,2.8836869578475166e-06,0,6.494230101525046e-05,0,0.0,2.8836869578475166e-06,6.494230101525046e-05,0,0,0
97,142,60,0.0,0,1.2730652842414685e-06,0,2.155970252093976e-05,0,0.0,1.2730652842414685e-06,2.155970252093976e-05,0,0,0
97,143,59,0.0,0,3.686644272325033e-06,0,3.0152061923672992e-05,0,0.0,3.686644272325033e-06,3.0152061923672992e-05,0,0,0
97,144,58,0.0,0,6.302145668245336e-06,0,3.073010659253937e-05,0,0.0,6.302145668245336e-06,3.073010659253937e-05,0,0,0
97,145,57,0.0,0,1.963849917651749e-05,0,0.00010173820565510328,0,0.0,1.963849917651749e-05,0.00010173820565510328,0,0,0
97,146,56,0.0,0,1.936229877218979e-05,0,0.00017692898125229117,0,0.0,1.936229877218979e-05,0.00017692898125229117,0,0,0
97,147,55,0.0,0,8.744110484728115e-06,0,0.00016120638199417243,0,0.0,8.744110484728115e-06,0.00016120638199417243,0,0,0
97,148,54,0.0,0,4.39859870054864e-05,0,0.0021457435362852418,0,0.0,4.39859870054864e-05,0.0021457435362852418,0,0,0
97,149,53,0.0,0,6.775416703681963e-05,0,0.002099689728475556,0,0.0,6.775416703681963e-05,0.002099689728475556,0,0,0
97,150,52,0.0,0,7.271619241265598e-05,0,0.0015043874277160343,0,0.0,7.271619241265598e-05,0.0015043874277160343,0,0,0
97,151,51,0.0,0,0.00011782692224995514,0,0.002071367839995995,0,0.0,0.00011782692224995514,0.002071367839995995,0,0,0
97,152,50,0.0,0,0.00016768890017170376,0,0.001679715932324595,0,0.0,0.00016768890017170376,0.001679715932324595,0,0,0
97,153,49,0.0,0,0.00011271477486088938,0,0.0032141935517356808,0,0.0,0.00011271477486088938,0.0032141935517356808,0,0,0
97,154,48,0.0,0,6.631035839144175e-05,0,0.0023653333102896133,0,0.0,6.631035839144175e-05,0.0023653333102896133,0,0,0
97,155,47,0.0,0,9.563679314441243e-05,0,0.004152881398833881,0,0.0,9.563679314441243e-05,0.004152881398833881,0,0,0
