engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,probability_10,probability_20,probability_30,anomaly_raw_score,anomaly_percentile,risk_alert_10,risk_alert_20,risk_alert_30,anomaly_alert,persistent_risk_10,persistent_risk_20,persistent_risk_30,persistent_anomaly,interval_crosses_10,interval_crosses_30,supervised_signal_count,advisory_signal_count,total_signal_count,Signal disagreement,Action,Action level,Trigger,Confidence,Next review cycles,Policy,Raw Action,Raw Action level,Raw Trigger,Raw Confidence,Hysteresis applied
89,119,98,121.85553339693399,65.8740053516824,177.8370614421856,111.96305609050319,0.0,1.614866512311976e-06,0.00013010614290084548,-0.041751021780659425,0.7257142857142858,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,120,97,124.35965098715823,68.37812294190664,180.34117903240983,111.96305609050319,0.0,1.0879331883928383e-06,8.974138628675694e-05,-0.07442200682911576,0.32047619047619047,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,121,96,129.4567284185132,73.4752003732616,185.4382564637648,111.96305609050319,0.0,3.4219989460463033e-06,4.974300982326659e-05,-0.0544402868356042,0.6004761904761905,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,122,95,116.72688727767702,60.74535923242543,172.7084153229286,111.96305609050317,0.0,3.426758780142798e-06,2.1398001197513955e-05,-0.0825052056500491,0.2061904761904762,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,123,94,109.50099154806618,53.51946350281459,165.48251959331776,111.96305609050317,0.0,5.4180810324396995e-06,2.8321636704162005e-05,-0.031128125613653357,0.800952380952381,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,124,93,114.18304086161261,58.20151281636102,170.1645689068642,111.96305609050317,0.0,3.964343400528203e-06,2.5529252311490666e-05,-0.08048629479415631,0.23523809523809525,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,125,92,122.96166217003693,66.98013412478534,178.94319021528852,111.96305609050319,0.0,1.4187862104937197e-05,4.8366265444583093e-05,-0.0970367852062547,0.08190476190476191,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,126,91,108.82247474546145,52.840946700209855,164.80400279071304,111.96305609050319,0.0,2.4084184533766728e-05,0.0001973711004377711,-0.09968719736500176,0.062380952380952384,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,127,90,124.97080234426693,68.98927429901534,180.95233038951852,111.96305609050319,0.0,1.1921415283170963e-05,7.35748402644744e-05,-0.07651996250873633,0.29523809523809524,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,128,89,117.70547930749117,61.72395126223958,173.68700735274277,111.96305609050319,0.0,2.122286824183273e-06,2.705290239335088e-05,-0.0819557903892908,0.21428571428571427,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,129,88,108.25136803552215,52.269839990270555,164.23289608077374,111.96305609050319,0.0,2.6304188081819934e-06,0.00019653873076035138,-0.08037583817699523,0.23714285714285716,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,130,87,116.19740639558317,60.21587835033158,172.17893444083478,111.9630560905032,0.0,4.213765601384508e-06,0.0005490321216927422,-0.09352830107958965,0.10238095238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,131,86,100.37812641551935,44.39659837026775,156.35965446077094,111.96305609050319,0.0,3.105893013130855e-06,0.0005782775596572459,-0.06952602938062041,0.3871428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,132,85,115.94829935860916,59.96677131335757,171.92982740386077,111.9630560905032,0.0,5.208153256269458e-06,0.0005849734851353856,-0.08434106752222309,0.18095238095238095,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,133,84,116.80723275448864,60.825704709237044,172.78876079974023,111.96305609050319,0.0,4.978171943228231e-06,0.0010534842418974551,-0.07312467953238133,0.3361904761904762,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,134,83,104.22816310620537,48.24663506095378,160.20969115145698,111.9630560905032,0.0,3.331444919290294e-06,0.0002580856404011544,-0.08987111068919534,0.13142857142857142,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,135,82,113.63238861587426,57.65086057062267,169.61391666112587,111.9630560905032,0.0,4.1748869803475e-06,0.0002569934735220078,-0.06936631837601426,0.3904761904761905,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,136,81,95.68222942636564,39.700701381114044,151.66375747161723,111.96305609050319,0.0,2.8856068849496323e-06,0.0002616932547752331,-0.05304055693675014,0.6133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,137,80,117.06988259146216,61.08835454621057,173.05141063671374,111.96305609050317,0.0,2.301456805247347e-06,0.00013466369770162053,-0.05824689221857127,0.5533333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,138,79,105.5427397305313,49.5612116852797,161.5242677757829,111.9630560905032,0.0,1.1773391085519827e-06,0.00012760215479239281,-0.05073190909177655,0.6342857142857142,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,139,78,94.95371828039566,38.97219023514407,150.93524632564726,111.96305609050319,0.0,2.7667226669670804e-06,0.00022339415371236794,-0.02774781162014822,0.8219047619047619,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,140,77,110.88204420639512,54.90051616114353,166.8635722516467,111.96305609050317,0.0,2.8070388587738274e-06,0.00019628331852216234,-0.08709558432767806,0.15571428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,141,76,111.25321588003153,55.27168783477994,167.2347439252831,111.96305609050317,0.0,2.750320801176335e-06,0.00015872311033934898,-0.06432477054947089,0.4633333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,142,75,104.57072486806375,48.589196822812156,160.55225291331533,111.96305609050317,0.0,6.2143055232902415e-06,0.00016332205865982185,-0.0924080127053511,0.11047619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,143,74,90.27046926566074,34.28894122040914,146.25199731091232,111.96305609050317,0.0,3.22397122581499e-05,0.0003281595491683117,-0.047579828797214285,0.6685714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,144,73,103.71093672138454,47.72940867613295,159.69246476663614,111.96305609050319,0.0,1.1451737865192783e-05,0.0006344481039876807,-0.05315391420543675,0.6133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,145,72,95.47441025619983,39.49288221094824,151.45593830145143,111.96305609050319,0.0,9.418210833283117e-06,0.00031065078703502563,-0.0833115819421521,0.1957142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,146,71,110.34993615918577,54.36840811393418,166.33146420443737,111.96305609050319,0.0,4.870268139816116e-06,0.00020443591086905752,-0.09358755533568175,0.10238095238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,147,70,94.82866214263645,38.84713409738485,150.81019018788805,111.9630560905032,0.0,2.2704302925178107e-05,0.0003319844853988463,-0.03180636160034944,0.7971428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,148,69,100.6092661317767,44.62773808652511,156.5907941770283,111.96305609050319,0.0,1.558242200169265e-05,0.0002190819579171875,-0.08993249626061883,0.13095238095238096,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,149,68,85.22622980279527,29.24470175754368,141.20775784804687,111.96305609050319,0.0,4.901203605245617e-05,0.00044317581177836336,-0.007514236225804605,0.8995238095238095,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,150,67,100.58674712530564,44.60521908005404,156.56827517055723,111.96305609050319,0.0,7.697840173163747e-05,0.00037743051912036773,-0.07198418707692444,0.3523809523809524,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,151,66,73.74249299906887,17.76096495381728,129.72402104432047,111.96305609050319,0.0,0.00013319942715543073,0.0009333639238572335,-0.02391929561709033,0.840952380952381,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,152,65,89.1615192150081,33.179991169756505,145.1430472602597,111.96305609050319,0.0,0.00011122283783248685,0.0006387634776385748,-0.06327389482476148,0.4795238095238095,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,153,64,82.29664005914395,26.31511201389236,138.27816810439555,111.96305609050319,0.0,0.00023949258321147695,0.0008421189663528963,-0.008132489835441126,0.8976190476190476,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,154,63,70.00993155702662,14.028403511775025,125.99145960227821,111.96305609050319,0.0,0.0002480106389927623,0.0008391216195510651,0.019226192017943955,0.9666666666666667,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,155,62,73.55030328045856,17.56877523520697,129.53183132571016,111.96305609050319,0.0,0.000398948900095811,0.0025262313421377954,-0.016741754086337712,0.8728571428571429,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,156,61,81.58783346698809,25.606305421736494,137.56936151223968,111.96305609050319,0.0,8.163439516571832e-05,0.001454380166403633,-0.03677902924161475,0.7642857142857142,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,157,60,90.63285549157052,34.65132744631893,146.61438353682212,111.96305609050319,0.0,3.378014026889589e-05,0.0008206997794906438,-0.03671995898539021,0.7652380952380953,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,158,59,89.9990141692398,34.017486123988206,145.98054221449138,111.96305609050317,0.0,1.5090531151621956e-05,0.0005858007336771651,-0.07636817916962801,0.29523809523809524,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,159,58,74.4179202291358,18.43639218388421,130.3994482743874,111.96305609050319,0.0,4.7077382147897206e-05,0.0011285424314522036,-0.010051828375300609,0.8938095238095238,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,160,57,75.28450316471466,19.30297511946307,131.26603120996626,111.96305609050319,0.0,5.904831162221122e-05,0.0012747185303217854,-0.033737174902988165,0.7857142857142857,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,161,56,86.02038689355695,30.038858848305352,142.00191493880854,111.96305609050319,0.0,3.3292201342917435e-05,0.000926396702232923,-0.06558474932950753,0.44857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,162,55,62.97636835571482,6.994840310463225,118.9578964009664,111.96305609050319,0.0,5.418482603513795e-05,0.0016596186282435248,0.01981094284305207,0.9666666666666667,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,163,54,84.47528452138688,28.49375647613529,140.45681256663846,111.96305609050317,0.0,0.0004165790255008053,0.0019866935481819012,-0.0014015531088086286,0.92,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,164,53,74.73623460222552,18.75470655697393,130.71776264747712,111.96305609050319,0.0,0.000182980387111036,0.0023550171833045083,-0.0230267486771481,0.8466666666666667,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,165,52,69.61683522641474,13.635307181163142,125.59836327166633,111.96305609050319,0.0,0.00026544133147530466,0.0021119067257497144,0.02573926177440511,0.9742857142857143,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,166,51,75.07010549230033,19.088577447048735,131.05163353755194,111.9630560905032,0.0,0.00016783642869626296,0.0057956045304948705,-0.006816959710933268,0.9014285714285715,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,167,50,61.92247220836897,5.940944163117379,117.90400025362057,111.96305609050319,0.0,8.849793684731883e-05,0.015495368036551401,0.008842320628934197,0.9461904761904761,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,168,49,73.26562363978289,17.284095594531294,129.24715168503448,111.96305609050319,0.0,6.549892046431676e-05,0.010184032584546567,-0.01433931527700899,0.8795238095238095,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,169,48,62.35774472468167,6.37621667943008,118.33927276993327,111.96305609050319,0.0,6.107573475031343e-05,0.007263570521580364,0.024342515524555686,0.9728571428571429,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,170,47,62.57777780158183,6.596249756330238,118.55930584683342,111.96305609050319,0.0,0.00016350772487986183,0.016767214968683254,0.01322542460223175,0.9557142857142857,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,171,46,64.8241942158096,8.842666170558005,120.80572226106119,111.96305609050319,0.0,0.00012673096353104087,0.011773613990370219,0.020878908015127262,0.9680952380952381,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,172,45,54.150487072961994,0.0,110.13201511821359,110.13201511821359,0.0,0.00013655406843317196,0.02398874051151935,0.046602439149081465,0.9914285714285714,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,173,44,56.91003121094735,0.9285031656957585,112.89155925619895,111.96305609050319,0.0,0.00023008701747832193,0.05182449148047409,0.027391740125677355,0.9771428571428571,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,174,43,67.95797186751543,11.976443822263832,123.93949991276702,111.96305609050319,0.0,0.0002721532097771308,0.05000822645018144,-0.007387302539741236,0.8995238095238095,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,175,42,50.158443197791385,0.0,106.13997124304298,106.13997124304298,0.0,0.0007320150651886423,0.047127634981347664,0.07245676630833242,0.9990476190476191,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,176,41,55.63081569125168,0.0,111.61234373650328,111.61234373650328,0.0,0.00029225330877068786,0.053986749669175736,0.060393511223905794,0.9985714285714286,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,177,40,62.22107809755583,6.239550052304239,118.20260614280743,111.96305609050319,0.0,9.451552130576118e-05,0.011600736485358374,0.02227314884256515,0.969047619047619,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,178,39,45.5942990501523,0.0,101.5758270954039,101.5758270954039,0.0,0.0011079889127603285,0.0506517185113202,0.08673833421791544,0.9995238095238095,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
