engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Residual,Absolute error,Squared error,Late prediction,Covered,Prediction direction,RUL band
97,16,186,186.6328640417309,130.6513359964793,242.6143920869825,111.9630560905032,0.6328640417308975,0.6328640417308975,0.4005168953159672,True,True,Overestimation,>125
97,17,185,196.43918398268835,140.45765593743675,252.42071202793997,111.9630560905032,11.439183982688348,11.439183982688348,130.85493018979366,True,True,Overestimation,>125
97,18,184,208.64143068869575,152.65990264344418,264.62295873394737,111.9630560905032,24.64143068869575,24.64143068869575,607.2001063857966,True,True,Overestimation,>125
97,19,183,201.9210429221621,145.93951487691052,257.9025709674137,111.96305609050316,18.921042922162087,18.921042922162087,358.0058652623,True,True,Overestimation,>125
97,20,182,193.84649517586644,137.86496713061484,249.82802322111803,111.9630560905032,11.846495175866437,11.846495175866437,140.33944795182677,True,True,Overestimation,>125
97,21,181,196.61812856574468,140.6366005204931,252.59965661099628,111.9630560905032,15.618128565744684,15.618128565744684,243.92593989613007,True,True,Overestimation,>125
97,22,180,192.1896001203004,136.2080720750488,248.171128165552,111.9630560905032,12.189600120300412,12.189600120300412,148.5863510928278,True,True,Overestimation,>125
97,23,179,194.52774465610213,138.54621661085054,250.50927270135367,111.9630560905032,15.52774465610213,15.52774465610213,241.11085410510825,True,True,Overestimation,>125
97,24,178,196.5031781740861,140.5216501288345,252.48470621933768,111.9630560905032,18.503178174086088,18.503178174086088,342.36760254197577,True,True,Overestimation,>125
97,25,177,201.6933798520212,145.71185180676957,257.6749078972728,111.9630560905032,24.693379852021195,24.693379852021195,609.7630085162064,True,True,Overestimation,>125
97,26,176,190.434234651071,134.4527066058194,246.4157626963226,111.9630560905032,14.434234651070994,14.434234651070994,208.3471299621786,True,True,Overestimation,>125
97,27,175,210.85849931078212,154.87697126553056,266.8400273560337,111.96305609050316,35.85849931078212,35.85849931078212,1285.831972821362,True,True,Overestimation,>125
97,28,174,199.0496455509904,143.06811750573883,255.031173596242,111.9630560905032,25.04964555099039,25.04964555099039,627.4847422302527,True,True,Overestimation,>125
97,29,173,197.72606393196557,141.74453588671395,253.70759197721716,111.9630560905032,24.72606393196557,24.72606393196557,611.3782375676486,True,True,Overestimation,>125
97,30,172,202.55265434636337,146.57112630111178,258.534182391615,111.96305609050322,30.55265434636337,30.55265434636337,933.4646876083565,True,True,Overestimation,>125
97,31,171,185.54350880658575,129.56198076133418,241.52503685183737,111.9630560905032,14.543508806585749,14.543508806585749,211.5136484072372,True,True,Overestimation,>125
97,32,170,183.4460705224564,127.46454247720482,239.427598567708,111.9630560905032,13.44607052245641,13.44607052245641,180.79681249487118,True,True,Overestimation,>125
97,33,169,185.00128437070487,129.01975632545333,240.9828124159565,111.9630560905032,16.001284370704866,16.001284370704866,256.04110151216383,True,True,Overestimation,>125
97,34,168,196.04059761875743,140.05906957350587,252.02212566400905,111.9630560905032,28.04059761875743,28.04059761875743,786.275114817065,True,True,Overestimation,>125
97,35,167,183.8906258462373,127.9090978009857,239.8721538914889,111.9630560905032,16.8906258462373,16.8906258462373,285.29324147757944,True,True,Overestimation,>125
97,36,166,176.48517375595333,120.50364571070172,232.4667018012049,111.9630560905032,10.485173755953326,10.485173755953326,109.93886869253238,True,True,Overestimation,>125
97,37,165,177.4031726690473,121.42164462379571,233.3847007142989,111.9630560905032,12.403172669047308,12.403172669047308,153.83869225820212,True,True,Overestimation,>125
97,38,164,171.80837779634956,115.82684975109797,227.78990584160115,111.9630560905032,7.808377796349561,7.808377796349561,60.97076381052482,True,True,Overestimation,>125
97,39,163,195.92247280217035,139.94094475691875,251.90400084742197,111.9630560905032,32.92247280217035,32.92247280217035,1083.889215409646,True,True,Overestimation,>125
97,40,162,172.8439935679001,116.8624655226485,228.8255216131517,111.9630560905032,10.8439935679001,10.8439935679001,117.59219650065873,True,True,Overestimation,>125
97,41,161,171.97484491864506,115.99331687339348,227.95637296389663,111.9630560905032,10.974844918645061,10.974844918645061,120.44722098830933,True,True,Overestimation,>125
97,42,160,166.49079924225003,110.50927119699844,222.47232728750163,111.9630560905032,6.490799242250034,6.490799242250034,42.13047480319362,True,True,Overestimation,>125
97,43,159,172.69596134125396,116.71443329600235,228.6774893865056,111.9630560905032,13.695961341253962,13.695961341253962,187.57935706112303,True,True,Overestimation,>125
97,44,158,168.65983976401156,112.67831171875996,224.6413678092632,111.9630560905032,10.659839764011565,10.659839764011565,113.63218379440214,True,True,Overestimation,>125
97,45,157,182.8032647429647,126.8217366977131,238.7847927882163,111.9630560905032,25.8032647429647,25.8032647429647,665.8084713955251,True,True,Overestimation,>125
97,46,156,174.90007812537044,118.91855008011883,230.88160617062204,111.9630560905032,18.90007812537044,18.90007812537044,357.21295314510627,True,True,Overestimation,>125
97,47,155,180.4023521395632,124.42082409431156,236.3838801848148,111.9630560905032,25.40235213956319,25.40235213956319,645.2794942223707,True,True,Overestimation,>125
97,48,154,174.20143045703037,118.21990241177878,230.182958502282,111.9630560905032,20.20143045703037,20.20143045703037,408.0977925102342,True,True,Overestimation,>125
97,49,153,182.34682272230447,126.36529467705289,238.3283507675561,111.9630560905032,29.346822722304466,29.346822722304466,861.2360038943657,True,True,Overestimation,>125
97,50,152,166.11388879398294,110.13236074873134,222.09541683923453,111.9630560905032,14.113888793982937,14.113888793982937,199.20185688891712,True,True,Overestimation,>125
97,51,151,172.44519635696935,116.46366831171775,228.4267244022209,111.9630560905032,21.445196356969348,21.445196356969348,459.8964467889714,True,True,Overestimation,>125
97,52,150,177.12670789221693,121.14517984696532,233.1082359374685,111.9630560905032,27.126707892216928,27.126707892216928,735.8582810696641,True,True,Overestimation,>125
97,53,149,168.2862375992502,112.3047095539986,224.2677656445018,111.9630560905032,19.2862375992502,19.2862375992502,371.9589607347321,True,True,Overestimation,>125
97,54,148,172.3689191227424,116.3873910774908,228.350447167994,111.9630560905032,24.368919122742398,24.368919122742398,593.8442192107601,True,True,Overestimation,>125
97,55,147,169.11431955276294,113.13279150751134,225.09584759801453,111.9630560905032,22.114319552762936,22.114319552762936,489.0431292817131,True,True,Overestimation,>125
97,56,146,153.75804951843685,97.77652147318526,209.73957756368844,111.9630560905032,7.758049518436849,7.758049518436849,60.187332330518224,True,True,Overestimation,>125
97,57,145,167.4609629808939,111.4794349356423,223.4424910261455,111.9630560905032,22.460962980893896,22.460962980893896,504.494858029086,True,True,Overestimation,>125
97,58,144,189.81218328353853,133.83065523828694,245.79371132879007,111.9630560905032,45.81218328353853,45.81218328353853,2098.756137204527,True,True,Overestimation,>125
97,59,143,164.47192614456773,108.49039809931614,220.45345418981933,111.9630560905032,21.471926144567732,21.471926144567732,461.0436123577713,True,True,Overestimation,>125
97,60,142,170.9542366947094,114.9727086494578,226.935764739961,111.9630560905032,28.954236694709408,28.954236694709408,838.3478225732567,True,True,Overestimation,>125
97,61,141,164.56437777271003,108.58284972745844,220.5459058179616,111.9630560905032,23.56437777271003,23.56437777271003,555.2798998149906,True,True,Overestimation,>125
97,62,140,160.06292058070875,104.08139253545716,216.04444862596037,111.9630560905032,20.06292058070875,20.06292058070875,402.52078222782666,True,True,Overestimation,>125
97,63,139,165.32566669660184,109.34413865135024,221.30719474185344,111.9630560905032,26.325666696601843,26.325666696601843,693.0407270205714,True,True,Overestimation,>125
97,64,138,150.7353449222242,94.75381687697262,206.7168729674758,111.9630560905032,12.735344922224186,12.735344922224186,162.18901028802136,True,True,Overestimation,>125
97,65,137,165.52059917995769,109.53907113470608,221.50212722520928,111.9630560905032,28.520599179957685,28.520599179957685,813.4245775838029,True,True,Overestimation,>125
97,66,136,166.40391886084376,110.42239081559217,222.38544690609532,111.9630560905032,30.40391886084376,30.40391886084376,924.3982820967709,True,True,Overestimation,>125
97,67,135,164.9502987955994,108.9687707503478,220.931826840851,111.9630560905032,29.950298795599394,29.950298795599394,897.0203979456826,True,True,Overestimation,>125
97,68,134,147.28459275818005,91.30306471292846,203.26612080343165,111.9630560905032,13.284592758180054,13.284592758180054,176.48040475068993,True,True,Overestimation,>125
97,69,133,147.4258718567222,91.44434381147062,203.4073999019738,111.9630560905032,14.42587185672221,14.42587185672221,208.10577882656992,True,True,Overestimation,>125
97,70,132,142.34353430015562,86.36200625490403,198.3250623454072,111.9630560905032,10.343534300155625,10.343534300155625,106.98870181849591,True,True,Overestimation,>125
97,71,131,153.26586714583465,97.28433910058304,209.24739519108624,111.9630560905032,22.265867145834648,22.265867145834648,495.76883975595877,True,True,Overestimation,>125
97,72,130,156.6088299388546,100.627301893603,212.5903579841062,111.9630560905032,26.608829938854598,26.608829938854598,708.0298307148847,True,True,Overestimation,>125
97,73,129,149.28948579388893,93.30795774863734,205.2710138391405,111.9630560905032,20.28948579388893,20.28948579388893,411.6632337804207,True,True,Overestimation,>125
97,74,128,154.31786802916542,98.33633998391385,210.29939607441705,111.9630560905032,26.317868029165425,26.317868029165425,692.6301776005675,True,True,Overestimation,>125
97,75,127,163.0665484935872,107.0850204483356,219.0480765388388,111.9630560905032,36.06654849358719,36.06654849358719,1300.7959202402765,True,True,Overestimation,>125
97,76,126,148.68072467281016,92.69919662755856,204.66225271806172,111.9630560905032,22.680724672810157,22.680724672810157,514.4152716838195,True,True,Overestimation,>125
97,77,125,157.90611949006592,101.92459144481433,213.8876475353175,111.9630560905032,32.90611949006592,32.90611949006592,1082.812699894496,True,True,Overestimation,61-125
97,78,124,140.54264404210377,84.56111599685218,196.52417208735537,111.9630560905032,16.542644042103774,16.542644042103774,273.6590719037515,True,True,Overestimation,61-125
97,79,123,147.54587412975752,91.56434608450591,203.52740217500912,111.9630560905032,24.54587412975752,24.54587412975752,602.4999367938996,True,True,Overestimation,61-125
97,80,122,142.15547206128804,86.17394401603644,198.13700010653963,111.9630560905032,20.155472061288037,20.155472061288037,406.24305401336267,True,True,Overestimation,61-125
97,81,121,144.93577313055525,88.95424508530365,200.91730117580684,111.9630560905032,23.935773130555248,23.935773130555248,572.9212353574105,True,True,Overestimation,61-125
97,82,120,143.62845891049218,87.64693086524059,199.60998695574375,111.9630560905032,23.628458910492185,23.628458910492185,558.3040704848175,True,True,Overestimation,61-125
97,83,119,155.11141219619412,99.12988415094252,211.0929402414457,111.9630560905032,36.111412196194124,36.111412196194124,1304.0340908034377,True,True,Overestimation,61-125
97,84,118,146.2965179341562,90.31498988890462,202.2780459794078,111.9630560905032,28.296517934156213,28.296517934156213,800.6929271980242,True,True,Overestimation,61-125
97,85,117,146.7232779085701,90.74174986331852,202.7048059538217,111.9630560905032,29.72327790857011,29.72327790857011,883.473249630092,True,True,Overestimation,61-125
97,86,116,125.02005520812206,69.03852716287047,181.00158325337367,111.9630560905032,9.02005520812206,9.02005520812206,81.36139595756988,True,True,Overestimation,61-125
97,87,115,165.8195793988783,109.8380513536267,221.80110744412988,111.9630560905032,50.81957939887829,50.81957939887829,2582.6296502788946,True,True,Overestimation,61-125
97,88,114,150.48167893883414,94.50015089358254,206.46320698408573,111.9630560905032,36.481678938834136,36.481678938834136,1330.9128981961742,True,True,Overestimation,61-125
97,89,113,156.55356157103995,100.57203352578836,212.53508961629157,111.9630560905032,43.55356157103995,43.55356157103995,1896.912725522368,True,True,Overestimation,61-125
97,90,112,138.65243950111608,82.67091145586448,194.63396754636767,111.9630560905032,26.652439501116078,26.652439501116078,710.3525313606526,True,True,Overestimation,61-125
97,91,111,137.5295307357883,81.54800269053672,193.5110587810399,111.9630560905032,26.529530735788313,26.529530735788313,703.8160010611368,True,True,Overestimation,61-125
97,92,110,144.00485841928972,88.02333037403812,199.9863864645413,111.9630560905032,34.00485841928972,34.00485841928972,1156.3303961159388,True,True,Overestimation,61-125
97,93,109,140.2763261357615,84.29479809050991,196.2578541810131,111.9630560905032,31.276326135761508,31.276326135761508,978.2085765505184,True,True,Overestimation,61-125
97,94,108,130.69700530369647,74.71547725844488,186.6785333489481,111.9630560905032,22.69700530369647,22.69700530369647,515.1540497560258,True,True,Overestimation,61-125
97,95,107,146.57564115743978,90.59411311218818,202.55716920269137,111.9630560905032,39.575641157439776,39.575641157439776,1566.2313730224412,True,True,Overestimation,61-125
97,96,106,135.53269300120294,79.55116495595135,191.5142210464545,111.9630560905032,29.532693001202944,29.532693001202944,872.1799559033013,True,True,Overestimation,61-125
97,97,105,134.53673760341482,78.55520955816323,190.5182656486664,111.9630560905032,29.53673760341482,29.53673760341482,872.4188682529791,True,True,Overestimation,61-125
97,98,104,126.18471208819278,70.20318404294119,182.1662401334444,111.9630560905032,22.184712088192782,22.184712088192782,492.16145043600693,True,True,Overestimation,61-125
97,99,103,160.0608491341318,104.07932108888022,216.0423771793834,111.9630560905032,57.060849134131786,57.060849134131786,3255.940503908148,True,False,Overestimation,61-125
97,100,102,132.83623069225845,76.85470264700683,188.81775873751,111.9630560905032,30.836230692258454,30.836230692258454,950.8731233061823,True,True,Overestimation,61-125
97,101,101,134.2522775490697,78.27074950381811,190.2338055943213,111.9630560905032,33.2522775490697,33.2522775490697,1105.713962200365,True,True,Overestimation,61-125
97,102,100,127.43781324987336,71.45628520462178,183.41934129512495,111.9630560905032,27.437813249873358,27.437813249873358,752.8335959349259,True,True,Overestimation,61-125
