engine_id,cycle,RUL,Predicted RUL,RUL lower,RUL upper,Interval width,Covered,Lower miss,Upper miss,Uncertainty risk 10,Uncertainty risk 20,Uncertainty risk 30
67,71,192,132.159053130963,0.0,266.1789647726815,266.1789647726815,True,False,False,True,True,True
67,72,191,138.66522450496055,4.645312863242054,272.68513614667904,268.039823283437,True,False,False,True,True,True
67,73,190,132.9377846175875,0.0,266.957696259306,266.957696259306,True,False,False,True,True,True
67,74,189,130.52395648731843,0.0,264.5438681290369,264.5438681290369,True,False,False,True,True,True
67,75,188,142.7929764603889,8.773064818670406,276.8128881021074,268.03982328343704,True,False,False,True,True,True
67,76,187,134.35667264761193,0.33676100589343605,268.3765842893304,268.039823283437,True,False,False,True,True,True
67,77,186,133.59739579069497,0.0,267.61730743241344,267.61730743241344,True,False,False,True,True,True
67,78,185,136.5749518353339,2.5550401936154117,270.5948634770524,268.039823283437,True,False,False,True,True,True
67,79,184,132.25288386903367,0.0,266.2727955107522,266.2727955107522,True,False,False,True,True,True
67,80,183,122.3884913610218,0.0,256.40840300274033,256.40840300274033,True,False,False,True,True,True
67,81,182,121.88051648997205,0.0,255.90042813169055,255.90042813169055,True,False,False,True,True,True
67,82,181,118.99173226242068,0.0,253.0116439041392,253.0116439041392,True,False,False,True,True,True
67,83,180,121.95251754142093,0.0,255.9724291831394,255.9724291831394,True,False,False,True,True,True
67,84,179,117.65058560165566,0.0,251.67049724337414,251.67049724337414,True,False,False,True,True,True
67,85,178,106.57715770868873,0.0,240.59706935040722,240.59706935040722,True,False,False,True,True,True
67,86,177,110.5736011681691,0.0,244.5935128098876,244.5935128098876,True,False,False,True,True,True
67,87,176,117.3655344350706,0.0,251.3854460767891,251.3854460767891,True,False,False,True,True,True
67,88,175,114.34995328022252,0.0,248.36986492194103,248.36986492194103,True,False,False,True,True,True
67,89,174,107.72874485860687,0.0,241.74865650032535,241.74865650032535,True,False,False,True,True,True
67,90,173,117.53396195034523,0.0,251.55387359206372,251.55387359206372,True,False,False,True,True,True
67,91,172,113.6754417733869,0.0,247.6953534151054,247.6953534151054,True,False,False,True,True,True
67,92,171,112.41616985109953,0.0,246.436081492818,246.436081492818,True,False,False,True,True,True
67,93,170,112.63133906226116,0.0,246.65125070397966,246.65125070397966,True,False,False,True,True,True
67,94,169,115.13535848163711,0.0,249.1552701233556,249.1552701233556,True,False,False,True,True,True
67,95,168,108.947438119125,0.0,242.9673497608435,242.9673497608435,True,False,False,True,True,True
67,96,167,113.73059404770086,0.0,247.75050568941936,247.75050568941936,True,False,False,True,True,True
67,97,166,111.7855601164238,0.0,245.8054717581423,245.8054717581423,True,False,False,True,True,True
67,98,165,112.48135847275958,0.0,246.50127011447807,246.50127011447807,True,False,False,True,True,True
67,99,164,114.61892819778288,0.0,248.63883983950137,248.63883983950137,True,False,False,True,True,True
67,100,163,118.80828113235665,0.0,252.82819277407515,252.82819277407515,True,False,False,True,True,True
67,101,162,111.3575203272867,0.0,245.3774319690052,245.3774319690052,True,False,False,True,True,True
67,102,161,118.72360975330285,0.0,252.74352139502133,252.74352139502133,True,False,False,True,True,True
67,103,160,112.63317616545724,0.0,246.65308780717572,246.65308780717572,True,False,False,True,True,True
67,104,159,96.21256333948075,0.0,230.23247498119923,230.23247498119923,True,False,False,True,True,True
67,105,158,100.93330392914271,0.0,234.9532155708612,234.9532155708612,True,False,False,True,True,True
67,106,157,111.0929037826568,0.0,245.1128154243753,245.1128154243753,True,False,False,True,True,True
67,107,156,106.06078276698005,0.0,240.08069440869855,240.08069440869855,True,False,False,True,True,True
67,108,155,100.96072208361468,0.0,234.98063372533318,234.98063372533318,True,False,False,True,True,True
67,109,154,105.99728514907827,0.0,240.01719679079676,240.01719679079676,True,False,False,True,True,True
67,110,153,105.08184941986501,0.0,239.1017610615835,239.1017610615835,True,False,False,True,True,True
67,111,152,108.09521722254502,0.0,242.1151288642635,242.1151288642635,True,False,False,True,True,True
67,112,151,104.88005537218189,0.0,238.89996701390038,238.89996701390038,True,False,False,True,True,True
67,113,150,107.37282724040271,0.0,241.3927388821212,241.3927388821212,True,False,False,True,True,True
67,114,149,112.66322993235968,0.0,246.68314157407818,246.68314157407818,True,False,False,True,True,True
67,115,148,103.78557931221766,0.0,237.80549095393616,237.80549095393616,True,False,False,True,True,True
67,116,147,103.13355501760077,0.0,237.15346665931926,237.15346665931926,True,False,False,True,True,True
67,117,146,102.43890121809271,0.0,236.4588128598112,236.4588128598112,True,False,False,True,True,True
67,118,145,98.05024140835863,0.0,232.07015305007712,232.07015305007712,True,False,False,True,True,True
67,119,144,105.88140540417533,0.0,239.90131704589382,239.90131704589382,True,False,False,True,True,True
67,120,143,103.357284797947,0.0,237.3771964396655,237.3771964396655,True,False,False,True,True,True
67,121,142,105.87910005322891,0.0,239.8990116949474,239.8990116949474,True,False,False,True,True,True
67,122,141,103.92503152286561,0.0,237.94494316458412,237.94494316458412,True,False,False,True,True,True
67,123,140,108.93259052830999,0.0,242.95250217002848,242.95250217002848,True,False,False,True,True,True
67,124,139,109.7703753436813,0.0,243.7902869853998,243.7902869853998,True,False,False,True,True,True
67,125,138,113.46767024006947,0.0,247.48758188178795,247.48758188178795,True,False,False,True,True,True
67,126,137,114.392693798429,0.0,248.4126054401475,248.4126054401475,True,False,False,True,True,True
67,127,136,104.91516045696011,0.0,238.9350720986786,238.9350720986786,True,False,False,True,True,True
67,128,135,104.31121723478577,0.0,238.33112887650427,238.33112887650427,True,False,False,True,True,True
67,129,134,112.90331641760352,0.0,246.923228059322,246.923228059322,True,False,False,True,True,True
67,130,133,116.83207813822557,0.0,250.85198977994406,250.85198977994406,True,False,False,True,True,True
67,131,132,116.10791266561115,0.0,250.12782430732966,250.12782430732966,True,False,False,True,True,True
67,132,131,113.8374802340757,0.0,247.85739187579418,247.85739187579418,True,False,False,True,True,True
67,133,130,116.61013501138335,0.0,250.63004665310183,250.63004665310183,True,False,False,True,True,True
67,134,129,124.41166397488757,0.0,258.4315756166061,258.4315756166061,True,False,False,True,True,True
67,135,128,126.64025980925183,0.0,260.6601714509703,260.6601714509703,True,False,False,True,True,True
67,136,127,115.96282578788964,0.0,249.98273742960814,249.98273742960814,True,False,False,True,True,True
67,137,126,131.12287378705508,0.0,265.14278542877355,265.14278542877355,True,False,False,True,True,True
67,138,125,125.56071534841175,0.0,259.5806269901302,259.5806269901302,True,False,False,True,True,True
67,139,124,118.62362833557506,0.0,252.64353997729356,252.64353997729356,True,False,False,True,True,True
67,140,123,119.66342884498914,0.0,253.68334048670764,253.68334048670764,True,False,False,True,True,True
67,141,122,120.14026785641667,0.0,254.16017949813516,254.16017949813516,True,False,False,True,True,True
67,142,121,117.18111436579608,0.0,251.20102600751457,251.20102600751457,True,False,False,True,True,True
67,143,120,116.97612710978314,0.0,250.99603875150163,250.99603875150163,True,False,False,True,True,True
67,144,119,107.56447060550857,0.0,241.58438224722707,241.58438224722707,True,False,False,True,True,True
67,145,118,105.52588145868452,0.0,239.54579310040302,239.54579310040302,True,False,False,True,True,True
67,146,117,96.73371257107465,0.0,230.75362421279314,230.75362421279314,True,False,False,True,True,True
67,147,116,89.84932299485155,0.0,223.86923463657004,223.86923463657004,True,False,False,True,True,True
67,148,115,93.9091216934119,0.0,227.92903333513038,227.92903333513038,True,False,False,True,True,True
67,149,114,84.91556504129375,0.0,218.93547668301224,218.93547668301224,True,False,False,True,True,True
67,150,113,88.91753462328177,0.0,222.93744626500026,222.93744626500026,True,False,False,True,True,True
67,151,112,86.77621022152971,0.0,220.7961218632482,220.7961218632482,True,False,False,True,True,True
67,152,111,94.3572577180507,0.0,228.3771693597692,228.3771693597692,True,False,False,True,True,True
67,153,110,88.86346586325922,0.0,222.88337750497772,222.88337750497772,True,False,False,True,True,True
67,154,109,85.2482515125674,0.0,219.2681631542859,219.2681631542859,True,False,False,True,True,True
67,155,108,87.2437355698764,0.0,221.2636472115949,221.2636472115949,True,False,False,True,True,True
67,156,107,77.41347208858382,0.0,211.4333837303023,211.4333837303023,True,False,False,True,True,True
67,157,106,71.24416291415848,0.0,205.26407455587696,205.26407455587696,True,False,False,True,True,True
67,158,105,74.59371668947625,0.0,208.61362833119475,208.61362833119475,True,False,False,True,True,True
67,159,104,76.54132917082259,0.0,210.5612408125411,210.5612408125411,True,False,False,True,True,True
67,160,103,77.9851924725017,0.0,212.0051041142202,212.0051041142202,True,False,False,True,True,True
67,161,102,74.0668286035311,0.0,208.0867402452496,208.0867402452496,True,False,False,True,True,True
67,162,101,72.116400940719,0.0,206.13631258243748,206.13631258243748,True,False,False,True,True,True
67,163,100,73.28225188407356,0.0,207.30216352579205,207.30216352579205,True,False,False,True,True,True
67,164,99,75.18537465061641,0.0,209.2052862923349,209.2052862923349,True,False,False,True,True,True
67,165,98,70.8899122234102,0.0,204.90982386512871,204.90982386512871,True,False,False,True,True,True
67,166,97,69.2339648484523,0.0,203.2538764901708,203.2538764901708,True,False,False,True,True,True
67,167,96,76.34302434152734,0.0,210.36293598324585,210.36293598324585,True,False,False,True,True,True
67,168,95,74.26788716257917,0.0,208.28779880429767,208.28779880429767,True,False,False,True,True,True
67,169,94,73.04053700980504,0.0,207.06044865152353,207.06044865152353,True,False,False,True,True,True
67,170,93,75.43102452491084,0.0,209.45093616662933,209.45093616662933,True,False,False,True,True,True
67,171,92,70.63552965587024,0.0,204.65544129758874,204.65544129758874,True,False,False,True,True,True
67,172,91,71.36015381929799,0.0,205.3800654610165,205.3800654610165,True,False,False,True,True,True
67,173,90,71.55191317328438,0.0,205.57182481500286,205.57182481500286,True,False,False,True,True,True
67,174,89,68.00114464099784,0.0,202.02105628271633,202.02105628271633,True,False,False,True,True,True
67,175,88,59.828690812976006,0.0,193.84860245469451,193.84860245469451,True,False,False,True,True,True
67,176,87,61.35841719849158,0.0,195.3783288402101,195.3783288402101,True,False,False,True,True,True
67,177,86,64.80306345443739,0.0,198.8229750961559,198.8229750961559,True,False,False,True,True,True
67,178,85,64.82625487028827,0.0,198.84616651200676,198.84616651200676,True,False,False,True,True,True
67,179,84,74.96878422116998,0.0,208.98869586288848,208.98869586288848,True,False,False,True,True,True
67,180,83,80.75602378309127,0.0,214.77593542480975,214.77593542480975,True,False,False,True,True,True
67,181,82,83.51791563945127,0.0,217.53782728116977,217.53782728116977,True,False,False,True,True,True
67,182,81,86.07529568917361,0.0,220.0952073308921,220.0952073308921,True,False,False,True,True,True
67,183,80,79.97962747100104,0.0,213.99953911271953,213.99953911271953,True,False,False,True,True,True
67,184,79,75.84915459125062,0.0,209.86906623296912,209.86906623296912,True,False,False,True,True,True
67,185,78,74.7713739203435,0.0,208.791285562062,208.791285562062,True,False,False,True,True,True
67,186,77,72.79566456818654,0.0,206.81557620990503,206.81557620990503,True,False,False,True,True,True
67,187,76,65.39017347144139,0.0,199.41008511315988,199.41008511315988,True,False,False,True,True,True
67,188,75,69.1957144195732,0.0,203.2156260612917,203.2156260612917,True,False,False,True,True,True
67,189,74,68.56560047842615,0.0,202.58551212014464,202.58551212014464,True,False,False,True,True,True
67,190,73,60.49494991660801,0.0,194.51486155832652,194.51486155832652,True,False,False,True,True,True
67,191,72,56.08248113735296,0.0,190.10239277907147,190.10239277907147,True,False,False,True,True,True
67,192,71,58.158467964342094,0.0,192.1783796060606,192.1783796060606,True,False,False,True,True,True
67,193,70,55.611953155122734,0.0,189.63186479684123,189.63186479684123,True,False,False,True,True,True
67,194,69,49.14297521986093,0.0,183.1628868615794,183.1628868615794,True,False,False,True,True,True
67,195,68,43.8517908477703,0.0,177.8717024894888,177.8717024894888,True,False,False,True,True,True
67,196,67,37.05758366676923,0.0,171.07749530848773,171.07749530848773,True,False,False,True,True,True
67,197,66,31.658987470712205,0.0,165.6788991124307,165.6788991124307,True,False,False,True,True,True
67,198,65,33.865307967831654,0.0,167.88521960955015,167.88521960955015,True,False,False,True,True,True
67,199,64,40.12413875312156,0.0,174.14405039484006,174.14405039484006,True,False,False,True,True,True
67,200,63,33.57660828441965,0.0,167.59651992613814,167.59651992613814,True,False,False,True,True,True
