engine_id,cycle,RUL,failure_within_10,failure_within_20,failure_within_30,raw_probability_10,calibrated_probability_10,probability_10,raw_probability_20,calibrated_probability_20,probability_20,raw_probability_30,calibrated_probability_30,probability_30
65,152,82,0,0,0,7.298633942408467e-17,0.0003122720192650686,0.0003122720192650686,4.335869197410358e-09,0.0,0.0003122720192650686,9.414293592710803e-07,0.0,0.0003122720192650686
65,153,81,0,0,0,8.58633646159644e-16,0.0003122720192650686,0.0003122720192650686,5.356200482456011e-09,0.0,0.0003122720192650686,2.592963053596837e-06,0.0,0.0003122720192650686
65,154,80,0,0,0,4.2077088319152964e-16,0.0003122720192650686,0.0003122720192650686,5.430752210000141e-09,0.0,0.0003122720192650686,5.6002309613148076e-06,0.0,0.0003122720192650686
65,155,79,0,0,0,3.852770336492189e-18,0.0003122720192650686,0.0003122720192650686,3.3592402804256093e-09,0.0,0.0003122720192650686,2.5191103057343705e-06,0.0,0.0003122720192650686
65,156,78,0,0,0,2.155058231478263e-17,0.0003122720192650686,0.0003122720192650686,1.0138088323190891e-08,0.0,0.0003122720192650686,2.2925384528589014e-06,0.0,0.0003122720192650686
65,157,77,0,0,0,2.1654774493123904e-17,0.0003122720192650686,0.0003122720192650686,2.5076294412532455e-08,0.0,0.0003122720192650686,6.014480318252281e-06,0.0,0.0003122720192650686
65,158,76,0,0,0,6.724295767998159e-17,0.0003122720192650686,0.0003122720192650686,2.879200269895134e-08,0.0,0.0003122720192650686,4.083064878793676e-05,0.0,0.0003122720192650686
65,159,75,0,0,0,4.015948760188532e-18,0.0003122720192650686,0.0003122720192650686,2.607975764235915e-07,0.0,0.0003122720192650686,1.311644414124077e-05,0.0,0.0003122720192650686
65,160,74,0,0,0,3.611875987756009e-18,0.0003122720192650686,0.0003122720192650686,1.412784353174913e-07,0.0,0.0003122720192650686,4.675486328568455e-06,0.0,0.0003122720192650686
65,161,73,0,0,0,6.524902334397211e-17,0.0003122720192650686,0.0003122720192650686,1.4977708751665995e-07,0.0,0.0003122720192650686,9.425123114381524e-06,0.0,0.0003122720192650686
65,162,72,0,0,0,3.821701690707743e-17,0.0003122720192650686,0.0003122720192650686,8.199035304786029e-08,0.0,0.0003122720192650686,5.119243281556031e-06,0.0,0.0003122720192650686
65,163,71,0,0,0,1.8464464252138987e-17,0.0003122720192650686,0.0003122720192650686,6.22200877391367e-08,0.0,0.0003122720192650686,8.319072977591006e-06,0.0,0.0003122720192650686
65,164,70,0,0,0,1.0882371080954983e-16,0.0003122720192650686,0.0003122720192650686,8.0496262170981e-08,0.0,0.0003122720192650686,3.086476800213e-06,0.0,0.0003122720192650686
65,165,69,0,0,0,2.9405833585154546e-16,0.0003122720192650686,0.0003122720192650686,5.033857271292606e-08,0.0,0.0003122720192650686,8.399031139094283e-07,0.0,0.0003122720192650686
65,166,68,0,0,0,1.2993955495968675e-16,0.0003122720192650686,0.0003122720192650686,5.110250952807238e-08,0.0,0.0003122720192650686,9.745564698179492e-06,0.0,0.0003122720192650686
65,167,67,0,0,0,1.4560346084964467e-17,0.0003122720192650686,0.0003122720192650686,2.2688038172053616e-07,0.0,0.0003122720192650686,2.7825564988087905e-06,0.0,0.0003122720192650686
65,168,66,0,0,0,8.587361006828272e-17,0.0003122720192650686,0.0003122720192650686,4.5532187282109826e-08,0.0,0.0003122720192650686,3.8517763916047963e-07,0.0,0.0003122720192650686
65,169,65,0,0,0,1.0082966593833138e-17,0.0003122720192650686,0.0003122720192650686,2.003127340522644e-07,0.0,0.0003122720192650686,2.0672077621745967e-06,0.0,0.0003122720192650686
65,170,64,0,0,0,5.11001970780266e-17,0.0003122720192650686,0.0003122720192650686,3.7796327116190663e-07,0.0,0.0003122720192650686,1.6467451848842684e-05,0.0,0.0003122720192650686
65,171,63,0,0,0,8.238026785401322e-17,0.0003122720192650686,0.0003122720192650686,3.8482073966009125e-07,0.0,0.0003122720192650686,4.7415786518746697e-05,0.0,0.0003122720192650686
65,172,62,0,0,0,1.0631270313760711e-16,0.0003122720192650686,0.0003122720192650686,9.341046466779e-07,0.0,0.0003122720192650686,1.580982967473543e-05,0.0,0.0003122720192650686
65,173,61,0,0,0,7.675086794943947e-16,0.0003122720192650686,0.0003122720192650686,1.4985090051073996e-06,0.0,0.0003122720192650686,1.422923884988281e-05,0.0,0.0003122720192650686
65,174,60,0,0,0,1.088007549094732e-15,0.0003122720192650686,0.0003122720192650686,9.157451730974406e-07,0.0,0.0003122720192650686,3.973444617968189e-05,0.0,0.0003122720192650686
65,175,59,0,0,0,1.9213947949122634e-14,0.0003122720192650686,0.0003122720192650686,1.514432279521301e-06,0.0,0.0003122720192650686,0.000913588717008546,0.0,0.0003122720192650686
65,176,58,0,0,0,5.6401491217787694e-15,0.0003122720192650686,0.0003122720192650686,5.49406228289678e-06,0.0,0.0003122720192650686,0.0004213335613829128,0.0,0.0003122720192650686
65,177,57,0,0,0,3.989905506942089e-15,0.0003122720192650686,0.0003122720192650686,8.390760763310706e-07,0.0,0.0003122720192650686,0.0007696652173584693,0.0,0.0003122720192650686
65,178,56,0,0,0,1.4882938151278016e-14,0.0003122720192650686,0.0003122720192650686,1.4978340477541965e-06,0.0,0.0003122720192650686,0.0006997601583639976,0.0,0.0003122720192650686
65,179,55,0,0,0,1.7034095320061303e-14,0.0003122720192650686,0.0003122720192650686,3.9379720593519697e-07,0.0,0.0003122720192650686,0.0006961084711261745,0.0,0.0003122720192650686
65,180,54,0,0,0,3.5059576139019895e-14,0.0003122720192650686,0.0003122720192650686,3.47571859203105e-07,0.0,0.0003122720192650686,0.0002263884691026229,0.0,0.0003122720192650686
65,181,53,0,0,0,1.6993861863785605e-14,0.0003122720192650686,0.0003122720192650686,3.4183903443306464e-07,0.0,0.0003122720192650686,0.0002639567812735347,0.0,0.0003122720192650686
65,182,52,0,0,0,1.8700353992817972e-14,0.0003122720192650686,0.0003122720192650686,2.177193629668999e-06,0.0,0.0003122720192650686,0.00014708029498850536,0.0,0.0003122720192650686
65,183,51,0,0,0,6.2732962287558026e-15,0.0003122720192650686,0.0003122720192650686,5.4523516739784645e-06,0.0,0.0003122720192650686,0.00013760510501420237,0.0,0.0003122720192650686
65,184,50,0,0,0,1.8590068316782877e-14,0.0003122720192650686,0.0003122720192650686,5.368562826399279e-06,0.0,0.0003122720192650686,0.0002209616577195978,0.0,0.0003122720192650686
65,185,49,0,0,0,8.283664239628806e-15,0.0003122720192650686,0.0003122720192650686,2.6326894021973302e-05,0.0,0.0003122720192650686,4.924288206273707e-05,0.0,0.0003122720192650686
65,186,48,0,0,0,4.280776684075351e-14,0.0003122720192650686,0.0003122720192650686,2.168316369046652e-05,0.0,0.0003122720192650686,3.9367174893079224e-05,0.0,0.0003122720192650686
65,187,47,0,0,0,1.0215976222621441e-14,0.0003122720192650686,0.0003122720192650686,1.678177001319347e-05,0.0,0.0003122720192650686,0.00010674045412630096,0.0,0.0003122720192650686
65,188,46,0,0,0,5.008560030838017e-15,0.0003122720192650686,0.0003122720192650686,9.836599479928582e-06,0.0,0.0003122720192650686,5.999084694499908e-05,0.0,0.0003122720192650686
65,189,45,0,0,0,1.6150476028880503e-14,0.0003122720192650686,0.0003122720192650686,1.1555739963910343e-05,0.0,0.0003122720192650686,6.712466065853952e-05,0.0,0.0003122720192650686
65,190,44,0,0,0,1.178954505655637e-14,0.0003122720192650686,0.0003122720192650686,1.12005041563377e-05,0.0,0.0003122720192650686,0.00016519341000455445,0.0,0.0003122720192650686
65,191,43,0,0,0,1.1263709719697502e-12,0.0003122720192650686,0.0003122720192650686,0.00012693166528458127,0.004581901489117984,0.004581901489117984,0.0008706250004378082,0.0,0.004581901489117984
65,192,42,0,0,0,2.1090795772049828e-13,0.0003122720192650686,0.0003122720192650686,7.744641046799872e-05,0.0,0.0003122720192650686,0.001531159294202333,0.0,0.0003122720192650686
65,193,41,0,0,0,5.2007149073386256e-12,0.0003122720192650686,0.0003122720192650686,0.00015215169174256763,0.004581901489117984,0.004581901489117984,0.0021564127105442514,0.0,0.004581901489117984
65,194,40,0,0,0,7.259992923139928e-12,0.0003122720192650686,0.0003122720192650686,5.425798229031063e-05,0.0,0.0003122720192650686,0.00181361880298528,0.0,0.0003122720192650686
65,195,39,0,0,0,6.645432205178816e-11,0.0003122720192650686,0.0003122720192650686,0.00011416583173845802,0.004581901489117984,0.004581901489117984,0.004850400796216225,0.009950248756218905,0.009950248756218905
65,196,38,0,0,0,8.803665265983322e-11,0.0003122720192650686,0.0003122720192650686,3.715989005619538e-05,0.0,0.0003122720192650686,0.004002193607985571,0.009950248756218905,0.009950248756218905
65,197,37,0,0,0,1.75462176775598e-10,0.0003122720192650686,0.0003122720192650686,0.00026612602114699474,0.004581901489117984,0.004581901489117984,0.0020733693512191573,0.0,0.004581901489117984
65,198,36,0,0,0,1.288658402751149e-10,0.0003122720192650686,0.0003122720192650686,0.00041178886117404013,0.004581901489117984,0.004581901489117984,0.012301222255201057,0.010362694300518135,0.010362694300518135
65,199,35,0,0,0,4.885994530284155e-09,0.0003122720192650686,0.0003122720192650686,7.469793722365245e-05,0.0,0.0003122720192650686,0.046010323317253916,0.028708133971291867,0.028708133971291867
65,200,34,0,0,0,4.8551828437583125e-09,0.0003122720192650686,0.0003122720192650686,0.0002923649255006224,0.004581901489117984,0.004581901489117984,0.3302341527949648,0.14388489208633093,0.14388489208633093
65,201,33,0,0,0,3.841507625614074e-09,0.0003122720192650686,0.0003122720192650686,0.0006723264842307002,0.004581901489117984,0.004581901489117984,0.09088729183993002,0.06694560669456066,0.06694560669456066
65,202,32,0,0,0,1.7385986295790948e-07,0.0003122720192650686,0.0003122720192650686,0.000585170574223071,0.004581901489117984,0.004581901489117984,0.6992943651020608,0.39090909090909093,0.39090909090909093
65,203,31,0,0,0,6.6346545282657e-08,0.0003122720192650686,0.0003122720192650686,0.0003359079816557465,0.004581901489117984,0.004581901489117984,0.4778188693840797,0.2254335260115607,0.2254335260115607
65,204,30,0,0,1,5.820391793691669e-08,0.0003122720192650686,0.0003122720192650686,0.006782284058643225,0.019736842105263157,0.019736842105263157,0.9401446054367038,0.5,0.5
65,205,29,0,0,1,5.355713753570157e-08,0.0003122720192650686,0.0003122720192650686,0.023423719310552447,0.020833333333333332,0.020833333333333332,0.8946384314953052,0.4883720930232558,0.4883720930232558
65,206,28,0,0,1,1.2702868421038817e-06,0.0003501932546379548,0.0003501932546379548,0.08110778206213808,0.04918032786885246,0.04918032786885246,0.9054160191473586,0.4883720930232558,0.4883720930232558
65,207,27,0,0,1,7.1513837048184405e-06,0.0008012295585882502,0.0008012295585882502,0.5140743695823976,0.2959183673469387,0.2959183673469387,0.979138973695119,0.7076923076923077,0.7076923076923077
65,208,26,0,0,1,2.057483934406907e-05,0.001328812138018208,0.001328812138018208,0.8626308212833609,0.43243243243243246,0.43243243243243246,0.9770685025257229,0.7076923076923077,0.7076923076923077
65,209,25,0,0,1,4.4337862196541606e-05,0.0019186687712096572,0.0019186687712096572,0.9417546712023148,0.55,0.55,0.9733111313963319,0.7076923076923077,0.7076923076923077
65,210,24,0,0,1,2.7089810730771058e-05,0.001515775943179232,0.001515775943179232,0.9648380354466665,0.6153846153846154,0.6153846153846154,0.9655142794148545,0.6521739130434783,0.6521739130434783
65,211,23,0,0,1,0.001055545063433625,0.008709227077457277,0.008709227077457277,0.9146665406558365,0.44642857142857145,0.44642857142857145,0.9913004493108641,0.8064516129032258,0.8064516129032258
65,212,22,0,0,1,0.00022840300878889777,0.004199616083605183,0.004199616083605183,0.7271732178091279,0.36363636363636365,0.36363636363636365,0.979123429069983,0.7076923076923077,0.7076923076923077
65,213,21,0,0,1,9.79048431100536e-05,0.002802141318932844,0.002802141318932844,0.8561818577972513,0.43243243243243246,0.43243243243243246,0.9934051038321103,0.9397590361445783,0.9397590361445783
65,214,20,0,1,1,8.039912226697023e-05,0.0025503393315755543,0.0025503393315755543,0.8291523666525341,0.4305555555555556,0.4305555555555556,0.9905434922294181,0.8064516129032258,0.8064516129032258
65,215,19,0,1,1,0.002273397844653291,0.012537936904776874,0.012537936904776874,0.7358752940585326,0.4305555555555556,0.4305555555555556,0.9955411206421398,0.9397590361445783,0.9397590361445783
65,216,18,0,1,1,4.4061669152454025e-05,0.0019129426498142353,0.0019129426498142353,0.5623995456413406,0.2959183673469387,0.2959183673469387,0.9884864133815916,0.7948717948717948,0.7948717948717948
65,217,17,0,1,1,0.0004206557358464658,0.005619906485854437,0.005619906485854437,0.9053766138173186,0.44642857142857145,0.44642857142857145,0.9668145157152961,0.6521739130434783,0.6521739130434783
65,218,16,0,1,1,0.06058179875590074,0.05927858056082729,0.05927858056082729,0.878992919020621,0.43243243243243246,0.43243243243243246,0.9949778918930373,0.9397590361445783,0.9397590361445783
65,219,15,0,1,1,0.0655935227349716,0.0615865831667655,0.0615865831667655,0.9623552622925658,0.6153846153846154,0.6153846153846154,0.9996936497870592,1.0,1.0
65,220,14,0,1,1,0.3099168489338234,0.13771946634945342,0.13771946634945342,0.9981589441008505,0.9370629370629371,0.9370629370629371,0.9998104745258803,1.0,1.0
65,221,13,0,1,1,0.20507163829182015,0.10909387161906271,0.10909387161906271,0.9874788983330999,0.6813186813186813,0.6813186813186813,0.9991489334804214,1.0,1.0
65,222,12,0,1,1,0.12498219822857645,0.08445259288645147,0.08445259288645147,0.8373743270837207,0.4305555555555556,0.4305555555555556,0.998773277684006,1.0,1.0
65,223,11,0,1,1,0.42311302047420624,0.16807845307780878,0.16807845307780878,0.9878896952770574,0.6813186813186813,0.6813186813186813,0.9991179771314324,1.0,1.0
65,224,10,1,1,1,0.9199170839611313,0.43023749289492624,0.43023749289492624,0.9824931032409461,0.6813186813186813,0.6813186813186813,0.9984975646807609,0.9456521739130435,0.9456521739130435
65,225,9,1,1,1,0.9908409375120153,0.6886458861426971,0.6886458861426971,0.9830326669757614,0.6813186813186813,0.6886458861426971,0.9997841878712274,1.0,1.0
65,226,8,1,1,1,0.992627333016572,0.7106682300046323,0.7106682300046323,0.9936455419907341,0.7532467532467533,0.7532467532467533,0.9998387798118336,1.0,1.0
65,227,7,1,1,1,0.9925351493891073,0.7094331308548916,0.7094331308548916,0.9995743174991524,0.9938271604938271,0.9938271604938271,0.99992270035098,1.0,1.0
65,228,6,1,1,1,0.9997037891101631,0.9200075277819791,0.9200075277819791,0.999867542250988,0.9938271604938271,0.9938271604938271,0.9999514181351835,1.0,1.0
65,229,5,1,1,1,0.9999763276326926,0.9747520573457573,0.9747520573457573,0.9973042385837256,0.9370629370629371,0.9747520573457573,0.9999852976759638,1.0,1.0
65,230,4,1,1,1,0.9999678570754937,0.9708820670172973,0.9708820670172973,0.9988354464644982,0.9370629370629371,0.9708820670172973,0.9999976972600031,1.0,1.0
65,231,3,1,1,1,0.9999960914236862,0.9891917223503325,0.9891917223503325,0.9998875347256154,0.9938271604938271,0.9938271604938271,0.9999995572915795,1.0,1.0
65,232,2,1,1,1,0.9999998861659042,0.9943465959395551,0.9943465959395551,0.9999930628471283,1.0,1.0,0.9999999304679708,1.0,1.0
65,233,1,1,1,1,0.9999998211268706,0.9943465959395551,0.9943465959395551,0.9999961139401838,1.0,1.0,0.9999999821598017,1.0,1.0
65,234,0,1,1,1,0.9999999831111658,0.9943465959395551,0.9943465959395551,0.999998483072591,1.0,1.0,0.999999999519849,1.0,1.0
66,1,164,0,0,0,8.326943636010701e-37,0.0003122720192650686,0.0003122720192650686,6.736598450568405e-11,0.0,0.0003122720192650686,3.3703722236163995e-09,0.0,0.0003122720192650686
66,2,163,0,0,0,4.3532767910164436e-32,0.0003122720192650686,0.0003122720192650686,1.0819198248567761e-10,0.0,0.0003122720192650686,2.922609586591186e-09,0.0,0.0003122720192650686
66,3,162,0,0,0,2.123244758306516e-25,0.0003122720192650686,0.0003122720192650686,5.7355201548102805e-12,0.0,0.0003122720192650686,7.037632784353846e-10,0.0,0.0003122720192650686
66,4,161,0,0,0,9.8046307188157e-26,0.0003122720192650686,0.0003122720192650686,4.791787182187387e-14,0.0,0.0003122720192650686,4.238493636847285e-09,0.0,0.0003122720192650686
66,5,160,0,0,0,5.216664185736574e-25,0.0003122720192650686,0.0003122720192650686,1.1753075032719355e-12,0.0,0.0003122720192650686,2.5414783121524513e-09,0.0,0.0003122720192650686
66,6,159,0,0,0,2.340810995600993e-24,0.0003122720192650686,0.0003122720192650686,1.8228283340107612e-12,0.0,0.0003122720192650686,1.056158530263404e-09,0.0,0.0003122720192650686
66,7,158,0,0,0,5.642012230935257e-25,0.0003122720192650686,0.0003122720192650686,9.331545812935899e-13,0.0,0.0003122720192650686,1.3625029315618537e-09,0.0,0.0003122720192650686
66,8,157,0,0,0,3.7593919474303684e-25,0.0003122720192650686,0.0003122720192650686,4.811901313407967e-13,0.0,0.0003122720192650686,1.4250917218988108e-09,0.0,0.0003122720192650686
66,9,156,0,0,0,5.718143151486518e-26,0.0003122720192650686,0.0003122720192650686,7.017107688788356e-14,0.0,0.0003122720192650686,2.998524436138276e-09,0.0,0.0003122720192650686
66,10,155,0,0,0,3.4953261136688236e-27,0.0003122720192650686,0.0003122720192650686,1.9110917724565042e-13,0.0,0.0003122720192650686,2.2442980421436362e-09,0.0,0.0003122720192650686
66,11,154,0,0,0,3.2128669429457014e-27,0.0003122720192650686,0.0003122720192650686,1.4484907523545985e-12,0.0,0.0003122720192650686,3.151997056960156e-09,0.0,0.0003122720192650686
66,12,153,0,0,0,3.9994986503190107e-26,0.0003122720192650686,0.0003122720192650686,5.215467708920828e-13,0.0,0.0003122720192650686,3.074721096207253e-09,0.0,0.0003122720192650686
66,13,152,0,0,0,5.701696777971935e-27,0.0003122720192650686,0.0003122720192650686,1.1020484839029449e-11,0.0,0.0003122720192650686,1.5887378508490223e-08,0.0,0.0003122720192650686
66,14,151,0,0,0,1.0951018073145092e-24,0.0003122720192650686,0.0003122720192650686,8.337357226560443e-12,0.0,0.0003122720192650686,5.323792416064123e-09,0.0,0.0003122720192650686
66,15,150,0,0,0,1.699994055790442e-25,0.0003122720192650686,0.0003122720192650686,8.858946451879241e-12,0.0,0.0003122720192650686,5.469189018112364e-09,0.0,0.0003122720192650686
66,16,149,0,0,0,1.0308186794507623e-25,0.0003122720192650686,0.0003122720192650686,8.602231657245538e-11,0.0,0.0003122720192650686,4.038882988402682e-08,0.0,0.0003122720192650686
66,17,148,0,0,0,1.284972321667946e-25,0.0003122720192650686,0.0003122720192650686,6.636197552182067e-12,0.0,0.0003122720192650686,3.943420643995789e-09,0.0,0.0003122720192650686
66,18,147,0,0,0,1.8260714712235565e-25,0.0003122720192650686,0.0003122720192650686,2.1015344158749065e-11,0.0,0.0003122720192650686,9.352345000244386e-09,0.0,0.0003122720192650686
66,19,146,0,0,0,5.448788167982724e-26,0.0003122720192650686,0.0003122720192650686,3.172993244988653e-12,0.0,0.0003122720192650686,2.9767820348225133e-09,0.0,0.0003122720192650686
66,20,145,0,0,0,5.971978490736839e-26,0.0003122720192650686,0.0003122720192650686,1.2954078571486251e-12,0.0,0.0003122720192650686,9.528382227485641e-10,0.0,0.0003122720192650686
66,21,144,0,0,0,4.333790747059277e-26,0.0003122720192650686,0.0003122720192650686,1.888723548136121e-12,0.0,0.0003122720192650686,2.176490331553316e-09,0.0,0.0003122720192650686
66,22,143,0,0,0,1.5719746526434653e-25,0.0003122720192650686,0.0003122720192650686,1.2826788498732046e-12,0.0,0.0003122720192650686,4.698424767503152e-09,0.0,0.0003122720192650686
