engine_id,cycle,RUL,failure_within_30,raw_anomaly_score_isolation_forest,normalized_anomaly_score_isolation_forest,raw_anomaly_score_lof,normalized_anomaly_score_lof,raw_anomaly_score_one_class_svm,normalized_anomaly_score_one_class_svm,raw_anomaly_score_pca_reconstruction,normalized_anomaly_score_pca_reconstruction,locked_anomaly_score,direct_anomaly_alert,persistent_anomaly_alert
67,25,238,0,-0.11154463222461092,-0.9046217368346867,-0.5207378373773032,-0.6296475859964026,-4.655180145291281,-0.8783201829601416,0.004209257661028181,-0.7508108182531568,-0.9046217368346867,False,False
67,26,237,0,-0.07894529557249103,-0.1869804537263135,-0.4488823711937211,0.3664426449587488,-2.3936854449938565,0.16786576843777803,0.043780593050093596,0.5835036415778148,-0.1869804537263135,False,False
67,27,236,0,-0.08247296000114102,-0.26463840284251183,-0.4409696524729356,0.4761320288941803,-3.2046880874653425,-0.2073106894105078,0.033469389443312604,0.23581792575557486,-0.26463840284251183,False,False
67,28,235,0,-0.09950780610594095,-0.6396432364272876,-0.5222407749640593,-0.6504819292609536,-5.188736089725277,-1.1251475282898842,0.03470648359640345,0.2775317724178634,-0.6396432364272876,False,False
67,29,234,0,-0.090050081441236,-0.4314410347661317,-0.5080171838260726,-0.4533086182500517,-4.29023491810538,-0.7094935349642836,0.03457416700278844,0.2730701604353455,-0.4314410347661317,False,False
67,30,233,0,-0.09470215580328856,-0.5338517264291435,-0.5021061820569248,-0.37136786370308494,-3.7139225211697404,-0.44288670488361515,0.04101817078039855,0.490356924582469,-0.5338517264291435,False,False
67,31,232,0,-0.09543955657400371,-0.5500848553700268,-0.4900165791738613,-0.2037767816665415,-4.0128766661113,-0.5811853383090676,0.07312001070028393,1.5728058430012877,-0.5500848553700268,False,False
67,32,231,0,-0.09011368912295159,-0.4328412932685991,-0.5172371875616881,-0.581120128469089,-4.718618313111122,-0.9076671984304024,0.014128311632516568,-0.416348081227153,-0.4328412932685991,False,False
67,33,230,0,-0.0668948121170101,0.0782986990783248,-0.43457225665361077,0.5648153792032875,-2.399798239791618,0.16503793955082308,0.032778248185880335,0.21251318345889553,0.0782986990783248,False,False
67,34,229,0,-0.10030345568490784,-0.6571586537146912,-0.4984466604872737,-0.32063806012507956,-3.8099876592527036,-0.4873272237441191,0.02335671042822713,-0.10517369620486008,-0.6571586537146912,False,False
67,35,228,0,-0.0815999745628685,-0.2454205151676079,-0.5000736059909345,-0.3431914524912575,-4.044928191575071,-0.5960126362269712,0.005149695098073712,-0.7191000038851642,-0.2454205151676079,False,False
67,36,227,0,-0.11887609587700959,-1.0660164620929273,-0.5266126541500051,-0.7110867291367328,-5.63994087363835,-1.3338785529839992,0.011420859581367477,-0.5076412454741577,-1.0660164620929273,False,False
67,37,226,0,-0.09723155838674213,-0.5895339550234857,-0.48878940301668994,-0.1867651575446345,-3.025029493137824,-0.12419915374843946,0.03278897297188782,0.21287481484958987,-0.5895339550234857,False,False
67,38,225,0,-0.10578907854837055,-0.7779190689462696,-0.5249686935563683,-0.6882974665465611,-4.759815177804747,-0.9267252051011422,0.05058955139165329,0.8130963879990112,-0.7779190689462696,False,False
67,39,224,0,-0.05664378293339445,0.3039646939117787,-0.4098478999836066,0.9075546508784751,-2.086357566173552,0.31003815966754267,0.01937005011883202,-0.23960076178046394,0.3039646939117787,False,False
67,40,223,0,-0.058900655667647406,0.2542819331211148,-0.3401075825766975,1.8743238135090838,-0.343020736622794,1.1165200406070492,0.05456522811547375,0.9471530956650587,0.2542819331211148,False,False
67,41,222,0,-0.0733488974762051,-0.06378143426581412,-0.463786040017387,0.15984181541689818,-3.105572292075861,-0.16145891152021738,0.02102798941187299,-0.1836963463626866,-0.06378143426581412,False,False
67,42,221,0,-0.11779920279732814,-1.0423097548147942,-0.5309650965932708,-0.7714220888358134,-5.165995378037708,-1.1146274890038335,0.016318391273496404,-0.34250030974283985,-1.0423097548147942,False,False
67,43,220,0,-0.11357747438248855,-0.9493726920490233,-0.5181077523339813,-0.5931882578843162,-4.76727662939712,-0.9301769336556907,0.009259510920799149,-0.5805202307845581,-0.9493726920490233,False,False
67,44,219,0,-0.06631036429318043,0.09116472425788129,-0.4369742814102964,0.5315175172350127,-2.470188261895192,0.13247493941040137,0.061576119189802735,1.1835548557977738,0.09116472425788129,False,False
67,45,218,0,-0.06441599070654036,0.13286743452804836,-0.3965172486713058,1.092349660217462,-2.070802231936309,0.3172341845559329,0.007486536654124844,-0.6403035354840866,0.13286743452804836,False,False
67,46,217,0,-0.04276321035176511,0.60953139988681,-0.4337587403061023,0.5760926797277209,-2.429961385572513,0.1510842215245153,0.032130067612287705,0.19065704179921408,0.60953139988681,False,False
67,47,216,0,-0.07034788088197536,0.0022828977264291845,-0.4815777652264408,-0.08679444781878944,-2.85570938686417,-0.04587028724726992,0.11031703889412803,2.8270605223998824,0.0022828977264291845,False,False
67,48,215,0,-0.06876084686415568,0.037219839574007776,-0.431944544007268,0.601241820165929,-2.3414925593446014,0.19201062436955954,0.018480905564418136,-0.2695820202891734,0.037219839574007776,False,False
67,49,214,0,-0.10412060683146795,-0.741189358875002,-0.5192423467692268,-0.6089164758344529,-5.159329255203588,-1.1115436860400536,0.014318070768329244,-0.40994955167765873,-0.741189358875002,False,False
67,50,213,0,-0.05431711070515466,0.3551840196626308,-0.4324963028361628,0.5935931107705825,-2.0162094794363554,0.3424892385280176,0.024127459588277986,-0.07918463773496039,0.3551840196626308,False,False
67,51,212,0,-0.07878940217844327,-0.18354861900751482,-0.44020836312656564,0.48668533709918144,-2.5583771994015905,0.09167801537791563,0.04899977696158593,0.7594904384132265,-0.18354861900751482,False,False
67,52,211,0,-0.07268440756450989,-0.04915336382590502,-0.43662217646632784,0.5363985417914744,-2.3631770893946626,0.18197918335045987,0.023420601808486194,-0.10301932886547066,-0.04915336382590502,False,False
67,53,210,0,-0.10258517594713679,-0.7073884075944799,-0.49794099941924386,-0.3136283769820876,-3.5576236377690478,-0.37058156262019054,0.005847499133142507,-0.6955705979410327,-0.7073884075944799,False,False
67,54,209,0,-0.04659200039764827,0.5252444761802972,-0.3537194803238888,1.685630049612307,-1.0261122055746608,0.8005163381693544,0.06194951616577909,1.1961455095981526,0.5252444761802972,False,False
67,55,208,0,-0.06811417732658498,0.05145561257889057,-0.3777511487569003,1.352493109152995,-1.290799142042367,0.678069995750489,0.03509431952819043,0.290609296507899,0.05145561257889057,False,False
67,56,207,0,-0.06984363073479044,0.013383452516700855,-0.4166894235978871,0.812714617141545,-2.75060717622042,0.002750855319146462,0.04922713157983216,0.7671566582072424,0.013383452516700855,False,False
67,57,206,0,-0.07203901947940416,-0.034945800695383174,-0.4629559207586489,0.17134927237284076,-2.5240685025928897,0.10754949922765128,0.028585448465817124,0.07113525828527349,-0.034945800695383174,False,False
67,58,205,0,-0.06019869393034416,0.22570693927059154,-0.38114038820914,1.3055100682230472,-2.028535377357917,0.33678717730178226,0.009974879428429183,-0.5563985645720445,0.22570693927059154,False,False
67,59,204,0,-0.05708483144627313,0.2942554589027063,-0.3060357836511092,2.3466412009453816,-0.5072935754387,1.0405260813274395,0.005507543493921845,-0.7070336360380123,0.2942554589027063,False,False
67,60,203,0,-0.07309059928078548,-0.05809526186409882,-0.4720168125831081,0.04574343736195564,-3.3815585865434645,-0.28913242939863787,0.0207682192081245,-0.1924555943306141,-0.05809526186409882,False,False
67,61,202,0,-0.10092361201125127,-0.6708107653056163,-0.5244458168558737,-0.681049133176541,-4.757069582938193,-0.9254550704520358,0.014022358703655695,-0.4199207310670058,-0.6708107653056163,False,False
67,62,201,0,-0.07894152774827212,-0.18689750890336096,-0.5141436558840945,-0.5382363111777417,-4.457059687057473,-0.7866680380042111,0.008184915508777068,-0.6167547470734698,-0.18689750890336096,False,False
67,63,200,0,-0.07559044731282394,-0.11312687702953676,-0.42547312512157043,0.6909513088775181,-2.60630491709278,0.06950626104017886,0.01863700240415284,-0.2643185570184977,-0.11312687702953676,False,False
67,64,199,0,-0.06234978892129239,0.1783527680533776,-0.4540353153990171,0.2950103983090838,-1.9807381942636653,0.3588985452669709,0.0924099535036103,2.223247617551637,0.1783527680533776,False,False
67,65,198,0,-0.06736097988574424,0.0680364891668729,-0.4742477622656165,0.01481708892213679,-2.89779778734348,-0.06534072566681273,0.022167491747149076,-0.1452732194193846,0.0680364891668729,False,False
67,66,197,0,-0.07761716283136089,-0.15774296050201828,-0.39192982845401825,1.1559423791353491,-1.2961708998258175,0.6755849766493524,0.015196303550708602,-0.3803362295821357,-0.15774296050201828,False,False
67,67,196,0,-0.07535906804447978,-0.10803329746406487,-0.35498219036613343,1.668125840059266,-0.8759972057693197,0.8699607652864265,0.004169603293098456,-0.7521479325052755,-0.10803329746406487,False,False
67,68,195,0,-0.09458723497508276,-0.5313218611288284,-0.5134823299494073,-0.5290687371850248,-3.5247237257938746,-0.35536179416080493,0.059677594004942464,1.119538072396213,-0.5313218611288284,False,False
67,69,194,0,-0.09003988467364155,-0.4312165632850667,-0.4801693313821316,-0.06727015457046907,-3.275140683812751,-0.2399026369080957,0.007098692691051886,-0.6533813303828,-0.4312165632850667,False,False
67,70,193,0,-0.06820929410356041,0.04936171335013602,-0.4403015170552047,0.4853939987609762,-2.7169725655439123,0.018310501408908716,0.03180237814917262,0.17960760956070718,0.04936171335013602,False,False
67,71,192,0,-0.04976070023849749,0.4554887678406167,-0.33319763522014245,1.9701123654989043,-0.06871406428332705,1.2434165515467037,0.03157567059028537,0.17196320810187177,0.4554887678406167,False,False
67,72,191,0,-0.09952251066763185,-0.6399669424165232,-0.49839831400824064,-0.3199678612101789,-4.235818008718157,-0.6843198274548568,0.01702348542332421,-0.3187250868344555,-0.6399669424165232,False,False
67,73,190,0,-0.07984716869609376,-0.20683427445064215,-0.4979195518409605,-0.3133310617694755,-3.995097062003392,-0.5729603479800328,0.03809239096091591,0.39170191885587213,-0.20683427445064215,False,False
67,74,189,0,-0.1159501104847469,-1.0016038657978674,-0.5168454625550392,-0.5756898741952251,-4.9500805437689035,-1.0147435201045363,0.0014505063967618077,-0.8438337518184658,-1.0016038657978674,False,False
67,75,188,0,-0.07768778772986024,-0.15929769590413193,-0.46414305021381286,0.15489279221937785,-2.6555742964257316,0.04671384304978965,0.010272159034053568,-0.5463745289286309,-0.15929769590413193,False,False
67,76,187,0,-0.03174490402035368,0.8520882217551783,-0.20026845398862747,3.8128317279380637,0.703699028442232,1.6007411679515184,0.044001403373559456,0.5909491928735607,0.8520882217551783,False,False
67,77,186,0,-0.0937587784455522,-0.5130842321489405,-0.49397177900532796,-0.2586053997640684,-3.564047581087907,-0.37355333135875235,0.0462678958270792,0.6673735445941963,-0.5130842321489405,False,False
67,78,185,0,-0.07166917113301685,-0.02680396502893129,-0.4680516018253287,0.10071083106602474,-3.4703539106955628,-0.3302098728547433,0.026749033679614082,0.009212788917327493,-0.02680396502893129,False,False
67,79,184,0,-0.054912405023206046,0.3420792199302798,-0.4264596210967504,0.6772760931153265,-1.9179590929239687,0.38794067119118336,0.007775520914171082,-0.6305592124014291,0.3420792199302798,False,False
67,80,183,0,-0.041640355654542105,0.6342499054888859,-0.45830696848009556,0.2357949742073065,-2.8031595648455614,-0.02156030963065243,0.029237304022020287,0.09311531748245146,0.6342499054888859,False,False
67,81,182,0,-0.05442311508782466,0.3528504408537668,-0.42618069183167684,0.6811427261054658,-0.99269985501547,0.8159731649103636,0.012812995151830764,-0.4606995235572498,0.3528504408537668,False,False
67,82,181,0,-0.07096825887925223,-0.011374093724929991,-0.4233627129440616,0.7202067165028,-2.618683946407005,0.06377962079698839,0.008722153298174676,-0.5986395092703266,-0.011374093724929991,False,False
67,83,180,0,-0.07163126860620672,-0.025969579401293,-0.4776804235481644,-0.032767883402560524,-3.315674318978056,-0.2586538281726403,0.04197942488304872,0.5227696606230218,-0.025969579401293,False,False
67,84,179,0,-0.08887642621025965,-0.4056042070149159,-0.48280770802444795,-0.10384442426175748,-3.348963242399938,-0.27405355651007735,0.01452785328471996,-0.402875849405857,-0.4056042070149159,False,False
67,85,178,0,-0.03378013075573144,0.8072847724893484,-0.34430958661843913,1.816073893235527,-1.308480696317801,0.6698903640761781,0.030845852829619,0.14735432438530946,0.8072847724893484,False,False
67,86,177,0,-0.07319350353072163,-0.06036059439983542,-0.45716047649775793,0.25168812088256737,-3.000514447990261,-0.11285829328659835,0.004129153771069459,-0.7535118587313148,-0.06036059439983542,False,False
67,87,176,0,-0.08193009107616323,-0.25268769488675985,-0.49073794094463996,-0.21377659728281384,-3.2314734552573547,-0.21970181970293964,0.005095064308315514,-0.7209421113604275,-0.25268769488675985,False,False
67,88,175,0,-0.09422756725643044,-0.52340414164083,-0.4897334105939868,-0.19985138153893206,-3.0634804372056,-0.14198687507115756,0.010538774823781523,-0.5373844531589977,-0.52340414164083,False,False
67,89,174,0,-0.06304433645731955,0.16306300954530453,-0.47666671823402607,-0.018715480515064508,-2.826593349550768,-0.03240097016522989,0.0021782481006881525,-0.8192948711104047,0.16306300954530453,False,False
67,90,173,0,-0.08803854768753916,-0.38715916242548926,-0.5110473073875609,-0.4953134459756715,-4.007172802731668,-0.5785466844419245,0.03430993841315612,0.26416057918465635,-0.38715916242548926,False,False
67,91,172,0,-0.07483210465423762,-0.09643273369922113,-0.4735920363054955,0.02390703374820532,-2.638377229605023,0.054669346863577176,0.03399423316393843,0.25351524525963287,-0.09643273369922113,False,False
67,92,171,0,-0.08872119643949072,-0.4021869812885149,-0.46000438006336597,0.21226475186227223,-3.2447121488259167,-0.22582614766376574,0.011194412533061446,-0.5152768627200763,-0.4021869812885149,False,False
67,93,170,0,-0.0668683645691438,0.07888091498008924,-0.4797275931677438,-0.061146596498115345,-2.9008290642425045,-0.06674301916152643,0.05683100059153143,1.0235531703091454,0.07888091498008924,False,False
67,94,169,0,-0.10614319850096732,-0.7857146599997855,-0.5211624461939676,-0.6355336892634282,-4.775125358172787,-0.9338078198038453,0.02179732894222702,-0.15775481950295347,-0.7857146599997855,False,False
67,95,168,0,-0.061683436484201604,0.19302184009798096,-0.466423814451002,0.12327589379203077,-3.2143991939012455,-0.21180312670184237,0.016755820909439376,-0.32775052476190164,0.19302184009798096,False,False
67,96,167,0,-0.05943118682670129,0.24260282854989826,-0.485450450032471,-0.14047920846037473,-3.200922018336758,-0.2055684750184952,0.011296536023653369,-0.5118333385416411,0.24260282854989826,False,False
67,97,166,0,-0.07917109949818191,-0.19195129778651537,-0.49177027630994874,-0.2280872576552121,-3.043837253422552,-0.13289977753701376,0.021484194659164298,-0.1683134624613321,-0.19195129778651537,False,False
67,98,165,0,-0.05693726148925543,0.2975040616099502,-0.46038318537021117,0.20701359581774179,-2.608785238159193,0.0683588442214279,0.011113835118775676,-0.5179938700679507,0.2975040616099502,False,False
67,99,164,0,-0.08765155085398313,-0.37863982023286313,-0.49834957717715755,-0.31929225107349785,-2.9052536196697307,-0.06878985470287734,0.029727297584048556,0.10963751691318047,-0.37863982023286313,False,False
67,100,163,0,-0.09835210076891765,-0.6142015573585613,-0.511190730260338,-0.4973016332362458,-4.7226790118194675,-0.9095457108766053,0.043201416748299304,0.563974269958754,-0.6142015573585613,False,False
67,101,162,0,-0.04146340638531493,0.6381452639119237,-0.4025183088624864,1.0091604785268606,-1.5961369669491905,0.5368182197432736,0.021468293093496953,-0.16884965081068343,0.6381452639119237,False,False
67,102,161,0,-0.10620060225644845,-0.7869783453679368,-0.4959188486695896,-0.2855964858229222,-4.21018845244514,-0.6724633850277014,0.0021265297372933365,-0.8210387738480305,-0.7869783453679368,False,False
67,103,160,0,-0.04303870484369199,0.6034666684848956,-0.39613137813925525,1.09769875733983,-0.9215455780596535,0.8488897155983939,0.021331724964036985,-0.17345462125453798,0.6034666684848956,False,False
