engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,probability_10,probability_20,probability_30,anomaly_percentile
84,244,23,7.556658821940644,0.0,63.53818686719224,0.008,0.3576163661031359,0.8692901482399789,1.0
84,245,22,10.077570960557054,0.0,66.05909900580865,0.021333333333333333,0.5014556880318188,0.9296707770672323,1.0
84,246,21,25.7953093011578,0.0,81.7768373464094,0.005263157894736842,0.2763677692707646,0.7829984639218681,1.0
84,247,20,17.473797818295083,0.0,73.45532586354668,0.005263157894736842,0.15776510713533526,0.7825826310881203,1.0
84,248,19,16.75814185861954,0.0,72.73966990387113,0.021333333333333333,0.2726648486662574,0.6844401707356311,1.0
84,249,18,4.481937349273565,0.0,60.46346539452516,0.07781609195402299,0.4009967669295308,0.8228913711272765,1.0
84,250,17,0.0,0.0,55.98152804525159,0.07858532272325376,0.806639757622265,0.9551658439941824,1.0
84,251,16,8.429347199279718,0.0,64.41087524453131,0.07781609195402299,0.5765270971849813,0.9240503252668597,1.0
84,252,15,7.441932850994405,0.0,63.423460896246,0.18246253746253743,0.7177135917950043,0.9444702429631144,1.0
84,253,14,1.9673821793379602,0.0,57.948910224589554,0.15499613088499611,0.8788869321862576,0.9694686154909465,1.0
84,254,13,8.00089098103254,0.0,63.982419026284134,0.32918710918710914,0.8034401620925277,0.9626929177576701,1.0
84,255,12,12.979667959997826,0.0,68.96119600524942,0.18575924075924077,0.7408366340207362,0.8389763352730355,1.0
84,256,11,5.629186189811023,0.0,61.610714235062616,0.4379707497173717,0.6803497486142266,0.841846779667802,1.0
84,257,10,2.1978969734249603,0.0,58.179425018676554,0.3814448041191212,0.7147807750149299,0.895650493581479,1.0
84,258,9,0.17750202145785465,0.0,56.15903006670945,0.4562067562067562,0.855474529674372,0.8808964290423331,1.0
84,259,8,0.0,0.0,55.98152804525159,0.6504761904761904,0.9248129043597647,0.9383239332469474,1.0
84,260,7,0.0,0.0,55.98152804525159,0.5384072625784373,0.859576495465336,0.9572837709503718,1.0
84,261,6,0.0,0.0,55.98152804525159,0.7428138528138528,0.8539935421985785,0.9864800469419169,1.0
84,262,5,0.0,0.0,55.98152804525159,0.6919155844155844,0.9064711668652226,0.9894411557013665,1.0
84,263,4,0.0,0.0,55.98152804525159,0.7468571343906861,0.8687958602908706,0.9906009563553478,1.0
84,264,3,0.0,0.0,55.98152804525159,0.8532675084661012,0.9342574594662422,0.9921794923183889,1.0
84,265,2,0.0,0.0,55.98152804525159,0.9767045454545455,0.9767045454545455,0.9944753854998037,1.0
84,266,1,0.0,0.0,55.98152804525159,0.936300505050505,0.936300505050505,0.9918581079138015,1.0
84,267,0,0.0,0.0,55.98152804525159,0.8785551948051948,0.9640232637271092,0.9957903968581547,1.0
97,1,201,232.86033677664045,176.87880873138886,288.84186482189205,0.0,9.657792554039614e-13,2.018828664504096e-08,0.43238095238095237
97,2,200,222.1648413068893,166.1833132616377,278.1463693521409,0.0,1.098540372241058e-10,5.86083447000869e-08,0.3323809523809524
97,3,199,216.6371754650355,160.65564741978392,272.6187035102871,0.0,1.7372148679201745e-09,2.3536425609723633e-07,0.19523809523809524
97,4,198,212.39888213266804,156.41735408741644,268.38041017791966,0.0,1.6166575432498228e-08,1.3925919428003032e-06,0.5923809523809523
97,5,197,209.86384640267207,153.88231835742047,265.84537444792363,0.0,2.1734470839822767e-08,7.140188361739637e-07,0.31142857142857144
97,6,196,214.39074598862385,158.40921794337225,270.37227403387544,0.0,3.824363591729486e-08,3.8004502877180894e-07,0.36714285714285716
97,7,195,198.91916132113414,142.93763327588255,254.90068936638573,0.0,4.562499241438204e-07,2.766032132916288e-06,0.3504761904761905
97,8,194,203.57711076170625,147.59558271645466,259.55863880695784,0.0,6.648195046346173e-07,8.294508300997127e-06,0.28809523809523807
97,9,193,213.53135298605267,157.54982494080107,269.51288103130423,0.0,1.7798263262246734e-07,7.425768183242634e-06,0.6133333333333333
97,10,192,207.59800740010792,151.61647935485632,263.5795354453595,0.0,9.283826997872588e-08,8.431152059309483e-06,0.7104761904761905
97,11,191,209.6326728154839,153.6511447702323,265.6142008607355,0.0,2.943069684815815e-07,1.3195436105789356e-05,0.38904761904761903
97,12,190,222.92656556489214,166.94503751964055,278.90809361014374,0.0,7.801637762420209e-07,7.182713436131404e-06,0.75
97,13,189,204.75536181451744,148.77383376926585,260.736889859769,0.0,3.858360240739845e-07,3.62261853076852e-06,0.2523809523809524
97,14,188,200.9887270104345,145.0071989651829,256.9702550556861,0.0,6.167628461057113e-07,3.892118036033475e-06,0.43047619047619046
97,15,187,203.64571581741305,147.66418777216145,259.6272438626646,0.0,4.418993196604458e-07,4.15781339113271e-06,0.35095238095238096
97,16,186,188.9228473686223,132.94131932337072,244.9043754138739,0.0,1.2967360443693074e-07,4.430333493697933e-06,0.8080952380952381
97,17,185,197.13045009345467,141.14892204820308,253.11197813870626,0.0,1.180848919299818e-07,4.196185202786213e-06,0.16428571428571428
97,18,184,209.78939147693623,153.80786343168464,265.7709195221878,0.0,2.248496778843401e-07,3.030094027617805e-06,0.5290476190476191
97,19,183,204.6737740045042,148.6922459592526,260.6553020497558,0.0,8.383384731934392e-08,9.513027641346203e-07,0.4642857142857143
97,20,182,196.7312110179031,140.7496829726515,252.7127390631547,0.0,4.957440117984491e-08,2.1751705465323238e-07,0.6685714285714286
97,21,181,198.84091598989744,142.85938794464585,254.82244403514903,0.0,3.1679173999581214e-07,3.1679173999581214e-07,0.24714285714285714
97,22,180,193.50746631179368,137.52593826654208,249.48899435704527,0.0,2.6705769361798746e-07,8.911526327197328e-07,0.17904761904761904
97,23,179,196.9033182764242,140.9217902311726,252.88484632167578,0.0,1.4686456692204433e-07,1.0019848537818024e-06,0.5061904761904762
97,24,178,198.3693998114199,142.3878717661683,254.3509278566715,0.0,4.280615686837443e-08,1.030568719858986e-06,0.29333333333333333
97,25,177,203.35354392443912,147.37201587918753,259.3350719696907,0.0,3.3748889768049085e-08,1.5510941265917499e-06,0.719047619047619
97,26,176,191.98607589269434,136.00454784744275,247.96760393794594,0.0,2.7455461138371363e-08,1.5028531414059325e-06,0.16428571428571428
97,27,175,212.1654550808657,156.18392703561412,268.14698312611733,0.0,2.304329182693817e-08,4.175085972158609e-07,0.48904761904761906
97,28,174,201.42332281018554,145.44179476493395,257.40485085543713,0.0,8.342173396923448e-09,5.370789278046872e-07,0.5323809523809524
97,29,173,200.592962394887,144.6114343496354,256.57449044013856,0.0,1.7125706563717866e-08,1.1807485750068359e-06,0.8976190476190476
97,30,172,203.32730748285184,147.34577943760024,259.30883552810343,0.0,3.091390319257406e-08,7.574491353438701e-07,0.6785714285714286
97,31,171,186.6573674986199,130.6758394533683,242.63889554387148,0.0,5.6427530243232826e-08,3.1379106908687747e-06,0.6685714285714286
97,32,170,184.44324123408813,128.46171318883654,240.42476927933973,0.0,2.2230064622829712e-07,4.817523917485688e-06,0.2061904761904762
97,33,169,186.30172657158596,130.32019852633437,242.28325461683755,0.0,9.787985804422696e-07,1.0237044038710618e-05,0.3271428571428571
97,34,168,198.225415811932,142.24388776668042,254.2069438571836,0.0,2.8969247723745783e-07,2.7323899109411242e-06,0.49142857142857144
97,35,167,184.98254145457804,129.00101340932645,240.96406949982963,0.0,3.212739452859386e-07,5.465697283168296e-06,0.5480952380952381
97,36,166,177.9853616372136,122.003833591962,233.9668896824652,0.0,2.2068304908048913e-07,8.280382231362174e-06,0.14095238095238094
97,37,165,177.60752080722833,121.62599276197673,233.58904885247992,0.0,1.5471802521299846e-07,7.624689714727041e-06,0.08952380952380952
97,38,164,172.72336729550727,116.74183925025568,228.70489534075887,0.0,2.887348968192497e-07,1.6276290674610668e-05,0.6104761904761905
97,39,163,196.99386580904468,141.01233776379308,252.97539385429627,0.0,1.7457544214845965e-07,1.2171832171306193e-05,0.4276190476190476
97,40,162,174.7748850822334,118.7933570369818,230.756413127485,0.0,3.9166519409493857e-07,2.0189427420775205e-05,0.15904761904761905
97,41,161,173.95764419870585,117.97611615345426,229.93917224395744,0.0,2.611790731503301e-07,1.4450922578512643e-05,0.14857142857142858
97,42,160,167.62657417656413,111.64504613131254,223.60810222181573,0.0,3.8386391002652007e-07,2.150917644920706e-05,0.8338095238095238
97,43,159,173.76818191890237,117.78665387365078,229.74970996415396,0.0,9.062608166819103e-07,1.5401271057663352e-05,0.9666666666666667
97,44,158,170.30975068740798,114.32822264215639,226.29127873265958,0.0,1.6159626042740545e-06,6.578205571628659e-06,0.25952380952380955
97,45,157,184.50984745995453,128.52831941470293,240.49137550520612,0.0,1.6158829085584502e-06,1.317547359353193e-05,0.4276190476190476
97,46,156,176.34220714712336,120.36067910187177,232.32373519237495,0.0,7.663116396738823e-07,8.108830371068295e-06,0.20142857142857143
97,47,155,183.1517599579986,127.170231912747,239.1332880032502,0.0,6.840555456143026e-07,3.0659982134598446e-06,0.31047619047619046
97,48,154,175.49261719444257,119.51108914919098,231.47414523969417,0.0,4.6644657733755213e-07,1.2201652283756132e-06,0.32285714285714284
97,49,153,184.44704278914037,128.46551474388878,240.42857083439196,0.0,1.3406564443349353e-07,1.7477067581662683e-06,0.49666666666666665
97,50,152,167.89421655772543,111.91268851247384,223.87574460297702,0.0,8.281505923572783e-08,1.3430932290586808e-06,0.540952380952381
97,51,151,173.7902511292373,117.80872308398571,229.7717791744889,0.0,5.0429527055206544e-08,1.764908503207094e-06,0.17761904761904762
97,52,150,178.78798945973824,122.80646141448665,234.76951750498984,0.0,3.18305977404688e-08,3.938980604169815e-07,0.11142857142857143
97,53,149,170.01157733310149,114.03004928784989,225.99310537835308,0.0,2.2347279964882234e-08,3.0843038171011364e-07,0.4595238095238095
97,54,148,174.250608339915,118.26908029466341,230.2321363851666,0.0,8.134111802865165e-08,7.716037090776096e-07,0.23333333333333334
97,55,147,169.58885317761911,113.60732513236752,225.5703812228707,0.0,9.878196359389244e-08,1.0961500081116657e-06,0.6109523809523809
97,56,146,155.2070285589917,99.22550051374012,211.1885566042433,0.0,2.851941849848569e-07,2.638887332067381e-06,0.22380952380952382
97,57,145,169.16512484007075,113.18359679481915,225.14665288532234,0.0,2.0942763964031085e-07,2.367977718129046e-06,0.37142857142857144
97,58,144,191.07298179376312,135.09145374851153,247.0545098390147,0.0,1.8972606237977845e-07,1.532921489177978e-06,0.8557142857142858
97,59,143,165.58592930365796,109.60440125840637,221.56745734890956,0.0,4.33399668551612e-07,4.633979337401831e-06,0.09904761904761905
97,60,142,172.9860731140505,117.0045450687989,228.9676011593021,0.0,5.868579435806687e-07,3.096123541747442e-06,0.17761904761904762
97,61,141,165.8606808889467,109.8791528436951,221.84220893419828,0.0,2.2678513357622678e-07,1.4565740856427153e-06,0.06285714285714286
97,62,140,161.05631856446368,105.07479051921209,217.03784660971527,0.0,2.5591742458465407e-07,3.467215530665872e-06,0.13904761904761906
97,63,139,167.14363077014468,111.16210272489309,223.12515881539628,0.0,1.5050525309037336e-07,1.1606278844277482e-05,0.18523809523809523
97,64,138,151.48522509444243,95.50369704919083,207.46675313969402,0.0,3.444124908796931e-07,1.3620635769696532e-05,0.6395238095238095
97,65,137,167.25230052699538,111.27077248174379,223.23382857224698,0.0,1.5122877583871002e-07,9.9046962789958e-06,0.26857142857142857
97,66,136,167.2190093117661,111.2374812665145,223.20053735701768,0.0,7.908423837966345e-08,1.7543707891586526e-06,0.2757142857142857
97,67,135,166.62096160245943,110.63943355720784,222.60248964771102,0.0,1.2073950555844304e-07,1.9876935689585914e-06,0.14714285714285713
97,68,134,147.8024837498277,91.82095570457611,203.7840117950793,0.0,3.213018677888066e-07,6.156793193556075e-06,0.24
97,69,133,149.15666704905956,93.17513900380797,205.13819509431116,0.0,8.851141246765904e-07,1.525774467806482e-05,0.05285714285714286
97,70,132,142.84745001931822,86.86592197406662,198.8289780645698,0.0,1.1714180240193353e-06,2.2268446019954684e-05,0.6895238095238095
97,71,131,155.1870730977713,99.20554505251971,211.1686011430229,0.0,6.125586790956867e-07,2.5345159598402747e-05,0.33714285714285713
97,72,130,157.40475755119584,101.42322950594425,213.38628559644744,0.0,4.81215762217343e-07,3.0380288442246956e-05,0.013333333333333334
97,73,129,150.47414549108385,94.49261744583225,206.45567353633544,0.0,5.995690671955662e-07,4.564468940046671e-05,0.2338095238095238
97,74,128,156.09660498893948,100.11507694368788,212.07813303419107,0.0,3.803920688138222e-07,5.7961020284390835e-05,0.17857142857142858
97,75,127,164.2374119088149,108.2558838635633,220.21893995406649,0.0,3.251114121797463e-07,1.5558221341039622e-05,0.23285714285714285
97,76,126,150.51700862014638,94.53548057489479,206.49853666539798,0.0,4.2495804116242937e-07,1.8327183149381074e-05,0.4066666666666667
97,77,125,159.4950441742011,103.5135161289495,215.4765722194527,0.0,3.6877050020658763e-07,1.29885481197576e-05,0.4176190476190476
97,78,124,142.47972844258686,86.49820039733527,198.46125648783845,0.0,2.9813987571334173e-07,1.10702647222741e-05,0.1957142857142857
97,79,123,148.1390987016893,92.15757065643771,204.1206267469409,0.0,4.817506852404791e-07,2.17768740912814e-05,0.1742857142857143
97,80,122,144.06733259403813,88.08580454878654,200.04886063928973,0.0,5.828852364155827e-07,5.1948619820229136e-05,0.3361904761904762
97,81,121,145.11896329189656,89.13743524664497,201.10049133714816,0.0,9.93302544113821e-07,4.747685351434147e-05,0.18857142857142858
97,82,120,144.752896980593,88.7713689353414,200.7344250258446,0.0,6.259476354116913e-07,4.283147871341046e-05,0.029047619047619048
97,83,119,156.1226562293432,100.1411281840916,212.1041842745948,0.0,4.5227644326552104e-07,2.6307976204489353e-05,0.14761904761904762
97,84,118,146.97171034215012,90.99018229689852,202.9532383874017,0.0,3.964273478760079e-07,1.154237296725318e-05,0.30333333333333334
97,85,117,147.4458065138252,91.46427846857361,203.4273345590768,0.0,7.664694843298476e-07,1.3762022207322927e-05,0.05047619047619047
97,86,116,125.7968957069842,69.81536766173261,181.7784237522358,0.0,4.828098958806236e-07,1.1516779898234275e-05,0.37952380952380954
97,87,115,166.88039453449068,110.89886648923908,222.86192257974227,0.0,1.5880064835279702e-07,2.6898507597623848e-06,0.3261904761904762
97,88,114,151.00698526141903,95.02545721616744,206.98851330667063,0.0,1.1795315463492835e-07,1.1978027507025918e-06,0.7861904761904762
97,89,113,158.31467980065372,102.33315175540213,214.29620784590531,0.0,2.6049457900562886e-07,5.20639696791011e-07,0.9728571428571429
97,90,112,139.3643127324619,83.38278468721032,195.3458407777135,0.0,3.703595501004235e-07,5.262248195027867e-07,0.012857142857142857
97,91,111,138.79459246020758,82.81306441495599,194.77612050545918,0.0,1.6828267867512108e-06,1.6828267867512108e-06,0.1438095238095238
97,92,110,144.4568222921302,88.4752942468786,200.4383503373818,0.0,5.585306496134171e-07,5.585306496134171e-07,0.10761904761904761
97,93,109,141.09776053674278,85.11623249149119,197.07928858199438,0.0,1.7424682369297356e-06,1.7424682369297356e-06,0.08952380952380952
97,94,108,131.03630557500964,75.05477752975804,187.01783362026123,0.0,9.929654156663819e-06,9.929654156663819e-06,0.3028571428571429
97,95,107,146.58833302115477,90.60680497590317,202.56986106640636,0.0,5.92535135714793e-06,5.92535135714793e-06,0.8366666666666667
97,96,106,136.32012196613633,80.33859392088473,192.30165001138792,0.0,4.008219281069197e-06,4.008219281069197e-06,0.0
97,97,105,136.29959174644782,80.31806370119622,192.2811197916994,0.0,3.584619671057587e-06,3.584619671057587e-06,0.029047619047619048
97,98,104,127.38884225979322,71.40731421454163,183.37037030504482,0.0,1.6324729856151039e-06,1.6324729856151039e-06,0.06190476190476191
97,99,103,158.45587278661725,102.47434474136566,214.43740083186884,0.0,1.9828046881183148e-07,7.88716471572815e-07,0.6476190476190476
97,100,102,134.34067631235095,78.35914826709936,190.32220435760254,0.0,3.048377310574389e-07,1.085526864404909e-06,0.13285714285714287
97,101,101,134.54580304587307,78.56427500062148,190.52733109112467,0.0,5.880351580948461e-07,1.4234917699790978e-06,0.020476190476190478
97,102,100,128.507340303361,72.5258122581094,184.48886834861258,0.0,1.0329434267894308e-06,2.6435823037222483e-06,0.21666666666666667
97,103,99,128.6754421451402,72.69391409988862,184.6569701903918,0.0,9.636962876684894e-07,3.894513808374526e-06,0.08476190476190476
