engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,probability_10,probability_20,probability_30,anomaly_percentile
97,52,150,177.12670789221693,121.14517984696533,233.10823593746852,0.0,3.18305977404688e-08,3.938980604169815e-07,0.1114285714285714
97,53,149,168.2862375992502,112.3047095539986,224.2677656445018,0.0,2.234727996488224e-08,3.0843038171011364e-07,0.4595238095238095
97,54,148,172.3689191227424,116.3873910774908,228.350447167994,0.0,8.134111802865166e-08,7.716037090776096e-07,0.2333333333333333
97,55,147,169.11431955276294,113.13279150751134,225.09584759801453,0.0,9.878196359389245e-08,1.0961500081116655e-06,0.6109523809523809
97,56,146,153.75804951843685,97.77652147318526,209.73957756368844,0.0,2.851941849848569e-07,2.638887332067381e-06,0.2238095238095238
97,57,145,167.4609629808939,111.4794349356423,223.4424910261455,0.0,2.0942763964031085e-07,2.367977718129046e-06,0.3714285714285714
97,58,144,189.81218328353853,133.83065523828694,245.79371132879012,0.0,1.8972606237977845e-07,1.532921489177978e-06,0.8557142857142858
97,59,143,164.47192614456773,108.49039809931614,220.45345418981933,0.0,4.33399668551612e-07,4.633979337401831e-06,0.099047619047619
97,60,142,170.9542366947094,114.97270864945781,226.935764739961,0.0,5.868579435806687e-07,3.096123541747442e-06,0.1776190476190476
97,61,141,164.56437777271003,108.58284972745844,220.54590581796162,0.0,2.267851335762268e-07,1.4565740856427151e-06,0.0628571428571428
97,62,140,160.06292058070875,104.08139253545716,216.04444862596034,0.0,2.559174245846541e-07,3.467215530665872e-06,0.139047619047619
97,63,139,165.32566669660184,109.34413865135025,221.30719474185344,0.0,1.5050525309037336e-07,1.1606278844277482e-05,0.1852380952380952
97,64,138,150.7353449222242,94.75381687697259,206.71687296747578,0.0,3.444124908796931e-07,1.3620635769696532e-05,0.6395238095238095
97,65,137,165.52059917995769,109.53907113470609,221.50212722520928,0.0,1.5122877583871004e-07,9.9046962789958e-06,0.2685714285714285
97,66,136,166.40391886084376,110.42239081559217,222.38544690609535,0.0,7.908423837966347e-08,1.7543707891586526e-06,0.2757142857142857
97,67,135,164.9502987955994,108.9687707503478,220.931826840851,0.0,1.2073950555844304e-07,1.9876935689585914e-06,0.1471428571428571
97,68,134,147.28459275818005,91.30306471292846,203.26612080343165,0.0,3.213018677888066e-07,6.156793193556075e-06,0.24
97,69,133,147.4258718567222,91.44434381147062,203.4073999019738,0.0,8.851141246765904e-07,1.525774467806482e-05,0.0528571428571428
97,70,132,142.34353430015562,86.36200625490403,198.32506234540722,0.0,1.1714180240193353e-06,2.2268446019954684e-05,0.6895238095238095
97,71,131,153.26586714583465,97.28433910058305,209.24739519108624,0.0,6.125586790956867e-07,2.5345159598402747e-05,0.3371428571428571
97,72,130,156.6088299388546,100.627301893603,212.5903579841062,0.0,4.81215762217343e-07,3.038028844224696e-05,0.0133333333333333
97,73,129,149.28948579388893,93.30795774863734,205.27101383914052,0.0,5.995690671955662e-07,4.564468940046671e-05,0.2338095238095238
97,74,128,154.31786802916542,98.33633998391383,210.29939607441702,0.0,3.803920688138222e-07,5.796102028439084e-05,0.1785714285714285
97,75,127,163.0665484935872,107.0850204483356,219.04807653883879,0.0,3.251114121797463e-07,1.5558221341039622e-05,0.2328571428571428
97,76,126,148.68072467281016,92.69919662755856,204.66225271806175,0.0,4.2495804116242937e-07,1.832718314938108e-05,0.4066666666666667
97,77,125,157.90611949006592,101.92459144481433,213.8876475353175,0.0,3.6877050020658763e-07,1.29885481197576e-05,0.4176190476190476
97,78,124,140.54264404210377,84.56111599685218,196.52417208735537,0.0,2.9813987571334173e-07,1.10702647222741e-05,0.1957142857142857
97,79,123,147.54587412975752,91.56434608450593,203.52740217500912,0.0,4.817506852404791e-07,2.17768740912814e-05,0.1742857142857143
97,80,122,142.15547206128804,86.17394401603644,198.13700010653963,0.0,5.828852364155827e-07,5.1948619820229136e-05,0.3361904761904762
97,81,121,144.93577313055525,88.95424508530365,200.91730117580684,0.0,9.93302544113821e-07,4.747685351434147e-05,0.1885714285714285
97,82,120,143.62845891049218,87.64693086524059,199.60998695574378,0.0,6.259476354116913e-07,4.283147871341046e-05,0.029047619047619
97,83,119,155.11141219619412,99.12988415094253,211.09294024144572,0.0,4.52276443265521e-07,2.630797620448936e-05,0.1476190476190476
97,84,118,146.2965179341562,90.31498988890462,202.2780459794078,0.0,3.964273478760079e-07,1.154237296725318e-05,0.3033333333333333
97,85,117,146.7232779085701,90.74174986331852,202.7048059538217,0.0,7.664694843298476e-07,1.3762022207322928e-05,0.0504761904761904
97,86,116,125.02005520812206,69.03852716287047,181.00158325337367,0.0,4.828098958806236e-07,1.1516779898234277e-05,0.3795238095238095
97,87,115,165.8195793988783,109.8380513536267,221.80110744412988,0.0,1.5880064835279704e-07,2.6898507597623848e-06,0.3261904761904762
97,88,114,150.48167893883414,94.50015089358254,206.46320698408573,0.0,1.1795315463492837e-07,1.1978027507025918e-06,0.7861904761904762
97,89,113,156.55356157103995,100.57203352578836,212.53508961629154,0.0,2.604945790056289e-07,5.20639696791011e-07,0.9728571428571428
97,90,112,138.65243950111608,82.67091145586448,194.63396754636767,0.0,3.703595501004235e-07,5.262248195027867e-07,0.0128571428571428
97,91,111,137.5295307357883,81.54800269053672,193.5110587810399,0.0,1.6828267867512108e-06,1.6828267867512108e-06,0.1438095238095238
97,92,110,144.00485841928972,88.02333037403812,199.9863864645413,0.0,5.585306496134171e-07,5.585306496134171e-07,0.1076190476190476
97,93,109,140.2763261357615,84.29479809050991,196.2578541810131,0.0,1.7424682369297356e-06,1.7424682369297356e-06,0.0895238095238095
97,94,108,130.69700530369647,74.71547725844488,186.67853334894806,0.0,9.92965415666382e-06,9.92965415666382e-06,0.3028571428571429
97,95,107,146.57564115743978,90.59411311218818,202.55716920269137,0.0,5.92535135714793e-06,5.92535135714793e-06,0.8366666666666667
97,96,106,135.53269300120294,79.55116495595135,191.51422104645454,0.0,4.008219281069197e-06,4.008219281069197e-06,0.0
97,97,105,134.53673760341482,78.55520955816323,190.51826564866641,0.0,3.584619671057587e-06,3.584619671057587e-06,0.029047619047619
97,98,104,126.18471208819278,70.20318404294119,182.16624013344438,0.0,1.632472985615104e-06,1.632472985615104e-06,0.0619047619047619
97,99,103,160.0608491341318,104.07932108888019,216.04237717938338,0.0,1.982804688118315e-07,7.88716471572815e-07,0.6476190476190476
97,100,102,132.83623069225845,76.85470264700686,188.81775873751005,0.0,3.048377310574389e-07,1.085526864404909e-06,0.1328571428571428
97,101,101,134.2522775490697,78.27074950381811,190.2338055943213,0.0,5.880351580948461e-07,1.4234917699790978e-06,0.0204761904761904
97,102,100,127.43781324987336,71.45628520462176,183.41934129512495,0.0,1.0329434267894308e-06,2.6435823037222483e-06,0.2166666666666666
97,103,99,127.63779432014296,71.65626627489137,183.61932236539457,0.0,9.636962876684894e-07,3.894513808374526e-06,0.0847619047619047
97,104,98,118.94393490448805,62.96240685923645,174.92546294973965,0.0,7.713767183065896e-07,2.824965506691798e-06,0.0619047619047619
97,105,97,122.97008091267176,66.98855286742017,178.95160895792336,0.0,8.605571832638827e-07,5.057917376086571e-06,0.0676190476190476
97,106,96,125.46544555210528,69.48391750685369,181.44697359735687,0.0,3.766939435071764e-07,3.724887878216047e-06,0.1014285714285714
97,107,95,135.6141520167599,79.63262397150831,191.5956800620115,0.0,3.842290940179459e-07,1.3218938802230435e-06,0.0338095238095238
97,108,94,112.73592259141736,56.75439454616577,168.71745063666896,0.0,2.5347927426436854e-07,2.4362162146593214e-06,0.3952380952380952
97,109,93,129.20120859290222,73.21968054765063,185.1827366381538,0.0,8.041414273495841e-08,2.1627145361775024e-06,0.0771428571428571
97,110,92,123.44180207026476,67.46027402501316,179.42333011551636,0.0,1.127772840884925e-07,1.3491544995779996e-06,0.0671428571428571
97,111,91,127.50602451954734,71.52449647429574,183.48755256479893,0.0,1.24562933596648e-07,1.4275577840521784e-06,0.92
97,112,90,129.47705839184044,73.49553034658885,185.45858643709204,0.0,2.064131757006909e-07,1.4623393870706076e-06,0.0509523809523809
97,113,89,114.57649157904076,58.59496353378917,170.55801962429234,0.0,4.707031975526284e-07,3.562425117229857e-06,0.0971428571428571
97,114,88,118.49744006259348,62.51591201734189,174.47896810784508,0.0,3.323266632725463e-07,3.690908741493015e-06,0.0847619047619047
97,115,87,129.70937937347352,73.72785132822193,185.69090741872512,0.0,1.134017632068406e-07,1.5789951462007026e-06,0.5714285714285714
97,116,86,120.83805342115372,64.85652537590212,176.8195814664053,0.0,7.923802765932907e-08,3.287036898351585e-06,0.5438095238095239
97,117,85,117.31172002323451,61.33019197798292,173.2932480684861,0.0,1.359974288839539e-07,5.217262165219824e-06,0.0761904761904762
97,118,84,102.07674540280996,46.09521735755837,158.05827344806156,0.0,4.515734669554022e-07,7.098121097628006e-06,0.8585714285714285
97,119,83,115.1020784954828,59.12055045023121,171.0836065407344,0.0,5.211565862746781e-07,7.333599228159044e-06,0.2
97,120,82,111.29001292999703,55.30848488474544,167.27154097524863,0.0,1.158755747541165e-06,1.0429158894947972e-05,0.3023809523809523
97,121,81,116.84563361209932,60.864105566847726,172.82716165735093,0.0,1.4616333221408746e-06,1.145706855698662e-05,0.0152380952380952
97,122,80,113.6997659843924,57.718237939140806,169.681294029644,0.0,5.675601361034656e-07,9.426258603598582e-06,0.4280952380952381
97,123,79,100.61753857184692,44.63601052659533,156.59906661709852,0.0,8.733746274543367e-07,2.4293117351101783e-05,0.5842857142857143
97,124,78,122.97114466062584,66.98961661537425,178.95267270587743,0.0,5.16144485377869e-07,5.794349342023978e-06,0.4361904761904762
97,125,77,114.05629855209492,58.07477050684332,170.0378265973465,0.0,5.594240226434562e-07,9.023052959953326e-06,0.4085714285714286
97,126,76,115.5660294276922,59.58450138244061,171.5475574729438,0.0,3.7379297070233763e-07,1.1882354257967168e-05,0.6304761904761905
97,127,75,107.22523454337652,51.24370649812492,163.20676258862812,0.0,9.946499523626897e-07,1.3743048975196291e-05,0.3104761904761904
97,128,74,97.05311849236858,41.07159044711699,153.03464653762018,0.0,4.429742151486711e-06,3.0307242721600952e-05,0.8561904761904762
97,129,73,116.18822982558191,60.20670178033032,172.1697578708335,0.0,2.068351775142408e-06,1.0094323727319825e-05,0.2309523809523809
97,130,72,93.21961063036169,37.23808258511009,149.20113867561327,0.0,2.052179512745985e-06,3.842626340583179e-05,0.6180952380952381
97,131,71,114.33004745615897,58.34851941090737,170.31157550141057,0.0,9.21408685373498e-07,2.00033700835072e-05,0.2166666666666666
97,132,70,107.67276050618749,51.69123246093589,163.6542885514391,0.0,4.142250576038977e-07,1.941200367197359e-05,0.6328571428571429
97,133,69,103.17991884611776,47.198390800866164,159.16144689136934,0.0,6.012934525125425e-07,1.959593100433871e-05,0.7623809523809524
97,134,68,120.47667912783848,64.49515108258689,176.45820717309007,0.0,1.6655767149357535e-06,4.464825249461901e-05,0.5661904761904762
97,135,67,96.08277410048372,40.101246055232124,152.06430214573533,0.0,1.3448088922387588e-06,4.548171088379671e-05,0.8285714285714286
97,136,66,97.72311880490948,41.74159075965788,153.70464685016105,0.0,1.1943505946349368e-06,2.590180143289636e-05,0.8095238095238095
97,137,65,96.69178193163808,40.71025388638648,152.67330997688967,0.0,1.9014765448201589e-06,4.493381370657699e-05,0.8085714285714286
97,138,64,92.120119667214,36.138591621962405,148.1016477124656,0.0,3.6791422762303024e-06,5.622725810019032e-05,0.9214285714285714
97,139,63,97.6532556306099,41.67172758535831,153.6347836758615,0.0,3.80914048213175e-06,0.0001092962869571,0.6842857142857143
97,140,62,88.69389698607402,32.71236894082243,144.67542503132563,0.0,2.159656998943748e-06,0.0001802807927667,0.8328571428571429
97,141,61,99.79602828952638,43.81450024427478,155.77755633477796,0.0,2.8836869578475166e-06,6.494230101525046e-05,0.941904761904762
97,142,60,102.18353811055442,46.20201006530283,158.16506615580602,0.0,1.2730652842414683e-06,2.155970252093976e-05,0.8266666666666667
97,143,59,83.51390977267478,27.532381727423186,139.49543781792636,0.0,3.686644272325033e-06,3.0152061923672992e-05,0.77
97,144,58,84.5842464080484,28.602718362796807,140.56577445329998,0.0,6.302145668245336e-06,3.073010659253937e-05,0.8328571428571429
97,145,57,78.0692689386908,22.087740893439204,134.0507969839424,0.0,1.963849917651749e-05,0.0001017382056551,0.8590476190476191
97,146,56,79.06483950775456,23.083311462502962,135.04636755300615,0.0,1.936229877218979e-05,0.0001769289812522,0.8923809523809524
97,147,55,83.61373227018368,27.63220422493208,139.59526031543527,0.0,8.744110484728115e-06,0.0001612063819941,0.9742857142857144
97,148,54,70.83875534161993,14.857227296368336,126.82028338687152,0.0,4.39859870054864e-05,0.0021457435362852,0.9285714285714286
97,149,53,83.45440807809119,27.472880032839598,139.4359361233428,0.0,6.775416703681963e-05,0.0020996897284755,0.9457142857142856
97,150,52,78.83490697362046,22.85337892836887,134.81643501887206,0.0,7.271619241265598e-05,0.001504387427716,0.7785714285714286
97,151,51,69.75834098201182,13.776812936760223,125.73986902726341,0.0,0.0001178269222499,0.0020713678399959,0.8471428571428572
97,152,50,80.16158608393634,24.18005803868475,136.14311412918795,0.0,0.0001676889001717,0.0016797159323245,0.8966666666666666
97,153,49,74.73029493895686,18.748766893705266,130.71182298420845,0.0,0.0001127147748608,0.0032141935517356,0.9614285714285714
97,154,48,63.92161489207113,7.94008684681954,119.90314293732273,0.0,6.631035839144175e-05,0.0023653333102896,0.9704761904761904
97,155,47,71.59137516282732,15.609847117575725,127.57290320807891,0.0,9.563679314441244e-05,0.0041528813988338,0.8857142857142857
97,156,46,72.50692536305746,16.52539731780587,128.48845340830906,0.0,0.0001026524653768,0.0038972245391919,0.9438095238095238
97,157,45,65.45298883123832,9.471460785986721,121.43451687648991,0.0,0.0001164400737081,0.0095111398471609,0.7733333333333333
97,158,44,59.69733387522712,3.7158058299755297,115.67886192047871,0.0,0.0005204682378453,0.0149865709489554,0.9666666666666668
97,159,43,60.15252946335399,4.171001418102399,116.1340575086056,0.0,0.0001958992551086,0.0074841382664843,0.9695238095238096
97,160,42,45.427341483120536,0.0,101.40886952837212,0.0,0.0003764872267037,0.024167431181186,0.9995238095238096
97,161,41,59.162191446696106,3.1806634014445123,115.1437194919477,0.0,0.0002510407153338,0.0266047099937949,0.9076190476190475
97,162,40,51.25950306423887,0.0,107.24103110949046,0.0,0.0003106874598537,0.0691263784484736,0.9666666666666668
97,163,39,53.85554326077648,0.0,109.83707130602807,0.0,0.0002684917572714,0.0733028216168959,0.9985714285714286
97,164,38,44.43673184204215,0.0,100.41825988729374,0.0,0.0004869835254537,0.1308991111435695,0.9666666666666668
97,165,37,44.09364014734429,0.0,100.07516819259588,0.0,0.0007624286616624,0.1523214203424951,0.8790476190476191
97,166,36,55.44353388689853,0.0,111.42506193215013,0.0,0.0006994178890247,0.1604902503807291,0.8723809523809524
97,167,35,52.02087457103675,0.0,108.00240261628835,0.0,0.0002977428646659,0.0962238117459217,0.8885714285714286
97,168,34,42.55804287949511,0.0,98.5395709247467,0.0,0.0009371961308898,0.1118065645592985,0.9657142857142856
97,169,33,48.20035650769428,0.0,104.18188455294587,0.0,0.0005158418467514,0.0696262129679256,0.9504761904761904
97,170,32,40.21180304662799,0.0,96.19333109187959,0.0,0.0003774318096141,0.0512134582452105,0.9871428571428572
97,171,31,37.979392962277785,0.0,93.96092100752938,0.0,0.0005736355083931,0.0712424345607466,0.9842857142857144
97,172,30,35.75703288072798,0.0,91.73856092597957,0.0,0.0015844465709414,0.0980085913288313,0.9904761904761904
97,173,29,34.70193058452311,0.0,90.6834586297747,0.0,0.001333418537862,0.2925192909713222,0.9995238095238096
97,174,28,30.712909081191057,0.0,86.69443712644265,0.0,0.0005515893402788,0.1847377128957117,0.9771428571428572
97,175,27,34.0692139669587,0.0,90.05074201221029,0.0,0.0015971536642298,0.2658976627602533,0.9876190476190476
97,176,26,26.94148529050055,0.0,82.92301333575215,0.0,0.0010704704542172,0.3369752205070268,1.0
97,177,25,25.691403637568968,0.0,81.67293168282056,0.0,0.0049064378331002,0.3246151517027372,0.9995238095238096
97,178,24,23.134927949765995,0.0,79.11645599501759,0.0,0.014981584319253,0.7303701276669413,1.0
97,179,23,22.158598296905424,0.0,78.14012634215702,0.0,0.0282724288948907,0.8883595281262003,0.9995238095238096
97,180,22,11.264800235065422,0.0,67.24632828031702,0.0,0.1294182382054174,0.986448835703028,1.0
97,181,21,17.330125237661775,0.0,73.31165328291337,0.0,0.1831194299928233,0.9924418538168672,0.9914285714285714
97,182,20,15.201048591906895,0.0,71.18257663715849,0.0,0.3468516231571616,0.9895284484405048,0.9966666666666668
97,183,19,16.503369722871298,0.0,72.48489776812289,0.0,0.5198677803633522,0.9940294079474424,1.0
97,184,18,9.563999143288484,0.0,65.54552718854008,0.0,0.9176669155119044,0.9988030629107124,1.0
97,185,17,6.277895117591712,0.0,62.259423162843305,0.0,0.9622236012066272,0.9996326622823526,1.0
97,186,16,9.07277327308229,0.0,65.05430131833388,0.0,0.941193782489724,0.999625475518447,1.0
97,187,15,1.060050734688076,0.0,57.04157877993967,0.0352631578947368,0.9439745564755064,0.999871158009147,1.0
