engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,probability_10,probability_20,probability_30,anomaly_percentile
89,199,18,8.094990087283335,0.0,64.07651813253493,0.018596491228070174,0.7742335453885859,0.9929575250256967,1.0
89,200,17,18.778938676763318,0.0,74.76046672201491,0.018596491228070174,0.5855737774888464,0.9888858062949051,1.0
89,201,16,10.881050409349186,0.0,66.86257845460078,0.018596491228070174,0.5540791863561265,0.9756983065515623,1.0
89,202,15,0.13917688082770496,0.0,56.1207049260793,0.035263157894736843,0.9439949468651869,0.9968338602371294,1.0
89,203,14,0.0,0.0,55.98152804525159,0.11350373764166868,0.9876365118231091,0.9993090881161608,1.0
89,204,13,9.071785360407944,0.0,65.05331340565954,0.238974358974359,0.9641691662094539,0.9989548722399988,1.0
89,205,12,4.697268770752643,0.0,60.67879681600424,0.49096866096866093,0.9844146136050937,0.9990160293338738,1.0
89,206,11,0.0,0.0,55.98152804525159,0.38287342287342285,0.9958165059507664,0.9996121280186914,1.0
89,207,10,0.0,0.0,55.98152804525159,0.5149013949013949,0.9986701200540796,0.9997819399806509,1.0
89,208,9,4.990791862499876,0.0,60.97231990775147,0.483992303992304,0.9934489953296188,0.999352486936161,1.0
89,209,8,0.0,0.0,55.98152804525159,0.5783549783549783,0.9959569140273947,0.9990454110963313,1.0
89,210,7,0.0,0.0,55.98152804525159,0.8353038646821966,0.998421348849423,0.999863902370658,1.0
89,211,6,0.0,0.0,55.98152804525159,0.9585227272727274,0.9986084895089171,0.9999134843635409,1.0
89,212,5,0.0,0.0,55.98152804525159,0.9585227272727274,0.997391934816329,0.999822817347038,1.0
89,213,4,0.0,0.0,55.98152804525159,0.9720124785383121,0.9971539341995868,0.9997090786113624,1.0
89,214,3,0.0,0.0,55.98152804525159,1.0,1.0,1.0,1.0
89,215,2,0.0,0.0,55.98152804525159,0.99375,0.9962002374407749,0.9995756362988304,1.0
89,216,1,0.0,0.0,55.98152804525159,1.0,1.0,1.0,1.0
89,217,0,0.0,0.0,55.98152804525159,1.0,1.0,1.0,1.0
91,1,134,192.22737427296795,136.24584622771636,248.20890231821954,0.0,5.600302680810194e-08,2.5417500579286326e-05,0.790952380952381
91,2,133,188.9815280452516,133.0,244.9630560905032,0.0,0.0003974497032877658,0.007376881023439838,0.8414285714285714
91,3,132,180.4697834233221,124.4882553780705,236.4513114685737,0.0,0.0008707815139378591,0.0011734888572867048,0.7485714285714286
91,4,131,186.4566009769399,130.47507293168832,242.4381290221915,0.0,0.0008127635781816075,0.0016348474709221544,0.7238095238095238
91,5,130,176.094452639359,120.1129245941074,232.07598068461058,0.0,0.00033899310924145805,0.0011152490618735345,0.8747619047619047
91,6,129,176.62401546326623,120.64248741801464,232.60554350851783,0.0,0.0015281746162077688,0.0015281746162077688,0.981904761904762
91,7,128,176.90566838660405,120.92414034135246,232.88719643185564,0.0,0.0027214289626509964,0.0027214289626509964,0.9876190476190476
91,8,127,178.86050553499734,122.87897748974575,234.84203358024894,0.0,0.004338736235848147,0.004338736235848147,0.9780952380952381
91,9,126,177.10365324269134,121.12212519743974,233.08518128794293,0.0,0.004173618660621716,0.004173618660621716,0.7719047619047619
91,10,125,176.5673912133537,120.5858631681021,232.54891925860528,0.0,0.0021179418346467366,0.00416518261601625,0.8757142857142857
91,11,124,171.68004785784967,115.69851981259808,227.66157590310127,0.0,0.012403698674463967,0.013070481733396769,0.9714285714285714
91,12,123,175.15134828338077,119.16982023812918,231.13287632863236,0.0,0.005251748978814615,0.005251748978814615,0.719047619047619
91,13,122,172.71673071958463,116.73520267433304,228.69825876483623,0.0,0.0017767914284500554,0.004759354379527399,0.6904761904761905
91,14,121,174.698108574696,118.7165805294444,230.6796366199476,0.0,0.0007960363176874239,0.0012084320109177586,0.5971428571428572
91,15,120,178.93550622014192,122.95397817489032,234.9170342653935,0.0,0.005538563337934775,0.005538563337934775,0.8380952380952381
91,16,119,168.25416600673705,112.27263796148546,224.23569405198865,0.0,0.0028133052564761713,0.0028133052564761713,0.7776190476190477
91,17,118,163.67623873616742,107.69471069091583,219.657766781419,0.0,0.0056287720189446885,0.0056287720189446885,0.9395238095238095
91,18,117,171.69087732233862,115.70934927708703,227.67240536759022,0.0,0.005858096104957185,0.005858096104957185,0.37857142857142856
91,19,116,166.6011123754544,110.6195843302028,222.58264042070599,0.0,0.01457152362242585,0.01457152362242585,0.7723809523809524
91,20,115,164.86214279382008,108.88061474856849,220.84367083907168,0.0,0.002046497325673106,0.0021067111427446007,0.7014285714285714
91,21,114,166.71139471658446,110.72986667133287,222.69292276183606,0.0,0.0010272834258170296,0.0010272834258170296,0.5233333333333333
91,22,113,160.66390005684104,104.68237201158945,216.64542810209264,0.0,0.0016392321955384023,0.007237058377348192,0.9595238095238096
91,23,112,149.6943737907712,93.71284574551962,205.6759018360228,0.0,0.0015959852022583935,0.0044849569372875965,0.9680952380952381
91,24,111,152.29887504984657,96.31734700459498,208.28040309509817,0.0,0.002745017496757916,0.005200930403112447,0.9595238095238096
91,25,110,158.28461845894333,102.30309041369173,214.26614650419492,0.0,0.0031424343508622624,0.007763654782359257,0.9252380952380952
91,26,109,153.4690569339313,97.48752888867972,209.4505849791829,0.0,0.004648951600547379,0.01979991738805136,0.9866666666666667
91,27,108,153.57896930587447,97.59744126062287,209.56049735112606,0.0,0.004251000407393707,0.015243642771572618,0.9061904761904762
91,28,107,165.57554364106173,109.59401559581013,221.55707168631332,0.0,0.0008046565787377497,0.006175830337202869,0.6752380952380952
91,29,106,152.9272511789691,96.94572313371751,208.9087792242207,0.0,0.0003567296204139981,0.004097918247426441,0.9361904761904762
91,30,105,151.63421852479706,95.65269047954547,207.61574657004866,0.0,0.0007366790398337005,0.007138223825256672,0.9742857142857143
91,31,104,145.35750589530468,89.37597785005309,201.33903394055628,0.0,0.0005222590797209907,0.007183199266849105,0.9619047619047619
91,32,103,151.95830667680664,95.97677863155505,207.93983472205824,0.0,0.0005834317612202526,0.007936234703848504,0.9847619047619047
91,33,102,149.66359242426142,93.68206437900983,205.64512046951302,0.0,0.0016759265738396842,0.016498756737749094,0.9271428571428572
91,34,101,145.6526107826205,89.67108273736892,201.6341388278721,0.0,0.0011900137850797796,0.007216742487916159,0.9328571428571428
91,35,100,144.21640756332812,88.23487951807653,200.1979356085797,0.0,0.0009140046183333783,0.007036011612063647,0.9528571428571428
91,36,99,150.75018968932682,94.76866164407522,206.7317177345784,0.0,0.0005571852273026729,0.0030758327179410635,0.96
91,37,98,143.43310817635484,87.45158013110324,199.41463622160643,0.0,0.0005499473417869067,0.00394747865090349,0.960952380952381
91,38,97,151.81585193879133,95.83432389353973,207.79737998404292,0.0,0.00013670090393063365,0.0012561687427142993,0.7409523809523809
91,39,96,143.83183444190354,87.85030639665194,199.81336248715513,0.0,0.00020671636018533595,0.0015649099591046143,0.9271428571428572
91,40,95,142.23670377268243,86.25517572743084,198.21823181793403,0.0,0.00019988989399939545,0.0008970789986604963,0.8223809523809524
91,41,94,139.54352560650284,83.56199756125125,195.52505365175443,0.0,0.00010237337167274272,0.0006638785759068974,0.7652380952380953
91,42,93,131.75538916606723,75.77386112081564,187.73691721131883,0.0,0.00019587063578017,0.000981795050718434,0.9995238095238095
91,43,92,135.52612814335697,79.54460009810538,191.50765618860856,0.0,0.00034836227694183135,0.0013876984591538568,0.9728571428571429
91,44,91,130.10542290684523,74.12389486159364,186.08695095209683,0.0,0.0003627978436788868,0.0040744632692903075,0.9785714285714285
91,45,90,129.60221819040606,73.62069014515447,185.58374623565766,0.0,0.00037298760418682435,0.006166145465069881,0.9833333333333333
91,46,89,136.5883556435699,80.60682759831832,192.5698836888215,0.0,0.00040107855501005747,0.006467061811324023,0.6785714285714286
91,47,88,129.96880488056448,73.98727683531288,185.95033292581607,0.0,0.0011290655177952744,0.008585622798177074,0.9419047619047619
91,48,87,137.37073062909042,81.38920258383882,193.352258674342,0.0,0.0012771613969432493,0.01313087658223846,0.8180952380952381
91,49,86,132.60895760814515,76.62742956289355,188.59048565339674,0.0,0.00032963024125687204,0.008511528550156721,0.9614285714285714
91,50,85,128.07127488026052,72.08974683500892,184.0528029255121,0.0,0.0006133492789951477,0.009322671527218874,0.981904761904762
91,51,84,130.36083602017237,74.37930797492078,186.34236406542396,0.0,0.00029677542044674534,0.004899725786927342,0.8804761904761905
91,52,83,128.15721829182735,72.17569024657575,184.13874633707894,0.0,0.0006398426440722003,0.006679857494816253,0.9990476190476191
91,53,82,125.80738972670484,69.82586168145325,181.78891777195645,0.0,0.0004730804583714766,0.00990756428849015,0.9742857142857143
91,54,81,120.05268020861277,64.07115216336118,176.03420825386436,0.0,0.0005441246225685906,0.031230453099590477,0.9742857142857143
91,55,80,127.84709125700235,71.86556321175075,183.82861930225394,0.0,0.0013456991372468746,0.042517908241495955,0.9852380952380952
91,56,79,117.0270895128447,61.0455614675931,173.0086175580963,0.0,0.006592310559782722,0.09835481657151321,0.9990476190476191
91,57,78,122.93776432753127,66.95623628227968,178.91929237278288,0.0,0.0038197651207535106,0.0475371314972429,0.8938095238095238
91,58,77,121.62683060941347,65.64530256416188,177.60835865466507,0.0,0.0019717674873019706,0.021874820175217947,0.981904761904762
91,59,76,107.33864412364034,51.35711607838874,163.32017216889193,0.0,0.013061236392770648,0.08325254625483836,0.9933333333333333
91,60,75,117.02509590178244,61.04356785653084,173.00662394703403,0.0,0.008827564191580617,0.05489657282921202,0.9442857142857143
91,61,74,115.58371312142972,59.60218507617813,171.56524116668132,0.0,0.005307071342435477,0.03875862349894238,0.9923809523809524
91,62,73,121.21244252479845,65.23091447954685,177.19397057005006,0.0,0.0008056397344528097,0.009653071500009134,0.8857142857142857
91,63,72,118.59088925016542,62.609361204913824,174.572417295417,0.0,0.0023395593752728577,0.01995770554523974,0.9728571428571429
91,64,71,110.45400782143642,54.47247977618483,166.435535866688,0.0,0.0014544005489036586,0.00864929289069073,0.99
91,65,70,109.32822506862969,53.3466970233781,165.3097531138813,0.0,0.0029731269231617332,0.011862826474921087,0.9833333333333333
91,66,69,110.4764305733349,54.4949025280833,166.45795861858647,0.0,0.003466667618733631,0.007997301262520332,0.9852380952380952
91,67,68,107.0781619128886,51.09663386763701,163.0596899581402,0.0,0.0016344268141915128,0.011809599129134329,0.9480952380952381
91,68,67,103.88881343109026,47.90728538583866,159.87034147634185,0.0,0.0013416251191821892,0.01268451186853787,0.9761904761904762
91,69,66,108.78484456998416,52.803316524732566,164.76637261523575,0.0,0.0008975556598327236,0.015520179169673142,0.9666666666666667
91,70,65,99.83125564015789,43.8497275949063,155.8127836854095,0.0,0.0009081739341014397,0.028530326068210387,0.9914285714285714
91,71,64,105.36016626379882,49.37863821854722,161.3416943090504,0.0,0.0006848010578287848,0.027586905745046915,0.9876190476190476
91,72,63,107.11233373478868,51.130805689537084,163.09386178004027,0.0,0.0006974644722541421,0.009398357744705692,0.9533333333333334
91,73,62,100.50847236939215,44.52694432414056,156.49000041464376,0.0,0.0009040785160668429,0.013458204299218152,0.9985714285714286
91,74,61,107.13188474150779,51.150356696256196,163.1134127867594,0.0,0.0017646031337300119,0.015023929487619709,0.9876190476190476
91,75,60,96.33610505649388,40.354577011242284,152.31763310174546,0.0,0.0029643918558810963,0.03632273798910253,0.9995238095238095
91,76,59,92.96623337126556,36.984705326013966,148.94776141651715,0.0,0.011092228043499634,0.04443581008257861,0.9995238095238095
91,77,58,95.38852824105177,39.40700019580018,151.37005628630337,0.0,0.011643450329634297,0.0459010988641157,0.9995238095238095
91,78,57,88.5286708560252,32.54714281077361,144.5101989012768,0.0,0.021323040812577868,0.07269322720445434,0.9995238095238095
91,79,56,91.36057020284967,35.37904215759808,147.34209824810125,0.0,0.012269084186042925,0.10927168471303736,0.9995238095238095
91,80,55,92.46985703931855,36.48832899406696,148.45138508457015,0.0,0.02068544453467668,0.15038414475211487,0.9995238095238095
91,81,54,98.4653312850612,42.4838032398096,154.4468593303128,0.0,0.008546077895785906,0.05799895185534829,0.9833333333333333
91,82,53,91.5525136235636,35.570985578312005,147.53404166881518,0.0,0.0032450119053261325,0.0349167603084516,0.9985714285714286
91,83,52,93.2335136257523,37.2519855805007,149.2150416710039,0.0,0.0024804753568622015,0.021805760474366366,0.9938095238095238
91,84,51,92.88816442373779,36.9066363784862,148.8696924689894,0.0,0.004428532138953762,0.022032108875845204,1.0
91,85,50,83.95558096183038,27.974052916578785,139.93710900708197,0.0,0.008976296626249127,0.031235809090311612,1.0
91,86,49,92.4064797169114,36.42495167165981,148.388007762163,0.0,0.02320273729628114,0.0724493293727005,1.0
91,87,48,78.71632675345744,22.734798708205844,134.69785479870905,0.0,0.054827000603264474,0.07711269760882072,1.0
91,88,47,80.41680635030531,24.435278305053714,136.3983343955569,0.0,0.046292243456802475,0.11815572464950357,1.0
91,89,46,80.18334426608055,24.20181622082896,136.16487231133215,0.0,0.10129692192067268,0.14561714993891633,1.0
91,90,45,87.87098441109677,31.889456365845177,143.85251245634836,0.0,0.028664194318824544,0.03140587257441037,0.9804761904761905
91,91,44,85.66325567520832,29.681727629956725,141.6447837204599,0.0,0.02731667101737605,0.041787309592828926,0.9995238095238095
91,92,43,78.6473713641185,22.665843318866905,134.6288994093701,0.0,0.046310812812165904,0.1124336690132602,1.0
91,93,42,75.32368997104878,19.342161925797186,131.3052180163004,0.0,0.04949567912848225,0.22170519164942643,1.0
91,94,41,71.79987858363404,15.818350538382447,127.78140662888563,0.0,0.06319470140143205,0.1901436106842421,1.0
91,95,40,75.05289044352392,19.071362398272328,131.03441848877551,0.0,0.027736445621377004,0.1482395116266891,1.0
91,96,39,78.74762008796174,22.76609204271014,134.72914813321333,0.0,0.03631887448383629,0.1839623500282681,1.0
91,97,38,75.18407900049732,19.202550955245727,131.1656070457489,0.0,0.01997087774147974,0.11831887823828033,1.0
91,98,37,69.92445373575367,13.94292569050208,125.90598178100527,0.0,0.02010964728361,0.09334625089071198,1.0
91,99,36,65.12255842807744,9.141030382825846,121.10408647332903,0.0,0.028108293705227716,0.1733535977185831,1.0
91,100,35,68.62756511471218,12.64603706946059,124.60909315996378,0.0,0.05798280195029252,0.43144239731334066,1.0
91,101,34,65.68316255004093,9.70163450478934,121.66469059529253,0.0,0.04618235086971602,0.3026798890930127,1.0
91,102,33,71.26514410264042,15.283616057388826,127.24667214789201,0.0,0.08747704227428857,0.311986344195733,1.0
91,103,32,75.62918021857811,19.64765217332652,131.6107082638297,0.0,0.09231662223923462,0.28390157103193625,1.0
91,104,31,56.16765569133547,0.18612764608387522,112.14918373658706,0.0,0.07739214291462335,0.44183012744349437,1.0
91,105,30,60.88464201377968,4.903113968528089,116.86617005903128,0.0,0.03780748732953438,0.6139674865611022,1.0
91,106,29,62.49488786418279,6.5133598189312,118.4764159094344,0.0,0.027168642640960035,0.5734915961435264,1.0
91,107,28,55.914641955818176,0.0,111.89617000106978,0.0,0.13082914704352816,0.7113966929677156,1.0
91,108,27,62.59766950518616,6.616141459934568,118.57919755043775,0.0,0.16092512249268945,0.6854470062031133,1.0
91,109,26,50.838666488132986,0.0,106.82019453338458,0.0,0.4615432986002161,0.8372456026692481,1.0
91,110,25,62.909756183795906,6.928228138544313,118.8912842290475,0.018596491228070174,0.26786295284463185,0.6272526345475384,1.0
91,111,24,44.68118822573604,0.0,100.66271627098763,0.0,0.5379864711204936,0.8019919039049441,1.0
91,112,23,51.62944782547553,0.0,107.61097587072712,0.013333333333333332,0.7553127103332093,0.8330987683425294,1.0
91,113,22,40.933918735831654,0.0,96.91544678108325,0.03398110661268556,0.8699051572641185,0.9575470909560437,1.0
91,114,21,42.155832035991125,0.0,98.13736008124272,0.06398110661268556,0.9283636957865532,0.9816357831256572,1.0
91,115,20,56.14192545588654,0.16039741063494972,112.12345350113813,0.018596491228070174,0.9478011309513426,0.9478011309513426,1.0
91,116,19,44.32027223581139,0.0,100.30180028106298,0.028352588789045785,0.958238446107182,0.968763100447496,1.0
91,117,18,53.2233945888604,0.0,109.204922634112,0.028352588789045785,0.9412354765294818,0.9412354765294818,1.0
91,118,17,36.3308348497128,0.0,92.3123628949644,0.018596491228070174,0.8182891722759287,0.8182891722759287,1.0
91,119,16,35.7466959944296,0.0,91.7282240396812,0.09118267098754904,0.8736653435400467,0.8772665931255178,1.0
91,120,15,44.13867435843828,0.0,100.12020240368987,0.0772432770481551,0.7378392941905565,0.9479208013727625,1.0
91,121,14,33.694909148418176,0.0,89.67643719366977,0.09749107518589503,0.5138310057712895,0.9234285494195552,1.0
