engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,probability_10,probability_20,probability_30,anomaly_percentile,risk_alert_10,risk_alert_20,risk_alert_30,anomaly_alert,persistent_risk_10,persistent_risk_20,persistent_risk_30,persistent_anomaly,interval_crosses_10,interval_crosses_30,supervised_signal_count,total_signal_count,Action,Action level,Signal disagreement,Confidence,Trigger,Next review cycles,Policy,Raw Action,Raw Action level,Raw Trigger,Raw Confidence,Hysteresis applied
84,71,196,124.38984197458379,68.4083139293322,180.37137001983538,0.0,8.219566655775757e-05,0.0007705237877208219,0.7857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,72,195,122.02735112569857,66.04582308044698,178.00887917095017,0.0,0.00018184841624518556,0.001200260113786844,0.8671428571428571,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,73,194,119.57087524373371,63.589347198482116,175.55240328898532,0.0,0.0001022067650598498,0.000899119661493627,0.8528571428571429,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,74,193,113.85826602868556,57.87673798343397,169.83979407393716,0.0,7.270266214243552e-05,0.0006503369285672978,0.8966666666666666,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,75,192,122.29340575874238,66.31187771349079,178.27493380399397,0.0,2.9968362899238412e-05,0.00044598276793023935,0.3433333333333333,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,76,191,113.27699606175452,57.29546801650292,169.2585241070061,0.0,6.498614692540552e-05,0.0011401449538447845,0.8019047619047619,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,77,190,113.30228356226706,57.32075551701547,169.28381160751866,0.0,7.369500641194523e-05,0.0009310161811768684,0.8014285714285714,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,78,189,119.02865168621663,63.04712364096504,175.0101797314682,0.0,0.00029943480935730666,0.0008983516363286882,0.9157142857142857,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,79,188,108.36931077379492,52.38778272854333,164.35083881904652,0.0,6.684131416553299e-05,0.0003655760253275384,0.9285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,80,187,111.4547262122073,55.47319816695571,167.4362542574589,0.0,9.013420905948522e-05,0.00023362658770406967,0.8723809523809524,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,81,186,106.74187152257473,50.76034347732313,162.72339956782633,0.0,0.0005764538521367261,0.0014566672969712844,0.9685714285714285,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,82,185,116.84721445153747,60.865686406285874,172.82874249678906,0.0,0.0003980457941650259,0.0005755946143885492,0.7761904761904762,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,83,184,114.47798351089425,58.496455465642654,170.45951155614586,0.0,0.0002468130173179208,0.0002468130173179208,0.8557142857142858,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,84,183,100.4986870213028,44.517158976051206,156.4802150665544,0.0,0.0004135678916523082,0.0008498839734307703,0.9842857142857143,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,85,182,105.49053596302784,49.509007917776245,161.47206400827943,0.0,0.0005190174545426151,0.0018422255116920458,0.9133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,86,181,106.88567479819912,50.904146752947526,162.8672028434507,0.0,0.00020231690577933998,0.0015538866542284158,0.768095238095238,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,87,180,108.55502505499136,52.57349700973977,164.53655310024294,0.0,0.00015096798731803685,0.001303639327361233,0.8195238095238095,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,88,179,112.48812434838878,56.50659630313719,168.4696523936404,0.0,0.00011396724617066755,0.0015105187866366575,0.6104761904761905,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,89,178,99.04562392363198,43.064095878380385,155.02715196888357,0.0,0.00018237647620700543,0.002095141126949384,0.9195238095238095,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,90,177,111.99344222126271,56.01191417601112,167.9749702665143,0.0,0.0002570085900439798,0.0032774992464293063,0.9514285714285714,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,91,176,108.84001728342928,52.85848923817768,164.82154532868088,0.0,4.63867993683453e-05,0.0005312287756162572,0.24428571428571427,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,92,175,93.29725975499262,37.31573170974103,149.27878780024423,0.0,0.00014158390765692757,0.0014764560399194518,0.9438095238095238,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,93,174,101.77508884060265,45.793560795351056,157.75661688585424,0.0,0.00021755805350088774,0.0010683474533630158,0.8747619047619047,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,94,173,110.97941720232264,54.99788915707104,166.96094524757422,0.0,0.00016551825042747658,0.000730466388694824,0.5776190476190476,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,95,172,91.54789666803484,35.566368622783244,147.52942471328643,0.0,0.0003193046745654231,0.0027348420295246444,0.9766666666666667,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,96,171,99.97816612552775,43.996638080276156,155.95969417077936,0.0,0.0006611262836939775,0.00259354270386112,0.95,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,97,170,99.25122174673331,43.269693701481714,155.2327497919849,0.0,0.000537672168183583,0.0026226503252147195,0.790952380952381,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,98,169,87.43483622428666,31.453308179035062,143.41636426953824,0.0,0.001570547692912891,0.0045559745375619715,0.969047619047619,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,99,168,111.16703253026812,55.18550448501652,167.1485605755197,0.0,0.0011314537227330556,0.0018459992256451055,0.7076190476190476,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,100,167,105.9425973872462,49.9610693419946,161.9241254324978,0.0,0.001021854632568271,0.002371768039133661,0.6933333333333334,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,101,166,96.15155872043812,40.170030675186524,152.1330867656897,0.0,0.000608781787171482,0.0016739285605893931,0.8814285714285715,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,102,165,92.79304384749224,36.81151580224065,148.77457189274384,0.0,0.0002945919789390441,0.0007357781741791157,0.8328571428571429,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,103,164,96.31440407495089,40.33287602969929,152.29593212020248,0.0,0.00035492115515722676,0.0013530272878541625,0.8814285714285715,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,104,163,89.47308287969705,33.49155483444545,145.45461092494864,0.0,0.0002430310652261057,0.0013362291231323385,0.9723809523809523,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,105,162,98.44071680208101,42.45918875682942,154.4222448473326,0.0,0.00013169446032435322,0.0007687082197984378,0.789047619047619,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,106,161,99.15335827727037,43.17183023201878,155.13488632252196,0.0,0.00016794214346375734,0.0008753020416508413,0.5485714285714286,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,107,160,92.57778769871332,36.59625965346173,148.55931574396493,0.0,0.0005197714031409892,0.0034586554201246115,0.9780952380952381,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,108,159,94.0501269018884,38.06859885663681,150.03165494714,0.0,9.583499216719683e-05,0.0013292574075195293,0.9061904761904762,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,109,158,90.51626594067028,34.53473789541869,146.49779398592187,0.0,6.31348086620006e-05,0.00179915415130346,0.9271428571428572,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,110,157,99.06553569224602,43.08400764699442,155.0470637374976,0.0,6.882706517110629e-05,0.0030277235291055024,0.7885714285714286,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,111,156,72.5529179842884,16.571389939036806,128.53444602954,0.0,0.0001305186549873717,0.00893311923318985,0.9990476190476191,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,112,155,95.39507037473224,39.41354232948065,151.37659841998385,0.0,0.00021074512738192345,0.009353859425736568,0.9252380952380952,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,113,154,84.91361982632804,28.93209178107645,140.89514787157964,0.0,0.00011423661285519705,0.006568514392965572,0.9557142857142857,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,114,153,97.68118080517618,41.69965275992459,153.66270885042778,0.0,0.0001936002102010394,0.007204596284980197,0.8223809523809524,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,115,152,89.5068780298091,33.52534998455751,145.4884060750607,0.0,0.00020498806384785828,0.00995354953287006,0.9138095238095238,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,116,151,74.03277318477186,18.05124513952026,130.01430123002345,0.0,0.0004079016388457591,0.013279980507985189,0.9995238095238095,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,117,150,91.73204589023952,35.750517844987925,147.71357393549113,0.0,0.00015585563434522104,0.003919361810964797,0.7433333333333333,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,118,149,82.88181635873686,26.900288313485262,138.86334440398844,0.0,0.0004684840218206037,0.006829405550509929,0.9671428571428572,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,119,148,80.84860205497972,24.867074009728128,136.83013010023132,0.0,0.0006322787668331757,0.007393472787425729,0.9666666666666667,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,120,147,92.53933225896232,36.557804213710725,148.5208603042139,0.0,0.0005324016565233399,0.002501850174833593,0.8757142857142857,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,121,146,98.80570848026206,42.82418043501046,154.78723652551366,0.0,3.575853607829841e-05,0.0005169410451537256,0.6538095238095238,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,122,145,95.55544105610946,39.573913010857865,151.53696910136105,0.0,3.398897733256284e-05,0.0003882790253829692,0.8785714285714286,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,123,144,73.2956205817147,17.314092536463107,129.2771486269663,0.0,0.0001596261514985341,0.0008872077600628438,0.9904761904761905,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,124,143,75.69079607690233,19.709268031650737,131.67232412215392,0.0,8.128211677661356e-05,0.0012216921567846691,0.9504761904761905,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,125,142,86.79147167353777,30.809943628286177,142.77299971878938,0.0,6.408671823467098e-05,0.0007710414484784873,0.8452380952380952,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,126,141,74.41190251190471,18.43037446665312,130.3934305571563,0.0,0.00015636112836239167,0.0017606217100525894,0.8976190476190476,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,127,140,80.1671976053884,24.1856695601368,136.14872565064,0.0,0.00025597330550869207,0.005219035178278575,0.9666666666666667,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,128,139,73.69217697148,17.7106489262284,129.6737050167316,0.0,0.0004508047469715715,0.01085430222232258,0.9923809523809524,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,129,138,86.45778867334934,30.476260628097748,142.43931671860094,0.0,0.0005777209514356613,0.006878129346075299,0.9738095238095238,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,130,137,71.29197176447292,15.310443719221325,127.27349980972451,0.0,0.00036321855640245124,0.0489628021365922,0.9685714285714285,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,131,136,83.18871471162504,27.207186666373445,139.17024275687663,0.0,0.00019000511153985784,0.026566613735477567,0.8519047619047619,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,132,135,84.11224866277396,28.13072061752237,140.09377670802556,0.0,0.00013543969533303258,0.019173236467403414,0.8676190476190476,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,133,134,83.83666919904867,27.855141153797078,139.81819724430028,0.0,0.00035650653835298045,0.014900124220728655,0.9833333333333333,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,134,133,74.6856936981728,18.704165652921205,130.6672217434244,0.0,0.0005933560492849585,0.014269920789473497,0.929047619047619,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,135,132,67.32001844021619,11.338490394964595,123.30154648546778,0.0,0.0006425286546028023,0.018306566381947286,0.9619047619047619,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,136,131,73.57889488516092,17.597366839909327,129.56042293041253,0.0,0.0004332315596494686,0.005810199598439673,0.9814285714285714,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,137,130,78.7328969369701,22.751368891718514,134.71442498222171,0.0,0.0003197614302472588,0.004985876145978539,0.9166666666666666,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,138,129,85.89531614356258,29.913788098310988,141.87684418881418,0.0,0.00032563632659520425,0.0021272549678509832,0.9247619047619048,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,139,128,78.84794397571079,22.866415930459198,134.82947202096238,0.0,0.0006498596289141407,0.005595980347331638,0.8814285714285715,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,140,127,74.05555509208125,18.074027046829656,130.03708313733284,0.0,0.0007921574268925406,0.004614513804299725,0.9680952380952381,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,141,126,73.33017901930482,17.34865097405323,129.3117070645564,0.0,0.001703500804532206,0.0020331744732131557,0.9685714285714285,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,142,125,74.95419958284668,18.97267153759509,130.93572762809828,0.0,0.0005339917833922408,0.0019574254420804014,0.9014285714285715,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,143,124,76.84019349022832,20.858665444976722,132.82172153547992,0.0,0.00043186094168656906,0.0019165854223447867,0.8942857142857142,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
