Horizon,Bootstrap sample,Sampled engines,Sampled rows,Precision,Recall,F1,ROC-AUC,PR-AUC,Brier score,False positives,False negatives,Total asymmetric cost,Cost per row
30,2155,15,3697,0.703030303030303,0.9978494623655914,0.8248888888888889,0.9936698206110933,0.9297086438598788,0.018885178706399046,196.0,1.0,203.0,0.05490938598863944
30,2156,15,3341,0.6228187919463087,0.9978494623655914,0.7669421487603306,0.9916984461692613,0.9277192400569811,0.02471262376387536,281.0,1.0,288.0,0.08620173600718348
30,2157,15,3175,0.7353407290015848,0.9978494623655914,0.8467153284671532,0.9983557512994484,0.9892986740035199,0.011990436860785905,167.0,1.0,174.0,0.054803149606299215
30,2158,15,3746,0.8176991150442477,0.9935483870967742,0.8970873786407767,0.9975781052852364,0.973586868658413,0.011137618948767417,103.0,3.0,124.0,0.03310197544046983
30,2159,15,3943,0.7544715447154472,0.9978494623655914,0.8592592592592593,0.9985407507713616,0.9879720079001967,0.009982375186112386,151.0,1.0,158.0,0.04007101191985798
30,2160,15,3348,0.6186666666666667,0.9978494623655914,0.7637860082304527,0.9917987908354127,0.9244876296116302,0.025791153685862264,286.0,1.0,293.0,0.08751493428912784
30,2161,15,3258,0.7648026315789473,1.0,0.8667287977632805,0.9968885347008074,0.9720685542082649,0.013832463186904254,143.0,0.0,143.0,0.04389195825659914
30,2162,15,3318,0.804159445407279,0.9978494623655914,0.8905950095969289,0.9955534449683223,0.955284325256049,0.01567219208772714,113.0,1.0,120.0,0.03616636528028933
30,2163,15,4099,0.7167182662538699,0.9956989247311828,0.8334833483348335,0.9969706653410738,0.9681519540363808,0.012893091776832817,183.0,2.0,197.0,0.04806050256160039
30,2164,15,3787,0.6833578792341679,0.9978494623655914,0.8111888111888111,0.9955558576579726,0.9534677334593245,0.016083225150394398,215.0,1.0,222.0,0.05862160021124901
30,2165,15,3134,0.7399678972712681,0.9913978494623656,0.8474264705882353,0.9945704766393921,0.9524200614515226,0.017814113827410324,162.0,4.0,190.0,0.06062539885130823
30,2166,15,3733,0.6808823529411765,0.9956989247311828,0.8087336244541484,0.9960911280451692,0.9582050452168069,0.014954008511300798,217.0,2.0,231.0,0.06188052504687919
30,2167,15,3587,0.625,1.0,0.7692307692307693,0.9941163301715884,0.9409377314212807,0.02113329169624003,279.0,0.0,279.0,0.07778087538332869
30,2168,15,3821,0.8201058201058201,1.0,0.9011627906976745,0.9994598023761005,0.9951895154839594,0.007880470232468887,102.0,0.0,102.0,0.02669458257000785
30,2169,15,3505,0.6977443609022557,0.9978494623655914,0.8212389380530973,0.994133064516129,0.9404166806016039,0.018871149868748816,201.0,1.0,208.0,0.05934379457917261
30,2170,15,3435,0.6396148555708391,1.0,0.7802013422818792,0.9953191412331197,0.95627807123368,0.018474145513572095,262.0,0.0,262.0,0.07627365356622999
30,2171,15,3692,0.6216577540106952,1.0,0.7666941467436109,0.9948835597495593,0.9503112391627495,0.019587198978264424,283.0,0.0,283.0,0.0766522210184182
30,2172,15,3429,0.702416918429003,1.0,0.8251996450754214,0.99530748915299,0.9549875318185135,0.017090301883234252,197.0,0.0,197.0,0.057451151939340916
30,2173,15,3708,0.7204968944099379,0.9978494623655914,0.8367899008115419,0.9960636474258867,0.957791083712492,0.014589512134456691,180.0,1.0,187.0,0.050431499460625674
30,2174,15,3558,0.8464351005484461,0.9956989247311828,0.9150197628458498,0.9975421433761286,0.9733728977227554,0.011436440593194167,84.0,2.0,98.0,0.027543563799887576
30,2175,15,3781,0.7299843014128728,1.0,0.8439201451905626,0.996907791483456,0.9696047152090185,0.013606820415689176,172.0,0.0,172.0,0.04549061094948426
30,2176,15,3728,0.7330173775671406,0.9978494623655914,0.8451730418943534,0.9970641832998857,0.9709952702099174,0.013191305472393755,169.0,1.0,176.0,0.04721030042918455
30,2177,15,3594,0.7416267942583732,1.0,0.8516483516483516,0.9961040835472531,0.9590410300722434,0.014643621872731185,162.0,0.0,162.0,0.045075125208681135
30,2178,15,3524,0.6590909090909091,0.9978494623655914,0.7938408896492729,0.9927806894515391,0.9266723522417191,0.022237399060275227,240.0,1.0,247.0,0.07009080590238366
30,2179,15,3354,0.6057441253263708,0.9978494623655914,0.7538586515028433,0.9899652742884578,0.9083675187971902,0.0286883836620702,302.0,1.0,309.0,0.09212880143112702
30,2180,15,3504,0.6739130434782609,1.0,0.8051948051948052,0.9956012695177745,0.9561854262686436,0.017024294894587334,225.0,0.0,225.0,0.0642123287671233
30,2181,15,3567,0.7868020304568528,1.0,0.8806818181818182,0.9964493944246862,0.9605915190349998,0.013224250030138366,126.0,0.0,126.0,0.03532380151387721
30,2182,15,3496,0.6936936936936937,0.9935483870967742,0.8169761273209549,0.9937353440966642,0.9382141428325125,0.019471283848443093,204.0,3.0,225.0,0.06435926773455378
30,2183,15,3968,0.6888888888888889,1.0,0.8157894736842105,0.9968285248588766,0.9622041537106706,0.013601893821929485,210.0,0.0,210.0,0.052923387096774195
30,2184,15,3648,0.739268680445151,1.0,0.850091407678245,0.9974025315942557,0.9732132652999099,0.0123053277659992,164.0,0.0,164.0,0.044956140350877194
30,2185,15,3106,0.7291338582677165,0.9956989247311828,0.8418181818181818,0.9968311937886024,0.9734463476357081,0.014149658912395653,172.0,2.0,186.0,0.05988409529942048
30,2186,15,3730,0.6652360515021459,1.0,0.7989690721649485,0.996707668494459,0.9695169671309711,0.014971619566502154,234.0,0.0,234.0,0.06273458445040214
30,2187,15,3941,0.6343792633015006,1.0,0.7762938230383973,0.994834317037257,0.9425348620332099,0.01870488948225883,268.0,0.0,268.0,0.06800304491245876
30,2188,15,3682,0.6961077844311377,1.0,0.8208296557811121,0.9955789304802111,0.9542786544625925,0.016281728302043632,203.0,0.0,203.0,0.055133079847908745
30,2189,15,3588,0.7156105100463679,0.9956989247311828,0.8327338129496403,0.9957567682026175,0.9559973370220474,0.015379190542778592,184.0,2.0,198.0,0.05518394648829431
30,2190,15,3580,0.6236559139784946,0.9978494623655914,0.7675765095119934,0.9944703912735808,0.9442724006809484,0.020619264845593822,280.0,1.0,287.0,0.08016759776536313
30,2191,15,4069,0.6754002911208151,0.9978494623655914,0.8055555555555556,0.9970868688315253,0.9698473949540575,0.01350789792857824,223.0,1.0,230.0,0.056524944703858444
30,2192,15,3568,0.7318611987381703,0.9978494623655914,0.8444040036396724,0.9969845345641921,0.9719315386735563,0.013503102351679234,170.0,1.0,177.0,0.04960762331838565
30,2193,15,3560,0.7544715447154472,0.9978494623655914,0.8592592592592593,0.9970906943213994,0.9718544232596171,0.013323828839932387,151.0,1.0,158.0,0.044382022471910115
30,2194,15,3922,0.7295597484276729,0.9978494623655914,0.8428701180744778,0.997848840283545,0.9765107377061683,0.01080063265064929,172.0,1.0,179.0,0.04563997960224375
30,2195,15,3579,0.7602627257799671,0.9956989247311828,0.8621973929236499,0.9973618966719843,0.9739101210919944,0.01194583553341683,146.0,2.0,160.0,0.044705224923162895
30,2196,15,3869,0.8659217877094972,1.0,0.9281437125748503,0.9990141263282919,0.9909955397999893,0.009686943692818164,72.0,0.0,72.0,0.018609459808736108
30,2197,15,3588,0.7670549084858569,0.9913978494623656,0.8649155722326454,0.9952830026270577,0.9509322161655069,0.0158085575699647,140.0,4.0,168.0,0.046822742474916385
30,2198,15,3420,0.7737104825291181,1.0,0.8724202626641651,0.9953918090351691,0.9539273676688027,0.016293503757032885,136.0,0.0,136.0,0.03976608187134503
30,2199,15,3621,0.6153846153846154,0.9978494623655914,0.7612797374897456,0.9942417242460172,0.9379888408409133,0.02104498295529473,290.0,1.0,297.0,0.0820215410107705
30,2200,15,3253,0.8027681660899654,0.9978494623655914,0.8897411313518696,0.9946626093395659,0.9460661808593821,0.016140910523254576,114.0,1.0,121.0,0.037196434060866895
30,2201,15,4209,0.8212389380530973,0.9978494623655914,0.9009708737864077,0.9979726702508961,0.9746051381239322,0.010798345491092109,101.0,1.0,108.0,0.02565930149679259
30,2202,15,3304,0.7034795763993948,1.0,0.8259325044404974,0.9925901517647816,0.9265450499074378,0.02132650457693325,196.0,0.0,196.0,0.059322033898305086
30,2203,15,3804,0.7635467980295566,1.0,0.8659217877094972,0.9976523780540821,0.9748936663365751,0.01123819263275286,144.0,0.0,144.0,0.03785488958990536
30,2204,15,3440,0.6783625730994152,0.9978494623655914,0.8076588337684943,0.9932585163097497,0.9306541780008364,0.02088268061482996,220.0,1.0,227.0,0.06598837209302326
30,2205,15,3462,0.7986230636833046,0.9978494623655914,0.887189292543021,0.9965040309126331,0.9619104911882727,0.012931363535845002,117.0,1.0,124.0,0.03581744656268053
30,2206,15,3960,0.7868020304568528,1.0,0.8806818181818182,0.9982749550048456,0.9787399360463886,0.008991179988216863,126.0,0.0,126.0,0.031818181818181815
30,2207,15,3764,0.6476323119777159,1.0,0.7861369399830939,0.9940144781572781,0.9373591826131233,0.01937021662859001,253.0,0.0,253.0,0.06721572794899043
30,2208,15,3526,0.6595744680851063,1.0,0.7948717948717948,0.9930734562111615,0.9337711035282132,0.021957077026647915,240.0,0.0,240.0,0.06806579693703914
30,2209,15,3646,0.7577741407528642,0.9956989247311828,0.8605947955390335,0.9961299111322942,0.9583647653911618,0.014066102502458887,148.0,2.0,162.0,0.044432254525507406
30,2210,15,3632,0.8169014084507042,0.9978494623655914,0.8983543078412392,0.9973215043577756,0.9719305600240948,0.012789990648346544,104.0,1.0,111.0,0.030561674008810574
30,2211,15,3340,0.5769230769230769,1.0,0.7317073170731707,0.9922098176718093,0.9282093428741905,0.026996739329006827,341.0,0.0,341.0,0.10209580838323354
30,2212,15,3528,0.7561374795417348,0.9935483870967742,0.8587360594795539,0.9962311178512878,0.965162800882585,0.015608849439795703,149.0,3.0,170.0,0.0481859410430839
30,2213,15,3679,0.7975986277873071,1.0,0.8874045801526718,0.9949053535941546,0.9389142525182402,0.014572726689700395,118.0,0.0,118.0,0.03207393313400381
30,2214,15,3653,0.5893536121673004,1.0,0.7416267942583732,0.9918933230798289,0.9214929935254237,0.0250267893474655,324.0,0.0,324.0,0.08869422392554065
30,2215,15,3548,0.7357594936708861,1.0,0.8477666362807658,0.9963940303921262,0.9612201756769603,0.013798198745070142,167.0,0.0,167.0,0.047068771138669675
30,2216,15,3583,0.7291338582677165,0.9956989247311828,0.8418181818181818,0.9962907019250002,0.9604662076708668,0.013884545738386413,172.0,2.0,186.0,0.051911805749372035
30,2217,15,3617,0.7565359477124183,0.9956989247311828,0.8597957288765088,0.9953342475847388,0.951373841387056,0.01632023987492885,149.0,2.0,163.0,0.04506497097041747
30,2218,15,3648,0.6373626373626373,0.9978494623655914,0.7778709136630344,0.993825734158956,0.9371960624802449,0.020327945298586246,264.0,1.0,271.0,0.07428728070175439
30,2219,15,3590,0.7627677100494233,0.9956989247311828,0.8638059701492538,0.9974984946236559,0.9745699198703852,0.011670271469967573,144.0,2.0,158.0,0.04401114206128134
30,2220,15,3378,0.7610474631751227,1.0,0.8643122676579925,0.9964091263117874,0.9673995231068592,0.015263582162262366,146.0,0.0,146.0,0.04322084073416223
30,2221,15,3732,0.7520259319286872,0.9978494623655914,0.8576709796672828,0.9969641017539356,0.9696357670416346,0.013294402160913625,153.0,1.0,160.0,0.04287245444801715
30,2222,15,3713,0.6143617021276596,0.9935483870967742,0.7592440427280197,0.9945561205572329,0.948130750962831,0.019941664334207684,290.0,3.0,311.0,0.08375976299488284
30,2223,15,4192,0.6233243967828418,1.0,0.7679603633360859,0.9959037653161613,0.9526969790913099,0.01634318397020938,281.0,0.0,281.0,0.0670324427480916
30,2224,15,3883,0.8038194444444444,0.9956989247311828,0.8895292987512008,0.999004007877335,0.9919111097248104,0.008152233819444209,113.0,2.0,127.0,0.032706670100437804
30,2225,15,3259,0.7520259319286872,0.9978494623655914,0.8576709796672828,0.9952982966571994,0.9548607656364345,0.01636515828935475,153.0,1.0,160.0,0.0490948143602332
30,2226,15,3363,0.7703826955074875,0.9956989247311828,0.8686679174484052,0.9974698902468889,0.9754281832746459,0.01162666360370582,138.0,2.0,152.0,0.04519774011299435
30,2227,15,3051,0.6038961038961039,1.0,0.7530364372469636,0.9900157173864231,0.9191307474683398,0.030319984476847358,305.0,0.0,305.0,0.09996722386102917
30,2228,15,4681,0.8017241379310345,1.0,0.8899521531100478,0.9974816877843748,0.9622410194998011,0.010036288572895347,115.0,0.0,115.0,0.02456740012817774
30,2229,15,3210,0.6739446870451238,0.9956989247311828,0.8038194444444444,0.9898873807705114,0.9068557664250294,0.02643320075100619,224.0,2.0,238.0,0.07414330218068536
30,2230,15,3444,0.667144906743185,1.0,0.8003442340791739,0.9926907708800312,0.9313515775076296,0.022601958540788163,232.0,0.0,232.0,0.06736353077816493
30,2231,15,4057,0.7034795763993948,1.0,0.8259325044404974,0.9960994563785713,0.9548783740536835,0.014473708584377222,196.0,0.0,196.0,0.04831156026620655
30,2232,15,3540,0.6661870503597123,0.9956989247311828,0.7982758620689655,0.9950261386484832,0.9529444258485515,0.01793441569122479,232.0,2.0,246.0,0.06949152542372881
30,2233,15,4288,0.6140583554376657,0.9956989247311828,0.7596390484003281,0.9954955715125486,0.9503573344789834,0.016934852653231816,291.0,2.0,305.0,0.07112873134328358
30,2234,15,3584,0.6343792633015006,1.0,0.7762938230383973,0.9954096812115822,0.9552258170840029,0.01854848862410346,268.0,0.0,268.0,0.07477678571428571
30,2235,15,3813,0.6489510489510489,0.9978494623655914,0.7864406779661017,0.9944046196734369,0.9408095113798474,0.01912954140586888,251.0,1.0,258.0,0.06766325727773406
30,2236,15,3966,0.635989010989011,0.9956989247311828,0.7761944677284157,0.9953254523285207,0.9458975601633046,0.017410526452670643,265.0,2.0,279.0,0.07034795763993948
30,2237,15,3428,0.667144906743185,1.0,0.8003442340791739,0.9966656868402047,0.9710741990185421,0.01580949119478539,232.0,0.0,232.0,0.0676779463243874
30,2238,15,3330,0.6919642857142857,1.0,0.8179419525065963,0.9920294995214772,0.9188856154549685,0.02235190444884399,207.0,0.0,207.0,0.062162162162162166
30,2239,15,3630,0.8066202090592335,0.9956989247311828,0.8912415784408084,0.9975083660330565,0.9739080791739763,0.011165081717452056,111.0,2.0,125.0,0.03443526170798898
30,2240,15,3887,0.7088414634146342,1.0,0.8296164139161463,0.9983198531953269,0.9865081162017274,0.011207366359590132,191.0,0.0,191.0,0.04913815281708258
30,2241,15,3069,0.6744186046511628,0.9978494623655914,0.8048568950563747,0.9950799431808798,0.9571526272800654,0.018429115282245574,224.0,1.0,231.0,0.07526881720430108
30,2242,15,3222,0.7227414330218068,0.9978494623655914,0.8383017163504969,0.9949711584588203,0.9543741047416103,0.017574242485707665,178.0,1.0,185.0,0.05741775294847921
30,2243,15,3764,0.6758720930232558,1.0,0.8065915004336514,0.994241656807048,0.9383915804949037,0.018836943552792484,223.0,0.0,223.0,0.05924548352816153
30,2244,15,3263,0.7585644371941273,1.0,0.862708719851577,0.9935518457884663,0.9344394611218242,0.018497250225285682,148.0,0.0,148.0,0.04535703340484217
30,2245,15,3568,0.6734397677793904,0.9978494623655914,0.804159445407279,0.9948097401404814,0.9514926858149371,0.01827548756234018,225.0,1.0,232.0,0.06502242152466367
30,2246,15,3582,0.7945205479452054,0.9978494623655914,0.8846520495710201,0.9990147681289909,0.9925317069345884,0.008925693328120458,120.0,1.0,127.0,0.03545505304299274
30,2247,15,3369,0.6194926568758344,0.9978494623655914,0.7644151565074135,0.9925445807044047,0.9281810594067815,0.02396478681144437,285.0,1.0,292.0,0.08667260314633422
30,2248,15,3500,0.6628571428571428,0.9978494623655914,0.7965665236051502,0.9934598147065596,0.9303571967961746,0.02046349742298933,236.0,1.0,243.0,0.06942857142857142
30,2249,15,3411,0.7611202635914333,0.9935483870967742,0.8619402985074627,0.9986247070932702,0.9911018413438518,0.010190655458759882,145.0,3.0,166.0,0.04866608032834946
30,2250,15,3932,0.8172231985940246,1.0,0.8994197292069632,0.9992587561369719,0.9935821645578876,0.007862946639926182,104.0,0.0,104.0,0.026449643947100712
30,2251,15,3957,0.725,0.9978494623655914,0.8398190045248869,0.9966981364470556,0.9663831577788551,0.013648135798019491,176.0,1.0,183.0,0.04624715693707354
30,2252,15,3830,0.7669421487603306,0.9978494623655914,0.8672897196261682,0.9961849526274584,0.9563552333469338,0.013855261204659018,141.0,1.0,148.0,0.038642297650130546
30,2253,15,3683,0.6769005847953217,0.9956989247311828,0.8059181897302001,0.9944619312068539,0.9467237240287353,0.018497624333064393,221.0,2.0,235.0,0.0638066793374966
30,2254,15,3918,0.7276995305164319,1.0,0.842391304347826,0.9953224405145595,0.9442540053102092,0.015600610530835323,174.0,0.0,174.0,0.0444104134762634
30,2255,15,3580,0.7536466774716369,1.0,0.8595194085027726,0.9956744161963444,0.9551491959808005,0.015973584988659157,152.0,0.0,152.0,0.042458100558659215
30,2256,15,3594,0.7360890302066773,0.9956989247311828,0.8464351005484461,0.9958198881775413,0.9558785294819634,0.01489009793867249,166.0,2.0,180.0,0.05008347245409015
30,2257,15,3874,0.7299843014128728,1.0,0.8439201451905626,0.998161097916016,0.9790099407108868,0.009905771341446669,172.0,0.0,172.0,0.04439855446566856
30,2258,15,3332,0.7451923076923077,1.0,0.8539944903581267,0.9943945002644103,0.9433110612725918,0.017865648182286906,159.0,0.0,159.0,0.047719087635054024
30,2259,15,3370,0.709480122324159,0.9978494623655914,0.8293118856121537,0.9964643828771307,0.9694909964877583,0.01530639326127923,190.0,1.0,197.0,0.05845697329376855
30,2260,15,3733,0.7077625570776256,1.0,0.8288770053475936,0.9943969545017833,0.9395972766930154,0.018046130376347592,192.0,0.0,192.0,0.05143316367532815
30,2261,15,4050,0.7193798449612403,0.9978494623655914,0.836036036036036,0.9972561899191674,0.9655669632189725,0.011394664656432157,181.0,1.0,188.0,0.046419753086419754
30,2262,15,3679,0.7334384858044164,1.0,0.8462238398544131,0.9974714120347138,0.9742457497025323,0.012113416562499759,169.0,0.0,169.0,0.045936395759717315
30,2263,15,3408,0.8031088082901554,1.0,0.8908045977011494,0.9958746652344364,0.957223606944209,0.01545428602951614,114.0,0.0,114.0,0.03345070422535211
30,2264,15,4229,0.6577086280056577,1.0,0.7935153583617748,0.9967250579913841,0.9608221673348614,0.013824323612159904,242.0,0.0,242.0,0.05722393000709387
30,2265,15,3267,0.81195079086116,0.9935483870967742,0.8936170212765957,0.9941508753348223,0.9408143149962613,0.017631270971872434,107.0,3.0,128.0,0.039179675543311906
