Confidence level,engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Covered
0.95,77,134,20.0,43.38260519376881,0.0,99.3641332390204,99.3641332390204,True
0.95,77,135,19.0,36.897817710217765,0.0,92.87934575546936,92.87934575546936,True
0.95,77,136,18.0,34.34111179384456,0.0,90.32263983909615,90.32263983909615,True
0.95,77,137,17.0,33.125177451117395,0.0,89.10670549636899,89.10670549636899,True
0.95,77,138,16.0,35.5155710801657,0.0,91.4970991254173,91.4970991254173,True
0.95,77,139,15.0,33.75204047601845,0.0,89.73356852127004,89.73356852127004,True
0.95,77,140,14.0,30.023236913143503,0.0,86.0047649583951,86.0047649583951,True
0.95,77,141,13.0,36.2663020536673,0.0,92.2478300989189,92.2478300989189,True
0.95,77,142,12.0,29.95046082882408,0.0,85.93198887407567,85.93198887407567,True
0.95,77,143,11.0,29.19247524648867,0.0,85.17400329174026,85.17400329174026,True
0.95,77,144,10.0,16.746853561220888,0.0,72.72838160647248,72.72838160647248,True
0.95,77,145,9.0,20.639558161790333,0.0,76.62108620704193,76.62108620704193,True
0.95,77,146,8.0,21.601118390412665,0.0,77.58264643566426,77.58264643566426,True
0.95,77,147,7.0,22.955699772201584,0.0,78.93722781745318,78.93722781745318,True
0.95,77,148,6.0,25.88117872449172,0.0,81.86270676974331,81.86270676974331,True
0.95,77,149,5.0,9.419824613307895,0.0,65.40135265855949,65.40135265855949,True
0.95,77,150,4.0,8.893256436826732,0.0,64.87478448207833,64.87478448207833,True
0.95,77,151,3.0,20.19287310219127,0.0,76.17440114744286,76.17440114744286,True
0.95,77,152,2.0,10.28124326638452,0.0,66.26277131163612,66.26277131163612,True
0.95,77,153,1.0,2.210454276086807,0.0,58.1919823213384,58.1919823213384,True
0.95,77,154,0.0,15.46995418268682,0.0,71.45148222793841,71.45148222793841,True
0.95,78,1,230.0,230.54309911444665,174.56157106919505,286.52462715969824,111.96305609050319,True
0.95,78,2,229.0,221.21093929746505,165.22941125221345,277.19246734271667,111.96305609050322,True
0.95,78,3,228.0,232.79381900267344,176.81229095742185,288.77534704792504,111.96305609050319,True
0.95,78,4,227.0,220.46401527036477,164.48248722511318,276.44554331561636,111.96305609050319,True
0.95,78,5,226.0,218.3343171415836,162.352789096332,274.3158451868352,111.96305609050319,True
0.95,78,6,225.0,227.50041837172608,171.5188903264745,283.4819464169777,111.96305609050319,True
0.95,78,7,224.0,217.39816886285797,161.41664081760638,273.37969690810957,111.96305609050319,True
0.95,78,8,223.0,230.84172528038823,174.86019723513664,286.8232533256398,111.96305609050319,True
0.95,78,9,222.0,220.73544271261196,164.75391466736036,276.7169707578636,111.96305609050322,True
0.95,78,10,221.0,213.44437395174717,157.46284590649557,269.42590199699873,111.96305609050316,True
0.95,78,11,220.0,223.8709022885448,167.88937424329322,279.8524303337964,111.96305609050319,True
0.95,78,12,219.0,218.22249260822176,162.24096456297016,274.2040206534733,111.96305609050316,True
0.95,78,13,218.0,208.5202613166927,152.53873327144112,264.5017893619443,111.96305609050319,True
0.95,78,14,217.0,214.23055739765584,158.24902935240425,270.21208544290744,111.96305609050319,True
0.95,78,15,216.0,194.7758384751313,138.79431042987972,250.7573665203829,111.96305609050319,True
0.95,78,16,215.0,211.69004926372227,155.70852121847068,267.67157730897384,111.96305609050316,True
0.95,78,17,214.0,208.42160283191424,152.44007478666265,264.40313087716584,111.96305609050319,True
0.95,78,18,213.0,205.31556892814984,149.33404088289825,261.29709697340144,111.96305609050319,True
0.95,78,19,212.0,205.12883329974872,149.14730525449713,261.11036134500034,111.96305609050322,True
0.95,78,20,211.0,214.26107775237057,158.27954970711897,270.24260579762216,111.96305609050319,True
0.95,78,21,210.0,205.5101032910653,149.5285752458137,261.4916313363169,111.96305609050322,True
0.95,78,22,209.0,202.9037651498268,146.9222371045752,258.88529319507836,111.96305609050316,True
0.95,78,23,208.0,204.6903138767296,148.708785831478,260.6718419219812,111.96305609050319,True
0.95,78,24,207.0,201.01770892841893,145.03618088316733,256.9992369736705,111.96305609050319,True
0.95,78,25,206.0,202.9010335994349,146.9195055541833,258.88256164468646,111.96305609050316,True
0.95,78,26,205.0,205.8342770296437,149.8527489843921,261.81580507489525,111.96305609050316,True
0.95,78,27,204.0,209.29602489076396,153.31449684551237,265.2775529360156,111.96305609050322,True
0.95,78,28,203.0,200.06001711024945,144.07848906499785,256.041545155501,111.96305609050316,True
0.95,78,29,202.0,208.46364105139224,152.48211300614065,264.44516909664384,111.96305609050319,True
0.95,78,30,201.0,196.0984444025357,140.1169163572841,252.0799724477873,111.96305609050319,True
0.95,78,31,200.0,195.2566346591909,139.2751066139393,251.2381627044425,111.96305609050319,True
0.95,78,32,199.0,214.302799879542,158.3212718342904,270.2843279247936,111.96305609050322,True
0.95,78,33,198.0,205.59098865980195,149.60946061455036,261.57251670505354,111.96305609050319,True
0.95,78,34,197.0,198.3141359819749,142.33260793672332,254.2956640272265,111.96305609050319,True
0.95,78,35,196.0,191.90264213727528,135.92111409202369,247.88417018252687,111.96305609050319,True
0.95,78,36,195.0,196.8808288379953,140.8993007927437,252.8623568832469,111.96305609050319,True
0.95,78,37,194.0,178.1677358837768,122.1862078385252,234.1492639290284,111.96305609050319,True
0.95,78,38,193.0,189.5182435234433,133.5367154781917,245.49977156869488,111.96305609050319,True
0.95,78,39,192.0,186.5620578939324,130.5805298486808,242.543585939184,111.96305609050319,True
0.95,78,40,191.0,202.35613786981213,146.37460982456054,258.3376659150637,111.96305609050319,True
0.95,78,41,190.0,185.93473766206424,129.95320961681264,241.91626570731583,111.96305609050319,True
0.95,78,42,189.0,184.23238189547533,128.25085385022373,240.21390994072692,111.96305609050319,True
0.95,78,43,188.0,188.55587935475623,132.57435130950464,244.53740740000782,111.96305609050319,True
0.95,78,44,187.0,189.1968162422458,133.2152881969942,245.1783442874974,111.96305609050319,True
0.95,78,45,186.0,182.8457359001669,126.86420785491529,238.82726394541848,111.96305609050319,True
0.95,78,46,185.0,182.22371160903236,126.24218356378077,238.20523965428396,111.96305609050319,True
0.95,78,47,184.0,190.6073588355549,134.6258307903033,246.58888688080648,111.96305609050319,True
0.95,78,48,183.0,183.5532867210464,127.5717586757948,239.53481476629798,111.96305609050319,True
0.95,78,49,182.0,173.78983852926405,117.80831048401245,229.77136657451564,111.96305609050319,True
0.95,78,50,181.0,186.19719736235575,130.21566931710416,242.17872540760735,111.96305609050319,True
0.95,78,51,180.0,167.25865759582788,111.27712955057629,223.24018564107948,111.96305609050319,True
0.95,78,52,179.0,173.62987507781924,117.64834703256764,229.61140312307083,111.96305609050319,True
0.95,78,53,178.0,190.0211112663001,134.0395832210485,246.0026393115517,111.96305609050319,True
0.95,78,54,177.0,194.28141316691585,138.29988512166426,250.26294121216745,111.96305609050319,True
0.95,78,55,176.0,185.2609158449992,129.2793877997476,241.2424438902508,111.96305609050319,True
0.95,78,56,175.0,180.26213780813413,124.28060976288253,236.24366585338572,111.96305609050319,True
0.95,78,57,174.0,183.9467824284091,127.96525438315751,239.9283104736607,111.96305609050319,True
0.95,78,58,173.0,169.92061225873002,113.93908421347842,225.9021403039816,111.96305609050319,True
0.95,78,59,172.0,170.52115554096574,114.53962749571414,226.50268358621733,111.96305609050319,True
0.95,78,60,171.0,186.8384130053577,130.8568849601061,242.8199410506093,111.96305609050319,True
0.95,78,61,170.0,166.60618744278204,110.62465939753045,222.58771548803364,111.96305609050319,True
0.95,78,62,169.0,180.14020704101625,124.15867899576466,236.12173508626785,111.96305609050319,True
0.95,78,63,168.0,176.45157858036453,120.47005053511293,232.43310662561612,111.96305609050319,True
0.95,78,64,167.0,179.69260791600652,123.71107987075493,235.67413596125812,111.96305609050319,True
0.95,78,65,166.0,178.1764451640141,122.1949171187625,234.1579732092657,111.96305609050319,True
0.95,78,66,165.0,171.46185772426793,115.48032967901634,227.44338576951952,111.96305609050319,True
0.95,78,67,164.0,171.4749721769392,115.4934441316876,227.45650022219078,111.96305609050319,True
0.95,78,68,163.0,168.77123779923363,112.78970975398204,224.75276584448522,111.96305609050319,True
0.95,78,69,162.0,177.65846743974356,121.67693939449197,233.63999548499515,111.96305609050319,True
0.95,78,70,161.0,188.40777296058144,132.42624491532985,244.38930100583303,111.96305609050319,True
0.95,78,71,160.0,161.66136991199065,105.67984186673905,217.64289795724224,111.96305609050319,True
0.95,78,72,159.0,175.80515757759582,119.82362953234423,231.78668562284741,111.96305609050319,True
0.95,78,73,158.0,169.60625236562043,113.62472432036884,225.58778041087203,111.96305609050319,True
0.95,78,74,157.0,158.76713847970925,102.78561043445765,214.74866652496084,111.96305609050319,True
0.95,78,75,156.0,179.00493192850382,123.02340388325223,234.98645997375542,111.96305609050319,True
0.95,78,76,155.0,180.93466381767288,124.95313577242129,236.91619186292448,111.96305609050319,True
0.95,78,77,154.0,164.79787168442598,108.81634363917439,220.77939972967758,111.96305609050319,True
0.95,78,78,153.0,160.15108598347308,104.16955793822149,216.13261402872467,111.96305609050319,True
0.95,78,79,152.0,170.70489746369387,114.72336941844227,226.68642550894546,111.96305609050319,True
0.95,78,80,151.0,159.54602682682744,103.56449878157585,215.52755487207904,111.96305609050319,True
0.95,78,81,150.0,164.30375977432962,108.32223172907803,220.2852878195812,111.96305609050319,True
0.95,78,82,149.0,161.8490744799115,105.86754643465991,217.8306025251631,111.96305609050319,True
0.95,78,83,148.0,154.6824265640642,98.70089851881261,210.6639546093158,111.96305609050319,True
0.95,78,84,147.0,159.58692693514982,103.60539888989823,215.5684549804014,111.96305609050319,True
0.95,78,85,146.0,150.267439580577,94.2859115353254,206.24896762582858,111.96305609050319,True
0.95,78,86,145.0,169.94100288798265,113.95947484273105,225.92253093323424,111.96305609050319,True
0.95,78,87,144.0,154.8831737802478,98.90164573499621,210.8647018254994,111.96305609050319,True
0.95,78,88,143.0,152.05603941715273,96.07451137190114,208.03756746240433,111.96305609050319,True
0.95,78,89,142.0,151.53231751842395,95.55078947317236,207.51384556367555,111.96305609050319,True
0.95,78,90,141.0,152.20752968789262,96.22600164264102,208.1890577331442,111.96305609050319,True
0.95,78,91,140.0,157.3166950192529,101.33516697400131,213.2982230645045,111.96305609050319,True
0.95,78,92,139.0,149.95848132357494,93.97695327832335,205.94000936882654,111.96305609050319,True
0.95,78,93,138.0,150.5146272310608,94.53309918580922,206.4961552763124,111.96305609050319,True
0.95,78,94,137.0,151.33575119222732,95.35422314697573,207.3172792374789,111.96305609050319,True
0.95,78,95,136.0,162.46749370071683,106.48596565546524,218.44902174596842,111.96305609050319,True
0.95,78,96,135.0,138.14693534953756,82.16540730428596,194.12846339478915,111.96305609050319,True
0.95,78,97,134.0,139.86323309498263,83.88170504973104,195.84476114023423,111.96305609050319,True
0.95,78,98,133.0,141.7922694791708,85.81074143391922,197.7737975244224,111.96305609050319,True
0.95,78,99,132.0,158.08367703300854,102.10214898775695,214.06520507826013,111.96305609050319,True
0.95,78,100,131.0,136.49717568622145,80.51564764096986,192.47870373147305,111.96305609050319,True
0.95,78,101,130.0,155.64376792539693,99.66223988014534,211.62529597064852,111.96305609050319,True
0.95,78,102,129.0,148.88577511288725,92.90424706763565,204.86730315813884,111.96305609050319,True
0.95,78,103,128.0,133.76570090639703,77.78417286114544,189.74722895164862,111.96305609050319,True
0.95,78,104,127.0,149.45872285770426,93.47719481245267,205.44025090295585,111.96305609050319,True
0.95,78,105,126.0,136.96683490707676,80.98530686182517,192.94836295232835,111.96305609050319,True
0.95,78,106,125.0,138.72871494321944,82.74718689796785,194.71024298847104,111.96305609050319,True
0.95,78,107,124.0,148.16274421323934,92.18121616798774,204.14427225849093,111.96305609050319,True
0.95,78,108,123.0,160.82509494029287,104.84356689504128,216.80662298554446,111.96305609050319,True
0.95,78,109,122.0,147.56103522187826,91.57950717662666,203.54256326712985,111.96305609050319,True
0.95,78,110,121.0,139.60274053659043,83.62121249133884,195.58426858184203,111.96305609050319,True
0.95,78,111,120.0,133.81443360853456,77.83290556328296,189.79596165378615,111.96305609050319,True
0.95,78,112,119.0,128.94282620524226,72.96129815999066,184.92435425049385,111.96305609050319,True
0.95,78,113,118.0,152.76565878996365,96.78413074471206,208.74718683521525,111.96305609050319,True
0.95,78,114,117.0,134.3244120050477,78.3428839597961,190.30594005029928,111.96305609050319,True
0.95,78,115,116.0,131.80220036673842,75.82067232148682,187.78372841199,111.96305609050319,True
0.95,78,116,115.0,138.46813344687132,82.48660540161973,194.4496614921229,111.96305609050319,True
0.95,78,117,114.0,158.2681717969716,102.28664375171999,214.24969984222318,111.96305609050319,True
0.95,78,118,113.0,126.34302574070124,70.36149769544964,182.32455378595284,111.9630560905032,True
0.95,78,119,112.0,134.8803361199139,78.8988080746623,190.86186416516549,111.96305609050319,True
0.95,78,120,111.0,137.9365917832581,81.95506373800652,193.9181198285097,111.96305609050319,True
0.95,78,121,110.0,126.44109572518772,70.45956767993613,182.42262377043932,111.96305609050319,True
0.95,78,122,109.0,126.0874901866967,70.1059621414451,182.0690182319483,111.96305609050319,True
0.95,78,123,108.0,127.36163439044276,71.38010634519117,183.34316243569435,111.96305609050319,True
0.95,78,124,107.0,129.75809411462924,73.77656606937765,185.73962215988084,111.96305609050319,True
0.95,78,125,106.0,118.02012017444773,62.03859212919613,174.00164821969932,111.96305609050319,True
0.95,78,126,105.0,123.04511880285555,67.06359075760396,179.02664684810713,111.96305609050317,True
0.95,78,127,104.0,138.061067489756,82.0795394445044,194.0425955350076,111.96305609050319,True
0.95,78,128,103.0,121.06589262681328,65.08436458156169,177.04742067206487,111.96305609050319,True
0.95,78,129,102.0,140.6468772422634,84.6653491970118,196.628405287515,111.96305609050319,True
0.95,78,130,101.0,119.28377255425998,63.30224450900839,175.2653005995116,111.9630560905032,True
0.95,78,131,100.0,139.5426026130189,83.56107456776729,195.52413065827048,111.96305609050319,True
0.95,78,132,99.0,122.40198834229352,66.42046029704193,178.38351638754511,111.96305609050319,True
0.95,78,133,98.0,136.1840398779809,80.2025118327293,192.1655679232325,111.96305609050319,True
0.95,78,134,97.0,121.53295805651844,65.55143001126685,177.51448610177005,111.9630560905032,True
0.95,78,135,96.0,140.7371864277786,84.755658382527,196.7187144730302,111.96305609050319,True
0.95,78,136,95.0,119.8459115107761,63.86438346552451,175.82743955602768,111.96305609050317,True
0.95,78,137,94.0,117.61876729558966,61.63723925033807,173.60029534084126,111.96305609050319,True
0.95,78,138,93.0,116.27240642544,60.2908783801884,172.2539344706916,111.9630560905032,True
0.95,78,139,92.0,118.99559443913724,63.01406639388564,174.97712248438881,111.96305609050317,True
0.95,78,140,91.0,104.79672965108682,48.81520160583523,160.77825769633841,111.96305609050319,True
0.95,78,141,90.0,123.0535241947076,67.07199614945601,179.0350522399592,111.9630560905032,True
0.95,78,142,89.0,123.43267774087391,67.45114969562232,179.4142057861255,111.96305609050319,True
0.95,78,143,88.0,112.27665158534546,56.29512354009387,168.25817963059706,111.96305609050319,True
0.95,78,144,87.0,112.62725267757423,56.64572463232264,168.60878072282583,111.96305609050319,True
0.95,78,145,86.0,105.3852947115553,49.40376666630371,161.3668227568069,111.96305609050319,True
0.95,78,146,85.0,125.78743872620828,69.80591068095669,181.76896677145987,111.96305609050319,True
0.95,78,147,84.0,121.04465057680665,65.06312253155505,177.02617862205824,111.96305609050319,True
0.95,78,148,83.0,118.03790432009173,62.05637627484013,174.01943236534333,111.9630560905032,True
0.95,78,149,82.0,115.61236364531634,59.63083560006474,171.59389169056794,111.9630560905032,True
0.95,78,150,81.0,116.62153509186166,60.640007046610066,172.60306313711325,111.96305609050319,True
0.95,78,151,80.0,106.14804272448052,50.166514679228925,162.1295707697321,111.96305609050319,True
