engine_id,cycle,RUL,Raw predicted RUL,Predicted RUL,Residual,Absolute error,Late prediction
67,244,19,-0.9802278048528024,0.0,-19.0,19.0,False
67,245,18,3.77894517170418,3.77894517170418,-14.22105482829582,14.22105482829582,False
67,246,17,-5.644580988331285,0.0,-17.0,17.0,False
67,247,16,-0.773457833870026,0.0,-16.0,16.0,False
67,248,15,-0.23184742861775476,0.0,-15.0,15.0,False
67,249,14,1.175649733280551,1.175649733280551,-12.824350266719449,12.824350266719449,False
67,250,13,-3.8154683765565665,0.0,-13.0,13.0,False
67,251,12,-9.131537921953168,0.0,-12.0,12.0,False
67,252,11,-3.9861014163128914,0.0,-11.0,11.0,False
67,253,10,-3.1572671678582367,0.0,-10.0,10.0,False
67,254,9,-4.652193240738086,0.0,-9.0,9.0,False
67,255,8,-18.2653130259755,0.0,-8.0,8.0,False
67,256,7,-17.204961535116098,0.0,-7.0,7.0,False
67,257,6,-21.379322863948858,0.0,-6.0,6.0,False
67,258,5,-29.969618301880587,0.0,-5.0,5.0,False
67,259,4,-29.336208377683903,0.0,-4.0,4.0,False
67,260,3,-23.250048137100833,0.0,-3.0,3.0,False
67,261,2,-22.60481157330196,0.0,-2.0,2.0,False
67,262,1,-21.03513152069675,0.0,-1.0,1.0,False
67,263,0,-23.32048289962495,0.0,0.0,0.0,False
78,1,220,228.36331663014607,228.36331663014607,8.363316630146073,8.363316630146073,True
78,2,219,167.6810536123003,167.6810536123003,-51.3189463876997,51.3189463876997,False
78,3,218,172.94350635615385,172.94350635615385,-45.05649364384615,45.05649364384615,False
78,4,217,176.57964594345464,176.57964594345464,-40.420354056545364,40.420354056545364,False
78,5,216,176.86009977720937,176.86009977720937,-39.13990022279063,39.13990022279063,False
78,6,215,164.07180101048874,164.07180101048874,-50.92819898951126,50.92819898951126,False
78,7,214,166.69483193019886,166.69483193019886,-47.30516806980114,47.30516806980114,False
78,8,213,165.61772860951896,165.61772860951896,-47.38227139048104,47.38227139048104,False
78,9,212,162.34775317044767,162.34775317044767,-49.652246829552325,49.652246829552325,False
78,10,211,158.60535062092214,158.60535062092214,-52.39464937907786,52.39464937907786,False
78,11,210,160.36440935521273,160.36440935521273,-49.63559064478727,49.63559064478727,False
78,12,209,163.19879989802155,163.19879989802155,-45.80120010197845,45.80120010197845,False
78,13,208,165.92889303047824,165.92889303047824,-42.071106969521765,42.071106969521765,False
78,14,207,166.38572205245424,166.38572205245424,-40.61427794754576,40.61427794754576,False
78,15,206,165.05873978321057,165.05873978321057,-40.94126021678943,40.94126021678943,False
78,16,205,162.04022289684406,162.04022289684406,-42.95977710315594,42.95977710315594,False
78,17,204,163.178228336238,163.178228336238,-40.82177166376201,40.82177166376201,False
78,18,203,159.0621836342878,159.0621836342878,-43.937816365712195,43.937816365712195,False
78,19,202,153.5563247157773,153.5563247157773,-48.44367528422271,48.44367528422271,False
78,20,201,156.54316837892432,156.54316837892432,-44.45683162107568,44.45683162107568,False
78,21,200,158.50734057429705,158.50734057429705,-41.49265942570295,41.49265942570295,False
78,22,199,161.7531262617617,161.7531262617617,-37.24687373823829,37.24687373823829,False
78,23,198,158.33920110618627,158.33920110618627,-39.660798893813734,39.660798893813734,False
78,24,197,148.0669398580583,148.0669398580583,-48.933060141941695,48.933060141941695,False
78,25,196,147.9958078714416,147.9958078714416,-48.0041921285584,48.0041921285584,False
78,26,195,152.32133229422752,152.32133229422752,-42.67866770577248,42.67866770577248,False
78,27,194,150.4705304934603,150.4705304934603,-43.5294695065397,43.5294695065397,False
78,28,193,152.7041686805069,152.7041686805069,-40.29583131949309,40.29583131949309,False
78,29,192,153.9384687256022,153.9384687256022,-38.061531274397794,38.061531274397794,False
78,30,191,153.58049202935308,153.58049202935308,-37.41950797064692,37.41950797064692,False
78,31,190,146.98973377219127,146.98973377219127,-43.01026622780873,43.01026622780873,False
78,32,189,145.7572862942539,145.7572862942539,-43.2427137057461,43.2427137057461,False
78,33,188,132.8054645843601,132.8054645843601,-55.194535415639905,55.194535415639905,False
78,34,187,135.27484707900243,135.27484707900243,-51.72515292099757,51.72515292099757,False
78,35,186,133.8854108908286,133.8854108908286,-52.11458910917139,52.11458910917139,False
78,36,185,132.50634527282625,132.50634527282625,-52.49365472717375,52.49365472717375,False
78,37,184,138.78711375914702,138.78711375914702,-45.21288624085298,45.21288624085298,False
78,38,183,145.6832930091491,145.6832930091491,-37.31670699085089,37.31670699085089,False
78,39,182,148.338705248215,148.338705248215,-33.66129475178499,33.66129475178499,False
78,40,181,146.89428624563956,146.89428624563956,-34.10571375436044,34.10571375436044,False
78,41,180,140.88617414085894,140.88617414085894,-39.11382585914106,39.11382585914106,False
78,42,179,144.16645583293473,144.16645583293473,-34.83354416706527,34.83354416706527,False
78,43,178,147.4631636231067,147.4631636231067,-30.53683637689329,30.53683637689329,False
78,44,177,141.83442425469138,141.83442425469138,-35.165575745308615,35.165575745308615,False
78,45,176,142.61259777879084,142.61259777879084,-33.38740222120916,33.38740222120916,False
78,46,175,140.6100460128839,140.6100460128839,-34.38995398711609,34.38995398711609,False
78,47,174,143.4402962920025,143.4402962920025,-30.5597037079975,30.5597037079975,False
78,48,173,141.09906520415416,141.09906520415416,-31.900934795845842,31.900934795845842,False
78,49,172,140.805275317006,140.805275317006,-31.194724682994007,31.194724682994007,False
78,50,171,147.9296034282414,147.9296034282414,-23.070396571758607,23.070396571758607,False
78,51,170,151.91747861254828,151.91747861254828,-18.08252138745172,18.08252138745172,False
78,52,169,140.4096270280662,140.4096270280662,-28.59037297193379,28.59037297193379,False
78,53,168,143.71241684150723,143.71241684150723,-24.287583158492765,24.287583158492765,False
78,54,167,144.50399326125202,144.50399326125202,-22.49600673874798,22.49600673874798,False
78,55,166,139.18491482026147,139.18491482026147,-26.81508517973853,26.81508517973853,False
78,56,165,137.971175908394,137.971175908394,-27.028824091605998,27.028824091605998,False
78,57,164,148.77627212938734,148.77627212938734,-15.223727870612663,15.223727870612663,False
78,58,163,147.32566868035548,147.32566868035548,-15.674331319644523,15.674331319644523,False
78,59,162,148.1451669950592,148.1451669950592,-13.854833004940787,13.854833004940787,False
78,60,161,152.58834518090006,152.58834518090006,-8.411654819099937,8.411654819099937,False
78,61,160,154.98028202163124,154.98028202163124,-5.01971797836876,5.01971797836876,False
78,62,159,146.36512200440254,146.36512200440254,-12.634877995597463,12.634877995597463,False
78,63,158,138.5736890314365,138.5736890314365,-19.426310968563513,19.426310968563513,False
78,64,157,137.82997637686134,137.82997637686134,-19.17002362313866,19.17002362313866,False
78,65,156,137.65736137717192,137.65736137717192,-18.342638622828076,18.342638622828076,False
78,66,155,138.4223974943949,138.4223974943949,-16.577602505605114,16.577602505605114,False
78,67,154,138.18505448443787,138.18505448443787,-15.81494551556213,15.81494551556213,False
78,68,153,145.32689781049245,145.32689781049245,-7.673102189507546,7.673102189507546,False
78,69,152,145.09000106880853,145.09000106880853,-6.909998931191467,6.909998931191467,False
78,70,151,149.25438688291428,149.25438688291428,-1.7456131170857248,1.7456131170857248,False
78,71,150,152.23207748832485,152.23207748832485,2.2320774883248475,2.2320774883248475,True
78,72,149,150.10103496408263,150.10103496408263,1.1010349640826291,1.1010349640826291,True
78,73,148,149.7408352006949,149.7408352006949,1.740835200694903,1.740835200694903,True
78,74,147,147.181233358624,147.181233358624,0.1812333586240129,0.1812333586240129,True
78,75,146,149.45104493982322,149.45104493982322,3.4510449398232197,3.4510449398232197,True
78,76,145,148.97099625905474,148.97099625905474,3.9709962590547434,3.9709962590547434,True
78,77,144,150.41126674397708,150.41126674397708,6.41126674397708,6.41126674397708,True
78,78,143,151.1430529079275,151.1430529079275,8.143052907927512,8.143052907927512,True
78,79,142,146.98370564934723,146.98370564934723,4.983705649347229,4.983705649347229,True
78,80,141,153.67380451533865,153.67380451533865,12.673804515338645,12.673804515338645,True
78,81,140,142.16060388951848,142.16060388951848,2.160603889518484,2.160603889518484,True
78,82,139,139.36453159279804,139.36453159279804,0.3645315927980448,0.3645315927980448,True
78,83,138,133.5409060501644,133.5409060501644,-4.459093949835591,4.459093949835591,False
78,84,137,138.55818240641125,138.55818240641125,1.5581824064112482,1.5581824064112482,True
78,85,136,140.57766675896343,140.57766675896343,4.5776667589634314,4.5776667589634314,True
78,86,135,134.44410999733452,134.44410999733452,-0.5558900026654783,0.5558900026654783,False
78,87,134,136.276530849951,136.276530849951,2.2765308499510013,2.2765308499510013,True
78,88,133,147.39589884751652,147.39589884751652,14.39589884751652,14.39589884751652,True
78,89,132,152.82162807148336,152.82162807148336,20.82162807148336,20.82162807148336,True
78,90,131,143.77449643773963,143.77449643773963,12.774496437739629,12.774496437739629,True
78,91,130,148.09248398446448,148.09248398446448,18.09248398446448,18.09248398446448,True
78,92,129,147.96040562847165,147.96040562847165,18.960405628471648,18.960405628471648,True
78,93,128,141.02827757100897,141.02827757100897,13.02827757100897,13.02827757100897,True
78,94,127,146.41009407589934,146.41009407589934,19.410094075899337,19.410094075899337,True
78,95,126,150.37204016692246,150.37204016692246,24.37204016692246,24.37204016692246,True
78,96,125,146.50046988596824,146.50046988596824,21.500469885968243,21.500469885968243,True
78,97,124,144.67061160281165,144.67061160281165,20.670611602811647,20.670611602811647,True
78,98,123,133.88288244920747,133.88288244920747,10.882882449207472,10.882882449207472,True
78,99,122,126.87164150211494,126.87164150211494,4.87164150211494,4.87164150211494,True
78,100,121,129.56711866295302,129.56711866295302,8.567118662953021,8.567118662953021,True
78,101,120,124.94124851669706,124.94124851669706,4.941248516697058,4.941248516697058,True
78,102,119,128.3521320013005,128.3521320013005,9.352132001300504,9.352132001300504,True
78,103,118,120.67669949364226,120.67669949364226,2.6766994936422606,2.6766994936422606,True
78,104,117,126.53084307621893,126.53084307621893,9.530843076218929,9.530843076218929,True
78,105,116,121.68009850245933,121.68009850245933,5.68009850245933,5.68009850245933,True
78,106,115,131.1457244391008,131.1457244391008,16.145724439100803,16.145724439100803,True
78,107,114,126.51372794751036,126.51372794751036,12.513727947510361,12.513727947510361,True
78,108,113,127.47207747228559,127.47207747228559,14.47207747228559,14.47207747228559,True
78,109,112,132.7327118507825,132.7327118507825,20.732711850782493,20.732711850782493,True
78,110,111,132.9361793835794,132.9361793835794,21.9361793835794,21.9361793835794,True
78,111,110,123.9938944563002,123.9938944563002,13.993894456300197,13.993894456300197,True
78,112,109,126.89677142109262,126.89677142109262,17.896771421092623,17.896771421092623,True
78,113,108,122.40556651507906,122.40556651507906,14.405566515079059,14.405566515079059,True
78,114,107,129.7187158205499,129.7187158205499,22.718715820549903,22.718715820549903,True
78,115,106,124.14414304941221,124.14414304941221,18.144143049412207,18.144143049412207,True
78,116,105,125.33389785761773,125.33389785761773,20.33389785761773,20.33389785761773,True
78,117,104,122.19661582613395,122.19661582613395,18.19661582613395,18.19661582613395,True
78,118,103,129.36025917695233,129.36025917695233,26.360259176952326,26.360259176952326,True
78,119,102,121.42949677607861,121.42949677607861,19.429496776078608,19.429496776078608,True
78,120,101,118.57222727406354,118.57222727406354,17.572227274063536,17.572227274063536,True
78,121,100,114.72595955377389,114.72595955377389,14.72595955377389,14.72595955377389,True
78,122,99,116.60501702696536,116.60501702696536,17.605017026965356,17.605017026965356,True
78,123,98,119.78733891970161,119.78733891970161,21.78733891970161,21.78733891970161,True
78,124,97,115.65178182718307,115.65178182718307,18.651781827183072,18.651781827183072,True
78,125,96,109.16369091756151,109.16369091756151,13.16369091756151,13.16369091756151,True
78,126,95,112.46127810947964,112.46127810947964,17.461278109479636,17.461278109479636,True
78,127,94,111.77461615337658,111.77461615337658,17.774616153376584,17.774616153376584,True
78,128,93,111.23290593223604,111.23290593223604,18.232905932236037,18.232905932236037,True
78,129,92,112.50759260699752,112.50759260699752,20.50759260699752,20.50759260699752,True
78,130,91,107.90891203184732,107.90891203184732,16.908912031847322,16.908912031847322,True
78,131,90,105.24121398960969,105.24121398960969,15.24121398960969,15.24121398960969,True
78,132,89,104.05441021559659,104.05441021559659,15.05441021559659,15.05441021559659,True
78,133,88,101.7728723303075,101.7728723303075,13.772872330307493,13.772872330307493,True
78,134,87,109.72809546299665,109.72809546299665,22.72809546299665,22.72809546299665,True
78,135,86,111.40023397809868,111.40023397809868,25.400233978098683,25.400233978098683,True
78,136,85,115.19492562510595,115.19492562510595,30.194925625105952,30.194925625105952,True
78,137,84,108.19712845955735,108.19712845955735,24.197128459557348,24.197128459557348,True
78,138,83,111.1851670955295,111.1851670955295,28.185167095529494,28.185167095529494,True
78,139,82,109.63980629029979,109.63980629029979,27.639806290299788,27.639806290299788,True
78,140,81,107.51963641880315,107.51963641880315,26.519636418803145,26.519636418803145,True
78,141,80,94.736474684104,94.736474684104,14.736474684103996,14.736474684103996,True
78,142,79,92.30208185989088,92.30208185989088,13.302081859890876,13.302081859890876,True
78,143,78,92.25764722264103,92.25764722264103,14.257647222641026,14.257647222641026,True
78,144,77,97.57052236976398,97.57052236976398,20.570522369763978,20.570522369763978,True
78,145,76,96.7714676378537,96.7714676378537,20.771467637853704,20.771467637853704,True
78,146,75,101.2520566953626,101.2520566953626,26.252056695362597,26.252056695362597,True
78,147,74,96.69212429243986,96.69212429243986,22.692124292439857,22.692124292439857,True
78,148,73,92.59915797014915,92.59915797014915,19.59915797014915,19.59915797014915,True
