engine_id,cycle,RUL,probability_10,probability_20,probability_30,direct_alert_10,direct_alert_20,direct_alert_30,persistent_alert_10,persistent_alert_20,persistent_alert_30,locked_anomaly_score,direct_anomaly_alert,persistent_anomaly_alert,Predicted RUL,RUL lower,RUL upper,Interval width,Covered,Uncertainty risk 10,Uncertainty risk 20,Uncertainty risk 30,raw_action_severity,raw_action,anomaly_advisory,uncertainty_advisory,any_advisory,advisory_source,policy_action_severity,policy_action,hysteresis_applied,action_reason,true_action_severity,true_action,exact_action_match,over_alert,under_alert,severity_error
66,131,34,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,2.6210247357986085,False,False,85.55778056602097,0.0,219.57769220773946,219.57769220773946,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,132,33,0.0003122720192650686,0.004581901489117984,0.028708133971291867,False,False,False,False,False,False,2.2849632160951314,False,False,78.86847632612881,0.0,212.8883879678473,212.8883879678473,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,133,32,0.0003122720192650686,0.004581901489117984,0.06694560669456066,False,False,False,False,False,False,3.202397261990313,False,False,65.71617031874447,0.0,199.73608196046297,199.73608196046297,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,134,31,0.0003122720192650686,0.020833333333333332,0.39090909090909093,False,False,True,False,False,False,3.7151880444857692,True,False,60.74224633948815,0.0,194.76215798120666,194.76215798120666,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,135,30,0.0003122720192650686,0.019736842105263157,0.45714285714285713,False,False,True,False,False,True,2.7857013868328986,False,False,58.297867957194526,0.0,192.31777959891303,192.31777959891303,True,True,True,True,1,INSPECT,False,True,True,Conformal only,1,INSPECT,False,Persistent supervised 20/30-cycle risk,1,INSPECT,True,False,False,0
66,136,29,0.0003122720192650686,0.004581901489117984,0.45714285714285713,False,False,True,False,False,True,3.053775224641844,False,False,55.00918406757455,0.0,189.02909570929305,189.02909570929305,True,True,True,True,1,INSPECT,False,True,True,Conformal only,1,INSPECT,False,Persistent supervised 20/30-cycle risk,1,INSPECT,True,False,False,0
66,137,28,0.0003122720192650686,0.030303030303030304,0.8064516129032258,False,False,True,False,False,True,3.9147413906018045,True,False,50.72141016057995,0.0,184.74132180229844,184.74132180229844,True,True,True,True,1,INSPECT,False,True,True,Conformal only,1,INSPECT,False,Persistent supervised 20/30-cycle risk,1,INSPECT,True,False,False,0
66,138,27,0.0003122720192650686,0.020833333333333332,0.9456521739130435,False,False,True,False,False,True,2.4452241751162838,False,False,50.97377706421064,0.0,184.99368870592912,184.99368870592912,True,True,True,True,1,INSPECT,False,True,True,Conformal only,1,INSPECT,False,Persistent supervised 20/30-cycle risk,1,INSPECT,True,False,False,0
66,139,26,0.0003122720192650686,0.4305555555555556,1.0,False,True,True,False,False,True,3.9173835621538826,True,True,48.4836679301888,0.0,182.5035795719073,182.5035795719073,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,1,INSPECT,True,False,False,0
66,140,25,0.000626392932092631,0.44642857142857145,1.0,False,True,True,False,True,True,4.177678311126947,True,True,34.32813655394206,0.0,168.34804819566057,168.34804819566057,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,1,INSPECT,True,False,False,0
66,141,24,0.0010356021889233727,0.44642857142857145,1.0,False,True,True,False,True,True,2.6188667172384275,False,True,37.14845681396888,0.0,171.16836845568736,171.16836845568736,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,1,INSPECT,True,False,False,0
66,142,23,0.0007784972562122804,0.6813186813186813,1.0,False,True,True,False,True,True,3.7206115691693054,True,True,38.15188386411549,0.0,172.17179550583398,172.17179550583398,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,1,INSPECT,True,False,False,0
66,143,22,0.0011214078340370805,0.9370629370629371,0.9456521739130435,False,True,True,False,True,True,3.789297349256501,True,True,37.90200674663558,0.0,171.92191838835407,171.92191838835407,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,1,INSPECT,True,False,False,0
66,144,21,0.0030682847742996935,0.6813186813186813,0.9456521739130435,False,True,True,False,True,True,3.229504734721243,False,True,37.439094228004805,0.0,171.45900586972328,171.45900586972328,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,1,INSPECT,True,False,False,0
66,145,20,0.00366683302017546,0.6813186813186813,0.9456521739130435,False,True,True,False,True,True,4.227147971647844,True,True,37.30514497329874,0.0,171.32505661501722,171.32505661501722,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,1,INSPECT,True,False,False,0
66,146,19,0.001218594372438739,0.9370629370629371,1.0,False,True,True,False,True,True,4.305464351719951,True,True,38.58890481677905,0.0,172.60881645849753,172.60881645849753,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,1,INSPECT,True,False,False,0
66,147,18,0.001932821656192644,0.9370629370629371,0.9456521739130435,False,True,True,False,True,True,5.080539590088987,True,True,30.272111989259912,0.0,164.2920236309784,164.2920236309784,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,1,INSPECT,True,False,False,0
66,148,17,0.008304321392337161,0.9411764705882353,1.0,False,True,True,False,True,True,4.811432064860935,True,True,18.926510258502333,0.0,152.94642190022083,152.94642190022083,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,1,INSPECT,True,False,False,0
66,149,16,0.0024264407667817455,0.9411764705882353,0.9411764705882353,False,True,True,False,True,True,3.985264620001712,True,True,27.274389566789836,0.0,161.29430120850833,161.29430120850833,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,1,INSPECT,True,False,False,0
66,150,15,0.001752514623015467,0.7532467532467533,0.7532467532467533,False,True,True,False,True,True,4.468677720692116,True,True,30.505366784347956,0.0,164.52527842606645,164.52527842606645,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,1,INSPECT,True,False,False,0
66,151,14,0.0060427504230377285,0.8378378378378378,0.8378378378378378,False,True,True,False,True,True,5.174395746239138,True,True,26.422613089513632,0.0,160.44252473123214,160.44252473123214,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,1,INSPECT,True,False,False,0
66,152,13,0.007480577229964192,0.6813186813186813,0.7948717948717948,False,True,True,False,True,True,5.231810708757615,True,True,18.565070253594442,0.0,152.58498189531292,152.58498189531292,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,1,INSPECT,True,False,False,0
66,153,12,0.006004626620483728,0.44642857142857145,0.8064516129032258,False,True,True,False,True,True,5.089118653369268,True,True,18.672111194112503,0.0,152.69202283583098,152.69202283583098,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,1,INSPECT,True,False,False,0
66,154,11,0.029202427512203765,0.6813186813186813,1.0,False,True,True,False,True,True,5.651461814079114,True,True,18.174698862047194,0.0,152.1946105037657,152.1946105037657,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,1,INSPECT,True,False,False,0
66,155,10,0.05186071664836633,0.9370629370629371,1.0,False,True,True,False,True,True,5.553656705371002,True,True,10.504111667641496,0.0,144.52402330936,144.52402330936,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,2,STOP,False,False,True,-1
66,156,9,0.045636308096874516,0.9938271604938271,1.0,False,True,True,False,True,True,5.575185234300966,True,True,4.408129751565411,0.0,138.4280413932839,138.4280413932839,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,2,STOP,False,False,True,-1
66,157,8,0.23994988236084241,1.0,1.0,True,True,True,False,True,True,5.530133267682814,True,True,2.888948512146527,0.0,136.90886015386502,136.90886015386502,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,2,STOP,False,False,True,-1
66,158,7,0.4493873340338243,1.0,1.0,True,True,True,True,True,True,5.2245956675075655,True,True,0.5435379770481177,0.0,134.5634496187666,134.5634496187666,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,2,STOP,True,False,False,0
66,159,6,0.6726099611163285,1.0,1.0,True,True,True,True,True,True,5.797440421108758,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,2,STOP,True,False,False,0
66,160,5,0.9468261165801326,1.0,1.0,True,True,True,True,True,True,5.703610315955,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,2,STOP,True,False,False,0
66,161,4,0.9727837302248202,1.0,1.0,True,True,True,True,True,True,5.624609025864142,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,2,STOP,True,False,False,0
66,162,3,0.9912094648388368,1.0,1.0,True,True,True,True,True,True,5.872273685480564,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,2,STOP,True,False,False,0
66,163,2,0.9929128301351264,1.0,1.0,True,True,True,True,True,True,5.833538424606381,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,2,STOP,True,False,False,0
66,164,1,0.9943465959395551,1.0,1.0,True,True,True,True,True,True,5.617808304766146,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,2,STOP,True,False,False,0
66,165,0,0.9943465959395551,1.0,1.0,True,True,True,True,True,True,5.6773654367603115,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,2,STOP,True,False,False,0
67,1,262,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.002647383638335318,False,False,192.12385661524465,58.103944973526154,326.14376825696314,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
67,2,261,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.8380440985210373,False,False,177.3026407367757,43.28272909505719,311.32255237849415,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
67,3,260,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.2599060374659905,False,False,163.00757151949813,28.987659877779635,297.02748316121665,268.03982328343704,True,False,False,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
67,4,259,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.3555513731806144,False,False,171.36736875206074,37.34745711034225,305.38728039377924,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
67,5,258,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.6683060267122518,False,False,161.21887315310354,27.19896151138505,295.23878479482204,268.039823283437,True,False,False,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
67,6,257,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.5207521441128812,False,False,152.66536598391568,18.645454342197183,286.68527762563417,268.039823283437,True,False,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
67,7,256,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.6381701825496029,False,False,151.68488653843028,17.664974896711783,285.70479818014877,268.039823283437,True,False,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
67,8,255,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.12581182193860307,False,False,147.17163119653603,13.151719554817532,281.1915428382545,268.039823283437,True,False,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
67,9,254,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.401770533476481,False,False,156.18817946615874,22.16826782444025,290.20809110787724,268.039823283437,True,False,False,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
67,10,253,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.625319961722361,False,False,151.57772314227262,17.557811500554124,285.5976347839911,268.039823283437,True,False,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
