engine_id,cycle,RUL,failure_within_10,failure_within_20,failure_within_30,raw_probability_10,probability_10,raw_probability_20,probability_20,raw_probability_30,probability_30
89,10,197,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,11,196,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,12,195,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,13,194,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,14,193,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,15,192,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,16,191,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,17,190,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,18,189,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,19,188,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,20,187,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,21,186,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,22,185,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,23,184,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,24,183,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,25,182,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,26,181,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,27,180,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,28,179,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,29,178,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,30,177,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,31,176,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,32,175,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,33,174,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,34,173,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,35,172,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,36,171,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,37,170,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,38,169,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,39,168,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,40,167,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,41,166,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,42,165,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,43,164,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,44,163,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,45,162,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,46,161,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,47,160,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,48,159,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,49,158,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,50,157,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,51,156,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,52,155,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,53,154,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,54,153,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,55,152,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,56,151,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,57,150,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,58,149,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,59,148,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,60,147,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,61,146,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,62,145,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,63,144,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,64,143,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,65,142,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,66,141,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,67,140,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,68,139,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,69,138,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,70,137,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,71,136,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,72,135,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,73,134,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,74,133,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,75,132,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,76,131,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,77,130,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,78,129,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,79,128,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,80,127,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,81,126,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,82,125,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,83,124,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,84,123,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,85,122,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,86,121,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,87,120,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,88,119,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,89,118,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,90,117,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,91,116,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,92,115,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,93,114,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,94,113,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,95,112,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,96,111,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,97,110,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,98,109,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,99,108,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,100,107,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,101,106,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,102,105,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,103,104,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,104,103,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,105,102,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,106,101,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,107,100,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,108,99,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,109,98,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,110,97,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,111,96,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,112,95,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,113,94,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,114,93,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,115,92,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,116,91,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,117,90,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,118,89,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,119,88,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,120,87,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,121,86,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,122,85,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,123,84,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,124,83,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,125,82,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,126,81,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,127,80,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,128,79,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,129,78,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,130,77,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,131,76,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,132,75,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,133,74,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,134,73,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,135,72,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,136,71,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,137,70,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,138,69,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,139,68,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,140,67,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,141,66,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,142,65,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,143,64,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,144,63,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,145,62,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,146,61,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,147,60,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,148,59,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,149,58,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,150,57,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,151,56,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,152,55,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,153,54,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,154,53,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,155,52,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,156,51,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,157,50,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,158,49,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,159,48,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,160,47,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,161,46,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,162,45,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,163,44,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,164,43,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,165,42,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,166,41,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,167,40,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,168,39,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,169,38,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,170,37,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,171,36,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.009950248756218905,0.009950248756218905
89,172,35,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.06694560669456066,0.06694560669456066
89,173,34,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.06694560669456066,0.06694560669456066
