engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width
84,68,199,122.71862674345165,66.73709869820006,178.70015478870323,111.96305609050317
84,69,198,115.37344198856657,59.391913943314975,171.35497003381818,111.9630560905032
84,70,197,120.60509658740003,64.62356854214843,176.58662463265162,111.96305609050319
84,71,196,124.38984197458379,68.4083139293322,180.37137001983538,111.96305609050319
84,72,195,122.02735112569857,66.04582308044698,178.00887917095017,111.96305609050319
84,73,194,119.57087524373371,63.589347198482116,175.55240328898532,111.9630560905032
84,74,193,113.85826602868556,57.87673798343397,169.83979407393716,111.96305609050319
84,75,192,122.29340575874238,66.31187771349079,178.27493380399397,111.96305609050319
84,76,191,113.27699606175452,57.29546801650292,169.2585241070061,111.96305609050319
84,77,190,113.30228356226706,57.32075551701547,169.28381160751866,111.96305609050319
84,78,189,119.02865168621663,63.04712364096504,175.0101797314682,111.96305609050317
84,79,188,108.36931077379492,52.38778272854333,164.35083881904652,111.96305609050319
84,80,187,111.4547262122073,55.47319816695571,167.4362542574589,111.96305609050319
84,81,186,106.74187152257473,50.76034347732313,162.72339956782633,111.9630560905032
84,82,185,116.84721445153747,60.865686406285874,172.82874249678906,111.96305609050319
84,83,184,114.47798351089425,58.496455465642654,170.45951155614586,111.9630560905032
84,84,183,100.4986870213028,44.517158976051206,156.4802150665544,111.96305609050319
84,85,182,105.49053596302784,49.509007917776245,161.47206400827943,111.96305609050319
84,86,181,106.88567479819912,50.904146752947526,162.8672028434507,111.96305609050319
84,87,180,108.55502505499136,52.57349700973977,164.53655310024294,111.96305609050317
84,88,179,112.48812434838878,56.50659630313719,168.4696523936404,111.9630560905032
84,89,178,99.04562392363198,43.064095878380385,155.02715196888357,111.96305609050319
84,90,177,111.99344222126271,56.01191417601112,167.9749702665143,111.96305609050319
84,91,176,108.84001728342928,52.85848923817768,164.82154532868088,111.9630560905032
84,92,175,93.29725975499262,37.31573170974103,149.27878780024423,111.9630560905032
84,93,174,101.77508884060265,45.793560795351056,157.75661688585424,111.96305609050319
84,94,173,110.97941720232264,54.99788915707104,166.96094524757422,111.96305609050317
84,95,172,91.54789666803484,35.566368622783244,147.52942471328643,111.96305609050319
84,96,171,99.97816612552775,43.996638080276156,155.95969417077936,111.9630560905032
84,97,170,99.25122174673331,43.269693701481714,155.2327497919849,111.96305609050319
84,98,169,87.43483622428666,31.453308179035062,143.41636426953824,111.96305609050317
84,99,168,111.16703253026812,55.18550448501652,167.1485605755197,111.96305609050317
84,100,167,105.9425973872462,49.9610693419946,161.9241254324978,111.96305609050319
84,101,166,96.15155872043812,40.170030675186524,152.1330867656897,111.96305609050319
84,102,165,92.79304384749224,36.81151580224065,148.77457189274384,111.96305609050319
84,103,164,96.31440407495089,40.33287602969929,152.29593212020248,111.96305609050319
84,104,163,89.47308287969705,33.49155483444545,145.45461092494864,111.96305609050319
84,105,162,98.44071680208101,42.45918875682942,154.4222448473326,111.96305609050317
84,106,161,99.15335827727037,43.17183023201878,155.13488632252196,111.96305609050319
84,107,160,92.57778769871332,36.59625965346173,148.55931574396493,111.9630560905032
84,108,159,94.0501269018884,38.06859885663681,150.03165494714,111.96305609050319
84,109,158,90.51626594067028,34.53473789541869,146.49779398592187,111.96305609050319
84,110,157,99.06553569224602,43.08400764699442,155.0470637374976,111.96305609050319
84,111,156,72.5529179842884,16.571389939036806,128.53444602954,111.96305609050319
84,112,155,95.39507037473224,39.41354232948065,151.37659841998385,111.9630560905032
84,113,154,84.91361982632804,28.93209178107645,140.89514787157964,111.96305609050319
84,114,153,97.68118080517618,41.69965275992459,153.66270885042778,111.96305609050319
84,115,152,89.5068780298091,33.52534998455751,145.4884060750607,111.9630560905032
84,116,151,74.03277318477186,18.05124513952026,130.01430123002345,111.96305609050319
84,117,150,91.73204589023952,35.750517844987925,147.71357393549113,111.9630560905032
84,118,149,82.88181635873686,26.900288313485262,138.86334440398844,111.96305609050317
84,119,148,80.84860205497972,24.867074009728128,136.83013010023132,111.96305609050319
84,120,147,92.53933225896232,36.557804213710725,148.5208603042139,111.96305609050317
84,121,146,98.80570848026206,42.82418043501046,154.78723652551366,111.9630560905032
84,122,145,95.55544105610946,39.573913010857865,151.53696910136105,111.96305609050319
84,123,144,73.2956205817147,17.314092536463107,129.2771486269663,111.96305609050319
84,124,143,75.69079607690233,19.709268031650737,131.67232412215392,111.96305609050319
84,125,142,86.79147167353777,30.809943628286177,142.77299971878938,111.9630560905032
84,126,141,74.41190251190471,18.43037446665312,130.3934305571563,111.96305609050319
84,127,140,80.1671976053884,24.1856695601368,136.14872565064,111.96305609050319
84,128,139,73.69217697148,17.7106489262284,129.6737050167316,111.96305609050319
84,129,138,86.45778867334934,30.476260628097748,142.43931671860094,111.96305609050319
84,130,137,71.29197176447292,15.310443719221325,127.27349980972451,111.96305609050319
84,131,136,83.18871471162504,27.207186666373445,139.17024275687663,111.96305609050319
84,132,135,84.11224866277396,28.13072061752237,140.09377670802556,111.96305609050319
84,133,134,83.83666919904867,27.855141153797078,139.81819724430028,111.9630560905032
84,134,133,74.6856936981728,18.704165652921205,130.6672217434244,111.96305609050319
84,135,132,67.32001844021619,11.338490394964595,123.30154648546778,111.96305609050319
84,136,131,73.57889488516092,17.597366839909327,129.56042293041253,111.9630560905032
84,137,130,78.7328969369701,22.751368891718514,134.71442498222171,111.9630560905032
84,138,129,85.89531614356258,29.913788098310988,141.87684418881418,111.96305609050319
84,139,128,78.84794397571079,22.866415930459198,134.82947202096238,111.96305609050319
84,140,127,74.05555509208125,18.074027046829656,130.03708313733284,111.96305609050319
84,141,126,73.33017901930482,17.34865097405323,129.3117070645564,111.96305609050317
84,142,125,74.95419958284668,18.97267153759509,130.93572762809828,111.96305609050319
84,143,124,76.84019349022832,20.858665444976722,132.82172153547992,111.9630560905032
84,144,123,60.792991784144526,4.811463738892932,116.77451982939613,111.96305609050319
84,145,122,71.68940813200732,15.707880086755722,127.67093617725891,111.96305609050319
84,146,121,69.75495321052868,13.77342516527709,125.73648125578028,111.96305609050319
84,147,120,78.54133277503787,22.55980472978628,134.52286082028945,111.96305609050317
84,148,119,76.36161724830458,20.38008920305299,132.34314529355618,111.96305609050319
84,149,118,69.05615691692935,13.07462887167776,125.03768496218095,111.96305609050319
84,150,117,79.91160279517902,23.930074749927428,135.89313084043062,111.96305609050319
84,151,116,58.01722379987912,2.0356957546275254,113.99875184513071,111.96305609050319
84,152,115,63.408251748214596,7.426723702963002,119.38977979346619,111.96305609050319
84,153,114,61.35481634605598,5.37328830080439,117.33634439130758,111.96305609050319
84,154,113,62.224044052710724,6.24251600745913,118.20557209796232,111.96305609050319
84,155,112,49.941123965265135,0.0,105.92265201051673,105.92265201051673
84,156,111,50.06900915638063,0.0,106.05053720163222,106.05053720163222
84,157,110,56.080903585544824,0.09937554029323081,112.06243163079642,111.96305609050319
84,158,109,55.069156747414084,0.0,111.05068479266568,111.05068479266568
84,159,108,61.1682925806322,5.186764535380604,117.14982062588379,111.96305609050319
84,160,107,65.34852496159849,9.366996916346892,121.33005300685008,111.96305609050319
84,161,106,61.84511319204947,5.863585146797874,117.82664123730106,111.96305609050319
84,162,105,66.41719729504331,10.435669249791715,122.3987253402949,111.96305609050319
84,163,104,63.30283916650822,7.3213111212566275,119.28436721175981,111.96305609050319
84,164,103,64.60270507175515,8.62117702650356,120.58423311700675,111.96305609050319
84,165,102,56.15258479977031,0.17105675451871605,112.1341128450219,111.96305609050319
84,166,101,63.134254107066106,7.152726061814512,119.1157821523177,111.96305609050319
84,167,100,48.84047033290761,0.0,104.82199837815921,104.82199837815921
84,168,99,51.617991265391005,0.0,107.59951931064259,107.59951931064259
84,169,98,58.913249124745,2.931721079493407,114.89477716999659,111.96305609050319
84,170,97,65.30262086398622,9.321092818734627,121.28414890923781,111.96305609050319
84,171,96,55.97811970279177,0.0,111.95964774804337,111.95964774804337
84,172,95,45.87927354047458,0.0,101.86080158572616,101.86080158572616
84,173,94,63.10802422847934,7.126496183227744,119.08955227373093,111.96305609050319
84,174,93,56.70254827522777,0.7210202299761761,112.68407632047936,111.96305609050319
84,175,92,49.37373337243811,0.0,105.3552614176897,105.3552614176897
84,176,91,46.85100480073698,0.0,102.83253284598857,102.83253284598857
84,177,90,46.71233037265347,0.0,102.69385841790506,102.69385841790506
84,178,89,58.56543731193585,2.583909266684259,114.54696535718745,111.96305609050319
84,179,88,46.39219944925699,0.0,102.37372749450859,102.37372749450859
84,180,87,48.29032836880216,0.0,104.27185641405376,104.27185641405376
84,181,86,33.98624907929603,0.0,89.96777712454762,89.96777712454762
84,182,85,41.31717891031816,0.0,97.29870695556976,97.29870695556976
84,183,84,63.18545910608501,7.203931060833419,119.1669871513366,111.96305609050319
84,184,83,63.094717166282784,7.113189121031191,119.07624521153437,111.96305609050319
84,185,82,45.58128148028647,0.0,101.56280952553806,101.56280952553806
84,186,81,52.67723762463661,0.0,108.6587656698882,108.6587656698882
84,187,80,49.73819120997928,0.0,105.71971925523087,105.71971925523087
84,188,79,40.54947045155646,0.0,96.53099849680805,96.53099849680805
84,189,78,60.27240300878631,4.290874963534719,116.2539310540379,111.96305609050319
84,190,77,49.738667237654525,0.0,105.72019528290612,105.72019528290612
84,191,76,51.282480303784354,0.0,107.26400834903595,107.26400834903595
84,192,75,61.79335631986293,5.8118282746113366,117.77488436511453,111.96305609050319
84,193,74,39.10381112361058,0.0,95.08533916886218,95.08533916886218
84,194,73,44.884118276905376,0.0,100.86564632215698,100.86564632215698
84,195,72,35.336348691846965,0.0,91.31787673709856,91.31787673709856
84,196,71,42.46774945287174,0.0,98.44927749812334,98.44927749812334
84,197,70,47.21598101561925,0.0,103.19750906087084,103.19750906087084
84,198,69,47.34059460386702,0.0,103.32212264911861,103.32212264911861
84,199,68,48.969761262284536,0.0,104.95128930753613,104.95128930753613
84,200,67,49.49823265801842,0.0,105.47976070327002,105.47976070327002
84,201,66,36.18710229667886,0.0,92.16863034193045,92.16863034193045
84,202,65,35.90645584939945,0.0,91.88798389465104,91.88798389465104
84,203,64,42.95001066098931,0.0,98.9315387062409,98.9315387062409
84,204,63,31.160817298202716,0.0,87.14234534345431,87.14234534345431
84,205,62,24.11994897213809,0.0,80.10147701738968,80.10147701738968
84,206,61,30.618975073272367,0.0,86.60050311852396,86.60050311852396
84,207,60,30.9663524822559,0.0,86.9478805275075,86.9478805275075
84,208,59,21.278822639368684,0.0,77.26035068462028,77.26035068462028
84,209,58,32.31700851202474,0.0,88.29853655727634,88.29853655727634
84,210,57,25.027214027021586,0.0,81.00874207227318,81.00874207227318
84,211,56,31.929118929726613,0.0,87.9106469749782,87.9106469749782
84,212,55,35.12225949132369,0.0,91.10378753657528,91.10378753657528
84,213,54,28.087531163872555,0.0,84.06905920912415,84.06905920912415
84,214,53,28.875964887180743,0.0,84.85749293243234,84.85749293243234
84,215,52,28.373792122108696,0.0,84.35532016736029,84.35532016736029
84,216,51,31.511184935905163,0.0,87.49271298115676,87.49271298115676
84,217,50,36.05869988445241,0.0,92.040227929704,92.040227929704
84,218,49,32.83718889494175,0.0,88.81871694019334,88.81871694019334
84,219,48,26.634843750159234,0.0,82.61637179541083,82.61637179541083
84,220,47,33.50566022259268,0.0,89.48718826784427,89.48718826784427
84,221,46,22.590609629473832,0.0,78.57213767472543,78.57213767472543
84,222,45,24.740002281241885,0.0,80.72153032649348,80.72153032649348
84,223,44,25.352390605603773,0.0,81.33391865085537,81.33391865085537
84,224,43,39.95798303746571,0.0,95.9395110827173,95.9395110827173
84,225,42,23.154890176914748,0.0,79.13641822216634,79.13641822216634
84,226,41,20.4200010041923,0.0,76.4015290494439,76.4015290494439
84,227,40,15.078179970954864,0.0,71.05970801620646,71.05970801620646
84,228,39,24.733431901797076,0.0,80.71495994704867,80.71495994704867
84,229,38,29.954000449580533,0.0,85.93552849483213,85.93552849483213
84,230,37,17.973108460854135,0.0,73.95463650610573,73.95463650610573
84,231,36,18.823759974652617,0.0,74.80528801990421,74.80528801990421
84,232,35,21.481744710180607,0.0,77.4632727554322,77.4632727554322
84,233,34,40.7183443852723,0.0,96.6998724305239,96.6998724305239
84,234,33,12.297097531053254,0.0,68.27862557630485,68.27862557630485
84,235,32,32.74151970707631,0.0,88.7230477523279,88.7230477523279
84,236,31,15.488918918278316,0.0,71.47044696352991,71.47044696352991
84,237,30,7.687030894068485,0.0,63.66855893932008,63.66855893932008
84,238,29,8.55712655427051,0.0,64.5386545995221,64.5386545995221
84,239,28,32.41269156221583,0.0,88.39421960746742,88.39421960746742
84,240,27,25.111980037582697,0.0,81.09350808283429,81.09350808283429
84,241,26,0.0,0.0,55.98152804525159,55.98152804525159
84,242,25,17.01771684528326,0.0,72.99924489053485,72.99924489053485
84,243,24,0.0,0.0,55.98152804525159,55.98152804525159
84,244,23,2.6972500983076912,0.0,58.678778143559285,58.678778143559285
84,245,22,7.907997021104094,0.0,63.88952506635569,63.88952506635569
84,246,21,23.286797077746627,0.0,79.26832512299822,79.26832512299822
84,247,20,14.831874330586658,0.0,70.81340237583825,70.81340237583825
84,248,19,13.772985785911544,0.0,69.75451383116314,69.75451383116314
84,249,18,2.4712880184681154,0.0,58.45281606371971,58.45281606371971
84,250,17,0.0,0.0,55.98152804525159,55.98152804525159
84,251,16,5.317459086009265,0.0,61.29898713126086,61.29898713126086
84,252,15,4.386034018070106,0.0,60.3675620633217,60.3675620633217
84,253,14,0.0,0.0,55.98152804525159,55.98152804525159
84,254,13,3.189014384403009,0.0,59.1705424296546,59.1705424296546
84,255,12,8.94361910173697,0.0,64.92514714698856,64.92514714698856
84,256,11,1.634740580139976,0.0,57.61626862539157,57.61626862539157
