Confidence level,engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Covered,Uncertainty risk 30,Uncertainty risk 20,Uncertainty risk 10,Lower miss,Upper miss
0.95,84,26,241,161.8647759237416,105.88324787849001,217.8463039689932,111.96305609050319,False,False,False,False,False,True
0.95,84,27,240,170.57491894676687,114.59339090151528,226.55644699201846,111.96305609050319,False,False,False,False,False,True
0.95,84,28,239,152.10042886466357,96.11890081941198,208.08195690991516,111.96305609050319,False,False,False,False,False,True
0.95,84,29,238,158.6407195139334,102.6591914686818,214.62224755918498,111.96305609050319,False,False,False,False,False,True
0.95,84,30,237,157.9796957171271,101.9981676718755,213.9612237623787,111.96305609050319,False,False,False,False,False,True
0.95,84,31,236,156.79511113078146,100.81358308552987,212.77663917603306,111.96305609050319,False,False,False,False,False,True
0.95,84,32,235,157.18409212015212,101.20256407490052,213.1656201654037,111.96305609050319,False,False,False,False,False,True
0.95,84,33,234,148.63440111886814,92.65287307361655,204.61592916411973,111.96305609050319,False,False,False,False,False,True
0.95,84,34,233,158.37713182062942,102.39560377537782,214.358659865881,111.96305609050319,False,False,False,False,False,True
0.95,84,35,232,147.4531215783575,91.4715935331059,203.4346496236091,111.96305609050319,False,False,False,False,False,True
0.95,84,36,231,160.9262676532425,104.9447396079909,216.90779569849408,111.96305609050319,False,False,False,False,False,True
0.95,84,37,230,154.98800953062403,99.00648148537243,210.96953757587562,111.96305609050319,False,False,False,False,False,True
0.95,84,38,229,153.4042599323836,97.42273188713202,209.3857879776352,111.96305609050319,False,False,False,False,False,True
0.95,84,39,228,156.1659305032906,100.18440245803902,212.1474585485422,111.96305609050319,False,False,False,False,False,True
0.95,84,40,227,148.09628095203826,92.11475290678666,204.07780899728985,111.96305609050319,False,False,False,False,False,True
0.95,84,41,226,147.70374234338306,91.72221429813146,203.68527038863465,111.96305609050319,False,False,False,False,False,True
0.95,84,42,225,145.95134787154763,89.96981982629603,201.93287591679922,111.96305609050319,False,False,False,False,False,True
0.95,84,43,224,144.39924542841788,88.41771738316629,200.38077347366948,111.96305609050319,False,False,False,False,False,True
0.95,84,44,223,144.08529921318373,88.10377116793214,200.06682725843532,111.96305609050319,False,False,False,False,False,True
0.95,84,45,222,143.15712701323667,87.17559896798508,199.13865505848827,111.96305609050319,False,False,False,False,False,True
0.95,84,46,221,144.02824094050422,88.04671289525263,200.0097689857558,111.96305609050319,False,False,False,False,False,True
0.95,84,47,220,143.45376954607923,87.47224150082764,199.43529759133082,111.96305609050319,False,False,False,False,False,True
0.95,84,48,219,134.0595722909701,78.0780442457185,190.0411003362217,111.96305609050319,False,False,False,False,False,True
0.95,84,49,218,131.64307352166142,75.66154547640983,187.62460156691301,111.96305609050319,False,False,False,False,False,True
0.95,84,50,217,139.89700653058827,83.91547848533668,195.87853457583986,111.96305609050319,False,False,False,False,False,True
0.95,84,51,216,141.83789952278627,85.85637147753468,197.81942756803787,111.96305609050319,False,False,False,False,False,True
0.95,84,52,215,137.9105957469278,81.92906770167622,193.8921237921794,111.96305609050319,False,False,False,False,False,True
0.95,84,53,214,129.7152193896438,73.73369134439221,185.6967474348954,111.96305609050319,False,False,False,False,False,True
0.95,84,54,213,147.2305336886674,91.24900564341581,203.212061733919,111.96305609050319,False,False,False,False,False,True
0.95,84,55,212,145.3906670399179,89.4091389946663,201.3721950851695,111.96305609050319,False,False,False,False,False,True
0.95,84,56,211,138.47936552176907,82.49783747651747,194.46089356702066,111.96305609050319,False,False,False,False,False,True
0.95,84,57,210,134.06685818379356,78.08533013854196,190.04838622904515,111.96305609050319,False,False,False,False,False,True
0.95,84,58,209,124.30791977605423,68.32639173080264,180.28944782130583,111.96305609050319,False,False,False,False,False,True
0.95,84,59,208,131.33372164911412,75.35219360386253,187.31524969436572,111.96305609050319,False,False,False,False,False,True
0.95,84,60,207,128.94852667886596,72.96699863361437,184.93005472411755,111.96305609050319,False,False,False,False,False,True
0.95,84,61,206,120.77928924844511,64.79776120319352,176.7608172936967,111.96305609050319,False,False,False,False,False,True
0.95,84,62,205,130.30091534076303,74.31938729551143,186.28244338601462,111.96305609050319,False,False,False,False,False,True
0.95,84,63,204,129.22789296886452,73.24636492361293,185.20942101411612,111.96305609050319,False,False,False,False,False,True
0.95,84,64,203,130.67612975365063,74.69460170839903,186.65765779890222,111.96305609050319,False,False,False,False,False,True
0.95,84,65,202,121.59141286034836,65.60988481509676,177.57294090559995,111.96305609050319,False,False,False,False,False,True
0.95,84,66,201,120.44640159797342,64.46487355272183,176.427929643225,111.96305609050319,False,False,False,False,False,True
0.95,84,67,200,131.85854593863505,75.87701789338345,187.84007398388664,111.96305609050319,False,False,False,False,False,True
0.95,84,68,199,123.04299318792879,67.06146514267719,179.0245212331804,111.9630560905032,False,False,False,False,False,True
0.95,84,69,198,116.51446166125496,60.53293361600336,172.49598970650655,111.96305609050319,False,False,False,False,False,True
0.95,84,70,197,120.55044403689527,64.56891599164368,176.53197208214686,111.96305609050319,False,False,False,False,False,True
0.95,84,71,196,125.35927743639058,69.37774939113899,181.34080548164218,111.96305609050319,False,False,False,False,False,True
0.95,84,72,195,122.82845449129138,66.84692644603979,178.80998253654298,111.96305609050319,False,False,False,False,False,True
0.95,84,73,194,120.79010297380246,64.80857492855087,176.77163101905404,111.96305609050317,False,False,False,False,False,True
0.95,84,74,193,114.05610372494202,58.074575679690426,170.03763177019363,111.9630560905032,False,False,False,False,False,True
0.95,84,75,192,122.65648556426002,66.67495751900843,178.63801360951163,111.9630560905032,False,False,False,False,False,True
0.95,84,76,191,113.27100540898354,57.28947736373195,169.25253345423513,111.96305609050319,False,False,False,False,False,True
0.95,84,77,190,114.18504769165064,58.203519646399045,170.16657573690225,111.9630560905032,False,False,False,False,False,True
0.95,84,78,189,118.96271882411169,62.981190778860096,174.94424686936327,111.96305609050317,False,False,False,False,False,True
0.95,84,79,188,109.69765816217252,53.71613011692092,165.6791862074241,111.96305609050317,False,False,False,False,False,True
0.95,84,80,187,111.05726573414215,55.075737688890555,167.03879377939376,111.9630560905032,False,False,False,False,False,True
0.95,84,81,186,107.70780224962245,51.72627420437085,163.68933029487403,111.96305609050317,False,False,False,False,False,True
0.95,84,82,185,116.8806720311702,60.89914398591861,172.8622000764218,111.96305609050319,False,False,False,False,False,True
0.95,84,83,184,115.13905324912686,59.15752520387527,171.12058129437844,111.96305609050317,False,False,False,False,False,True
0.95,84,84,183,100.05154696581333,44.070018920561736,156.0330750110649,111.96305609050317,False,False,False,False,False,True
0.95,84,85,182,106.60858268441933,50.62705463916774,162.59011072967093,111.96305609050319,False,False,False,False,False,True
0.95,84,86,181,107.6793641681412,51.69783612288961,163.6608922133928,111.96305609050319,False,False,False,False,False,True
0.95,84,87,180,109.24557172652408,53.26404368127248,165.22709977177567,111.96305609050319,False,False,False,False,False,True
0.95,84,88,179,113.23635653238253,57.254828487130936,169.21788457763412,111.96305609050319,False,False,False,False,False,True
0.95,84,89,178,99.11599934675448,43.134471301502884,155.09752739200607,111.96305609050319,False,False,False,False,False,True
0.95,84,90,177,111.65857102817104,55.677042982919446,167.64009907342262,111.96305609050317,False,False,False,False,False,True
0.95,84,91,176,109.81836711821231,53.836839072960714,165.7998951634639,111.96305609050319,False,False,False,False,False,True
0.95,84,92,175,93.82661550769917,37.84508746244758,149.80814355295075,111.96305609050317,False,False,False,False,False,True
0.95,84,93,174,102.58940598441944,46.60787793916785,158.57093402967104,111.96305609050319,False,False,False,False,False,True
0.95,84,94,173,112.64720620098004,56.66567815572844,168.62873424623163,111.96305609050319,False,False,False,False,False,True
0.95,84,95,172,92.08541864033019,36.103890595078596,148.0669466855818,111.9630560905032,False,False,False,False,False,True
0.95,84,96,171,100.63393055164386,44.652402506392264,156.61545859689545,111.96305609050319,False,False,False,False,False,True
0.95,84,97,170,100.33747630630357,44.35594826105198,156.31900435155518,111.9630560905032,False,False,False,False,False,True
0.95,84,98,169,88.23328378566225,32.25175574041066,144.21481183091385,111.96305609050319,False,False,False,False,False,True
0.95,84,99,168,110.49394870377887,54.512420658527276,166.47547674903046,111.96305609050319,False,False,False,False,False,True
0.95,84,100,167,107.66523971200765,51.683711666756054,163.64676775725923,111.96305609050317,False,False,False,False,False,True
0.95,84,101,166,97.55772505948877,41.57619701423718,153.53925310474037,111.96305609050319,False,False,False,False,False,True
0.95,84,102,165,93.16516201081849,37.1836339655669,149.1466900560701,111.9630560905032,False,False,False,False,False,True
0.95,84,103,164,96.71075947670658,40.72923143145499,152.69228752195818,111.96305609050319,False,False,False,False,False,True
0.95,84,104,163,89.66088403506538,33.679355989813786,145.64241208031697,111.96305609050319,False,False,False,False,False,True
0.95,84,105,162,99.59787413970693,43.61634609445534,155.57940218495852,111.96305609050319,False,False,False,False,False,True
0.95,84,106,161,101.0273813926868,45.04585334743521,157.0089094379384,111.96305609050319,False,False,False,False,False,True
0.95,84,107,160,93.348160877661,37.36663283240941,149.3296889229126,111.96305609050319,False,False,False,False,False,True
0.95,84,108,159,94.49382302926625,38.51229498401466,150.47535107451785,111.96305609050319,False,False,False,False,False,True
0.95,84,109,158,91.67276892046456,35.69124087521297,147.65429696571616,111.96305609050319,False,False,False,False,False,True
0.95,84,110,157,101.22161607535988,45.24008803010828,157.20314412061146,111.96305609050317,True,False,False,False,False,False
0.95,84,111,156,73.6028242993606,17.621296254109012,129.5843523446122,111.96305609050319,False,True,True,False,False,True
0.95,84,112,155,96.80497454197288,40.82344649672129,152.78650258722448,111.96305609050319,False,False,False,False,False,True
0.95,84,113,154,85.73873299111679,29.757204945865197,141.72026103636838,111.96305609050319,False,True,False,False,False,True
0.95,84,114,153,99.00993042536061,43.028402380109014,154.9914584706122,111.96305609050319,True,False,False,False,False,False
0.95,84,115,152,90.9801605973758,34.99863255212421,146.9616886426274,111.96305609050319,False,False,False,False,False,True
0.95,84,116,151,73.68880838289837,17.70728033764678,129.67033642814997,111.96305609050319,False,True,True,False,False,True
0.95,84,117,150,92.83363272830135,36.85210468304976,148.81516077355295,111.96305609050319,False,False,False,False,False,True
0.95,84,118,149,84.08329607420103,28.101768028949436,140.06482411945262,111.96305609050319,False,True,False,False,False,True
0.95,84,119,148,82.97786169609327,26.996333650841677,138.95938974134486,111.96305609050319,False,True,False,False,False,True
0.95,84,120,147,93.20065039105278,37.21912234580118,149.18217843630435,111.96305609050317,True,False,False,False,False,False
0.95,84,121,146,99.46553307525187,43.484005030000276,155.44706112050346,111.96305609050319,True,False,False,False,False,False
0.95,84,122,145,95.82506233976825,39.84353429451666,151.80659038501983,111.96305609050317,True,False,False,False,False,False
0.95,84,123,144,73.77511329657577,17.793585251324174,129.75664134182736,111.96305609050319,False,True,True,False,False,True
0.95,84,124,143,77.4349037308146,21.453375685563003,133.4164317760662,111.96305609050319,False,True,False,False,False,True
0.95,84,125,142,87.93761047838959,31.956082433137993,143.91913852364118,111.96305609050319,True,False,False,False,False,False
0.95,84,126,141,75.37214314836194,19.39061510311035,131.35367119361354,111.96305609050319,False,True,True,False,False,True
0.95,84,127,140,81.93400694780559,25.95247890255399,137.91553499305718,111.96305609050319,False,True,False,False,False,True
0.95,84,128,139,76.30168020537978,20.32015216012819,132.2832082506314,111.9630560905032,False,True,False,False,False,True
0.95,84,129,138,86.77630401123974,30.79477596598815,142.75783205649134,111.96305609050319,True,False,False,False,False,False
0.95,84,130,137,72.15245952639734,16.170931481145743,128.13398757164893,111.96305609050319,False,True,True,False,False,True
0.95,84,131,136,84.11910351338241,28.13757546813082,140.100631558634,111.96305609050319,True,True,False,False,False,False
0.95,84,132,135,84.9601099008153,28.978581855563704,140.9416379460669,111.96305609050319,True,True,False,False,False,False
0.95,84,133,134,85.01946559111978,29.03793754586819,141.0009936363714,111.9630560905032,True,True,False,False,False,False
0.95,84,134,133,75.15076289742905,19.169234852177453,131.13229094268064,111.96305609050319,False,True,True,False,False,True
