Confidence level,engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Covered,Uncertainty risk 30,Uncertainty risk 20,Uncertainty risk 10,Lower miss,Upper miss
0.95,78,103,128.0,133.76570090639703,77.78417286114544,189.74722895164862,111.96305609050319,True,False,False,False,False,False
0.95,78,104,127.0,149.45872285770426,93.47719481245267,205.44025090295585,111.96305609050319,True,False,False,False,False,False
0.95,78,105,126.0,136.96683490707676,80.98530686182517,192.94836295232835,111.96305609050319,True,False,False,False,False,False
0.95,78,106,125.0,138.72871494321944,82.74718689796785,194.71024298847104,111.96305609050319,True,False,False,False,False,False
0.95,78,107,124.0,148.16274421323934,92.18121616798774,204.14427225849093,111.96305609050319,True,False,False,False,False,False
0.95,78,108,123.0,160.82509494029287,104.84356689504128,216.80662298554446,111.96305609050319,True,False,False,False,False,False
0.95,78,109,122.0,147.56103522187826,91.57950717662666,203.54256326712985,111.96305609050319,True,False,False,False,False,False
0.95,78,110,121.0,139.60274053659043,83.62121249133884,195.58426858184203,111.96305609050319,True,False,False,False,False,False
0.95,78,111,120.0,133.81443360853456,77.83290556328296,189.79596165378615,111.96305609050319,True,False,False,False,False,False
0.95,78,112,119.0,128.94282620524226,72.96129815999066,184.92435425049385,111.96305609050319,True,False,False,False,False,False
0.95,78,113,118.0,152.76565878996365,96.78413074471206,208.74718683521525,111.96305609050319,True,False,False,False,False,False
0.95,78,114,117.0,134.3244120050477,78.3428839597961,190.30594005029928,111.96305609050319,True,False,False,False,False,False
0.95,78,115,116.0,131.80220036673842,75.82067232148682,187.78372841199,111.96305609050319,True,False,False,False,False,False
0.95,78,116,115.0,138.46813344687132,82.48660540161973,194.4496614921229,111.96305609050319,True,False,False,False,False,False
0.95,78,117,114.0,158.2681717969716,102.28664375171999,214.24969984222318,111.96305609050319,True,False,False,False,False,False
0.95,78,118,113.0,126.34302574070124,70.36149769544964,182.32455378595284,111.9630560905032,True,False,False,False,False,False
0.95,78,119,112.0,134.8803361199139,78.8988080746623,190.86186416516549,111.96305609050319,True,False,False,False,False,False
0.95,78,120,111.0,137.9365917832581,81.95506373800652,193.9181198285097,111.96305609050319,True,False,False,False,False,False
0.95,78,121,110.0,126.44109572518772,70.45956767993613,182.42262377043932,111.96305609050319,True,False,False,False,False,False
0.95,78,122,109.0,126.0874901866967,70.1059621414451,182.0690182319483,111.96305609050319,True,False,False,False,False,False
0.95,78,123,108.0,127.36163439044276,71.38010634519117,183.34316243569435,111.96305609050319,True,False,False,False,False,False
0.95,78,124,107.0,129.75809411462924,73.77656606937765,185.73962215988084,111.96305609050319,True,False,False,False,False,False
0.95,78,125,106.0,118.02012017444773,62.03859212919613,174.00164821969932,111.96305609050319,True,False,False,False,False,False
0.95,78,126,105.0,123.04511880285555,67.06359075760396,179.02664684810713,111.96305609050317,True,False,False,False,False,False
0.95,78,127,104.0,138.061067489756,82.0795394445044,194.0425955350076,111.96305609050319,True,False,False,False,False,False
0.95,78,128,103.0,121.06589262681328,65.08436458156169,177.04742067206487,111.96305609050319,True,False,False,False,False,False
0.95,78,129,102.0,140.6468772422634,84.6653491970118,196.628405287515,111.96305609050319,True,False,False,False,False,False
0.95,78,130,101.0,119.28377255425998,63.30224450900839,175.2653005995116,111.9630560905032,True,False,False,False,False,False
0.95,78,131,100.0,139.5426026130189,83.56107456776729,195.52413065827048,111.96305609050319,True,False,False,False,False,False
0.95,78,132,99.0,122.40198834229352,66.42046029704193,178.38351638754511,111.96305609050319,True,False,False,False,False,False
0.95,78,133,98.0,136.1840398779809,80.2025118327293,192.1655679232325,111.96305609050319,True,False,False,False,False,False
0.95,78,134,97.0,121.53295805651844,65.55143001126685,177.51448610177005,111.9630560905032,True,False,False,False,False,False
0.95,78,135,96.0,140.7371864277786,84.755658382527,196.7187144730302,111.96305609050319,True,False,False,False,False,False
0.95,78,136,95.0,119.8459115107761,63.86438346552451,175.82743955602768,111.96305609050317,True,False,False,False,False,False
0.95,78,137,94.0,117.61876729558966,61.63723925033807,173.60029534084126,111.96305609050319,True,False,False,False,False,False
0.95,78,138,93.0,116.27240642544,60.2908783801884,172.2539344706916,111.9630560905032,True,False,False,False,False,False
0.95,78,139,92.0,118.99559443913724,63.01406639388564,174.97712248438881,111.96305609050317,True,False,False,False,False,False
0.95,78,140,91.0,104.79672965108682,48.81520160583523,160.77825769633841,111.96305609050319,True,False,False,False,False,False
0.95,78,141,90.0,123.0535241947076,67.07199614945601,179.0350522399592,111.9630560905032,True,False,False,False,False,False
0.95,78,142,89.0,123.43267774087391,67.45114969562232,179.4142057861255,111.96305609050319,True,False,False,False,False,False
0.95,78,143,88.0,112.27665158534546,56.29512354009387,168.25817963059706,111.96305609050319,True,False,False,False,False,False
0.95,78,144,87.0,112.62725267757423,56.64572463232264,168.60878072282583,111.96305609050319,True,False,False,False,False,False
0.95,78,145,86.0,105.3852947115553,49.40376666630371,161.3668227568069,111.96305609050319,True,False,False,False,False,False
0.95,78,146,85.0,125.78743872620828,69.80591068095669,181.76896677145987,111.96305609050319,True,False,False,False,False,False
0.95,78,147,84.0,121.04465057680665,65.06312253155505,177.02617862205824,111.96305609050319,True,False,False,False,False,False
0.95,78,148,83.0,118.03790432009173,62.05637627484013,174.01943236534333,111.9630560905032,True,False,False,False,False,False
0.95,78,149,82.0,115.61236364531634,59.63083560006474,171.59389169056794,111.9630560905032,True,False,False,False,False,False
0.95,78,150,81.0,116.62153509186166,60.640007046610066,172.60306313711325,111.96305609050319,True,False,False,False,False,False
0.95,78,151,80.0,106.14804272448052,50.166514679228925,162.1295707697321,111.96305609050319,True,False,False,False,False,False
0.95,78,152,79.0,123.86086160275028,67.87933355749868,179.84238964800187,111.96305609050319,True,False,False,False,False,False
0.95,78,153,78.0,96.02679755596776,40.04526951071617,152.00832560121935,111.96305609050319,True,False,False,False,False,False
0.95,78,154,77.0,121.88265219035264,65.90112414510105,177.86418023560424,111.96305609050319,True,False,False,False,False,False
0.95,78,155,76.0,90.95145563364564,34.96992758839404,146.93298367889724,111.9630560905032,True,False,False,False,False,False
0.95,78,156,75.0,113.03749009486395,57.05596204961236,169.01901814011555,111.96305609050319,True,False,False,False,False,False
0.95,78,157,74.0,112.13935881059504,56.15783076534345,168.12088685584663,111.96305609050319,True,False,False,False,False,False
0.95,78,158,73.0,125.35266239255814,69.37113434730655,181.33419043780975,111.9630560905032,True,False,False,False,False,False
0.95,78,159,72.0,88.4146856760711,32.43315763081951,144.39621372132268,111.96305609050317,True,False,False,False,False,False
0.95,78,160,71.0,88.65604514423342,32.67451709898182,144.637573189485,111.96305609050319,True,False,False,False,False,False
0.95,78,161,70.0,102.97507737163822,46.99354932638663,158.95660541688983,111.9630560905032,True,False,False,False,False,False
0.95,78,162,69.0,106.68192200748686,50.70039396223527,162.66345005273845,111.96305609050319,True,False,False,False,False,False
0.95,78,163,68.0,83.41713952328595,27.43561147803436,139.39866756853755,111.96305609050319,True,True,False,False,False,False
0.95,78,164,67.0,98.83115233202956,42.84962428677797,154.81268037728114,111.96305609050317,True,False,False,False,False,False
0.95,78,165,66.0,90.0005769072637,34.01904886201211,145.9821049525153,111.96305609050319,True,False,False,False,False,False
0.95,78,166,65.0,87.66023534048212,31.678707295230524,143.64176338573373,111.9630560905032,True,False,False,False,False,False
0.95,78,167,64.0,91.7792201371448,35.79769209189321,147.7607481823964,111.9630560905032,True,False,False,False,False,False
0.95,78,168,63.0,87.19554140063347,31.21401335538188,143.17706944588508,111.9630560905032,True,False,False,False,False,False
0.95,78,169,62.0,86.51542258500076,30.53389453974917,142.49695063025234,111.96305609050317,True,False,False,False,False,False
0.95,78,170,61.0,76.63164586577979,20.650117820528195,132.61317391103137,111.96305609050317,True,True,False,False,False,False
0.95,78,171,60.0,93.3586408200686,37.37711277481701,149.3401688653202,111.9630560905032,True,False,False,False,False,False
0.95,78,172,59.0,83.91384841715228,27.932320371900687,139.89537646240387,111.96305609050319,True,True,False,False,False,False
0.95,78,173,58.0,77.67458472487095,21.69305667961936,133.65611277012255,111.96305609050319,True,True,False,False,False,False
0.95,78,174,57.0,89.09644161894113,33.114913573689535,145.07796966419272,111.96305609050319,True,False,False,False,False,False
0.95,78,175,56.0,72.2191557738001,16.237627728548503,128.20068381905168,111.96305609050317,True,True,True,False,False,False
0.95,78,176,55.0,92.34606647163936,36.36453842638777,148.32759451689094,111.96305609050317,True,False,False,False,False,False
0.95,78,177,54.0,82.1823779223964,26.200849877144805,138.163905967648,111.96305609050319,True,True,False,False,False,False
0.95,78,178,53.0,91.49712851810705,35.51560047285545,147.47865656335864,111.96305609050319,True,False,False,False,False,False
0.95,78,179,52.0,77.50928274621984,21.527754700968245,133.49081079147143,111.96305609050319,True,True,False,False,False,False
0.95,78,180,51.0,52.30838526013898,0.0,108.28991330539057,108.28991330539057,True,True,True,True,False,False
0.95,78,181,50.0,61.77863477341117,5.7971067281595765,117.76016281866276,111.96305609050319,True,True,True,True,False,False
0.95,78,182,49.0,64.67612727085313,8.694599225601536,120.65765531610472,111.96305609050319,True,True,True,True,False,False
0.95,78,183,48.0,65.77692293809856,9.795394892846971,121.75845098335016,111.96305609050319,True,True,True,True,False,False
0.95,78,184,47.0,53.54722408046825,0.0,109.52875212571985,109.52875212571985,True,True,True,True,False,False
0.95,78,185,46.0,81.88155196885651,25.90002392360492,137.8630800141081,111.96305609050319,True,True,False,False,False,False
0.95,78,186,45.0,53.48576188975445,0.0,109.46728993500605,109.46728993500605,True,True,True,True,False,False
0.95,78,187,44.0,50.84006380402005,0.0,106.82159184927164,106.82159184927164,True,True,True,True,False,False
0.95,78,188,43.0,56.92265681043995,0.9411287651883598,112.90418485569154,111.96305609050319,True,True,True,True,False,False
0.95,78,189,42.0,65.2787627348606,9.297234689609013,121.2602907801122,111.96305609050319,True,True,True,True,False,False
0.95,78,190,41.0,66.82644348504301,10.844915439791421,122.80797153029461,111.96305609050319,True,True,True,False,False,False
0.95,78,191,40.0,49.9723564471475,0.0,105.95388449239908,105.95388449239908,True,True,True,True,False,False
0.95,78,192,39.0,61.78474917029771,5.8032211250461145,117.76627721554931,111.96305609050319,True,True,True,True,False,False
0.95,78,193,38.0,53.06445932014281,0.0,109.04598736539441,109.04598736539441,True,True,True,True,False,False
0.95,78,194,37.0,54.194378857702304,0.0,110.1759069029539,110.1759069029539,True,True,True,True,False,False
0.95,78,195,36.0,50.46649333710823,0.0,106.44802138235983,106.44802138235983,True,True,True,True,False,False
0.95,78,196,35.0,54.51888419324739,0.0,110.50041223849898,110.50041223849898,True,True,True,True,False,False
0.95,78,197,34.0,40.57672985761174,0.0,96.55825790286333,96.55825790286333,True,True,True,True,False,False
0.95,78,198,33.0,42.32681813686949,0.0,98.30834618212108,98.30834618212108,True,True,True,True,False,False
0.95,78,199,32.0,40.958510517943466,0.0,96.94003856319506,96.94003856319506,True,True,True,True,False,False
0.95,78,200,31.0,45.36848500731364,0.0,101.35001305256523,101.35001305256523,True,True,True,True,False,False
0.95,78,201,30.0,42.09292152329007,0.0,98.07444956854167,98.07444956854167,True,True,True,True,False,False
0.95,78,202,29.0,48.28742821564949,0.0,104.26895626090109,104.26895626090109,True,True,True,True,False,False
0.95,78,203,28.0,36.44711504705832,0.0,92.42864309230991,92.42864309230991,True,True,True,True,False,False
0.95,78,204,27.0,31.54979511264565,0.0,87.53132315789725,87.53132315789725,True,True,True,True,False,False
0.95,78,205,26.0,35.81580377392528,0.0,91.79733181917688,91.79733181917688,True,True,True,True,False,False
0.95,78,206,25.0,35.46729808364725,0.0,91.44882612889884,91.44882612889884,True,True,True,True,False,False
0.95,78,207,24.0,27.391886980243346,0.0,83.37341502549494,83.37341502549494,True,True,True,True,False,False
0.95,78,208,23.0,26.464818718183608,0.0,82.4463467634352,82.4463467634352,True,True,True,True,False,False
0.95,78,209,22.0,25.810613985378097,0.0,81.79214203062969,81.79214203062969,True,True,True,True,False,False
0.95,78,210,21.0,17.4447663316397,0.0,73.42629437689129,73.42629437689129,True,True,True,True,False,False
0.95,78,211,20.0,14.696332704784624,0.0,70.67786075003622,70.67786075003622,True,True,True,True,False,False
0.95,78,212,19.0,24.93754613372396,0.0,80.91907417897555,80.91907417897555,True,True,True,True,False,False
0.95,78,213,18.0,15.205692675878424,0.0,71.18722072113002,71.18722072113002,True,True,True,True,False,False
0.95,78,214,17.0,18.853795918500097,0.0,74.83532396375169,74.83532396375169,True,True,True,True,False,False
0.95,78,215,16.0,11.787228073461849,0.0,67.76875611871344,67.76875611871344,True,True,True,True,False,False
0.95,78,216,15.0,15.9063198581443,0.0,71.8878479033959,71.8878479033959,True,True,True,True,False,False
0.95,78,217,14.0,6.349317919870401,0.0,62.330845965121995,62.330845965121995,True,True,True,True,False,False
0.95,78,218,13.0,2.0798304664727,0.0,58.06135851172429,58.06135851172429,True,True,True,True,False,False
